,mscore
10641,78
10642,53
10643,52
10644,80
10645,62
10646,77
10647,80
10648,76
10649,23
10650,80
10651,80
10652,22
10653,29
10654,80
10655,80
10656,76
10657,73
10658,80
10659,80
10660,80
10661,80
10662,80
10663,66
10664,80
10665,26
10666,80
10667,77
10668,80
10669,70
10670,51
10671,80
10672,59
10673,64
10674,56
10675,63
10676,68
10677,80
10678,74
10679,19
10680,75
10681,80
10682,80
10683,80
10684,70
10685,80
10686,69
10687,66
10688,80
10689,80
10690,67
10691,44
10692,80
10693,27
10694,80
10695,68
10696,77
10697,25
10698,46
10699,80
10700,80
10701,80
10702,69
10703,51
10704,70
10705,80
10706,80
10707,74
10708,80
10709,80
10710,48
10711,75
10712,80
10713,80
10714,80
10715,74
10716,75
10717,35
10718,80
10719,80
10720,71
10721,80
10722,49
10723,80
10724,54
10725,80
10726,80
10727,80
10728,78
10729,67
10730,80
10731,4
10732,80
10733,61
10734,80
10735,80
10736,76
10737,75
10738,47
10739,79
10740,80
10741,66
10742,80
10743,80
10744,70
10745,72
10746,43
10747,80
10748,48
10749,80
10750,71
10751,80
10752,66
10753,80
10754,80
10755,80
10756,46
10757,24
10758,52
10759,80
10760,46
10761,80
10762,78
10763,80
10764,80
10765,49
10766,80
10767,80
10768,77
10769,80
10770,63
10771,80
10772,36
10773,66
10774,80
10775,77
10776,75
10777,69
10778,78
10779,16
10780,80
10781,10
10782,78
10783,25
10784,77
10785,67
10786,80
10787,80
10788,56
10789,80
10790,80
10791,74
10792,80
10793,36
10794,80
10795,80
10796,65
10797,80
10798,80
10799,23
10800,80
10801,75
10802,80
10803,77
10804,80
10805,80
10806,22
10807,74
10808,80
10809,66
10810,57
10811,76
10812,75
10813,14
10814,79
10815,80
10816,80
10817,43
10818,23
10819,80
10820,80
10821,24
10822,79
10823,63
10824,80
10825,80
10826,48
10827,68
10828,80
10829,25
10830,80
10831,56
10832,80
10833,80
10834,68
10835,80
10836,48
10837,79
10838,76
10839,80
10840,80
10841,77
10842,33
10843,80
10844,76
10845,22
10846,80
10847,80
10848,80
10849,80
10850,80
10851,14
10852,72
10853,80
10854,80
10855,76
10856,80
10857,66
10858,80
10859,67
10860,80
10861,80
10862,69
10863,74
10864,80
10865,80
10866,27
10867,37
10868,71
10869,80
10870,28
10871,72
10872,80
10873,71
10874,68
10875,72
10876,80
10877,80
10878,70
10879,80
10880,66
10881,80
10882,80
10883,80
10884,2
10885,80
10886,47
10887,80
10888,80
10889,80
10890,80
10891,80
10892,65
10893,26
10894,80
10895,33
10896,80
10897,22
10898,80
10899,36
10900,80
10901,76
10902,80
10903,80
10904,80
10905,80
10906,80
10907,80
10908,67
10909,80
10910,53
10911,30
10912,80
10913,78
10914,77
10915,18
10916,80
10917,20
10918,80
10919,36
10920,23
10921,64
10922,59
10923,69
10924,80
10925,80
10926,47
10927,70
10928,57
10929,67
10930,80
10931,23
10932,77
10933,76
10934,80
10935,71
10936,80
10937,46
10938,26
10939,80
10940,80
10941,11
10942,80
10943,27
10944,33
10945,80
10946,68
10947,80
10948,56
10949,80
10950,28
10951,80
10952,80
10953,80
10954,80
10955,53
10956,73
10957,80
10958,80
10959,61
10960,80
10961,80
10962,46
10963,79
10964,33
10965,80
10966,79
10967,80
10968,74
10969,80
10970,73
10971,49
10972,75
10973,38
10974,46
10975,71
10976,80
10977,78
10978,75
10979,77
10980,73
10981,80
10982,31
10983,38
10984,80
10985,80
10986,74
10987,80
10988,18
10989,80
10990,45
10991,80
10992,80
10993,78
10994,80
10995,58
10996,65
10997,79
10998,80
10999,25
11000,50
11001,69
11002,80
11003,80
11004,19
11005,64
11006,32
11007,80
11008,17
11009,77
11010,80
11011,80
11012,11
11013,25
11014,80
11015,57
11016,74
11017,80
11018,69
11019,48
11020,44
11021,80
11022,74
11023,34
11024,80
11025,80
11026,80
11027,80
11028,77
11029,46
11030,47
11031,25
11032,80
11033,53
11034,46
11035,49
11036,80
11037,18
11038,80
11039,25
11040,80
11041,46
11042,72
11043,80
11044,80
11045,80
11046,80
11047,80
11048,74
11049,80
11050,80
11051,24
11052,80
11053,44
11054,80
11055,80
11056,35
11057,80
11058,71
11059,80
11060,80
11061,80
11062,80
11063,80
11064,15
11065,73
11066,80
11067,80
11068,74
11069,59
11070,42
11071,74
11072,53
11073,80
11074,73
11075,75
11076,80
11077,80
11078,80
11079,73
11080,78
11081,80
11082,80
11083,80
11084,80
11085,79
11086,80
11087,74
11088,80
11089,80
11090,74
11091,80
11092,80
11093,70
11094,58
11095,54
11096,80
11097,31
11098,62
11099,19
11100,80
11101,73
11102,40
11103,26
11104,80
11105,80
11106,80
11107,40
11108,80
11109,61
11110,79
11111,77
11112,36
11113,80
11114,65
11115,45
11116,80
11117,80
11118,80
11119,77
11120,77
11121,71
11122,68
11123,80
11124,74
11125,78
11126,50
11127,72
11128,44
11129,68
11130,80
11131,66
11132,21
11133,67
11134,50
11135,80
11136,26
11137,45
11138,80
11139,35
11140,72
11141,80
11142,77
11143,80
11144,80
11145,80
11146,80
11147,74
11148,80
11149,78
11150,80
11151,48
11152,80
11153,80
11154,58
11155,80
11156,80
11157,80
11158,79
11159,16
11160,80
11161,80
11162,80
11163,68
11164,34
11165,79
11166,80
11167,50
11168,80
11169,17
11170,80
11171,80
11172,80
11173,41
11174,67
11175,77
11176,80
11177,74
11178,19
11179,9
11180,73
11181,75
11182,78
11183,80
11184,78
11185,80
11186,48
11187,80
11188,37
11189,70
11190,80
11191,29
11192,80
11193,80
11194,80
11195,80
11196,80
11197,80
11198,75
11199,62
11200,74
11201,79
11202,80
11203,80
11204,62
11205,77
11206,42
11207,65
11208,40
11209,80
11210,80
11211,80
11212,80
11213,72
11214,67
11215,79
11216,80
11217,69
11218,79
11219,80
11220,80
11221,80
11222,21
11223,80
11224,77
11225,80
11226,36
11227,66
11228,36
11229,80
11230,80
11231,80
11232,80
11233,80
11234,39
11235,80
11236,59
11237,16
11238,50
11239,39
11240,40
11241,80
11242,67
11243,80
11244,80
11245,80
11246,80
11247,59
11248,68
11249,80
11250,80
11251,80
11252,80
11253,50
11254,54
11255,75
11256,80
11257,40
11258,80
11259,80
11260,76
11261,80
11262,79
11263,80
11264,80
11265,80
11266,80
11267,79
11268,80
11269,80
11270,76
11271,69
11272,80
11273,75
11274,48
11275,23
11276,80
11277,80
11278,60
11279,72
11280,72
11281,80
11282,80
11283,73
11284,80
11285,67
11286,20
11287,80
11288,80
11289,80
11290,80
11291,70
11292,47
11293,65
11294,73
11295,80
11296,80
11297,39
11298,80
11299,80
11300,16
11301,80
11302,80
11303,72
11304,80
11305,32
11306,80
11307,76
11308,80
11309,58
11310,80
11311,80
11312,80
11313,80
11314,80
11315,75
11316,56
11317,41
11318,55
11319,48
11320,52
11321,9
11322,62
11323,80
11324,80
11325,79
11326,80
11327,80
11328,65
11329,54
11330,37
11331,74
11332,80
11333,80
11334,17
11335,80
11336,77
11337,49
11338,23
11339,53
11340,80
11341,80
11342,72
11343,25
11344,80
11345,80
11346,71
11347,52
11348,19
11349,59
11350,80
11351,80
11352,40
11353,30
11354,80
11355,80
11356,80
11357,80
11358,80
11359,38
11360,54
11361,80
11362,80
11363,80
11364,28
11365,80
11366,78
11367,27
11368,80
11369,66
11370,80
11371,80
11372,44
11373,80
11374,75
11375,80
11376,41
11377,80
11378,80
11379,51
11380,80
11381,80
11382,80
11383,76
11384,80
11385,78
11386,49
11387,72
11388,47
11389,25
11390,74
11391,80
11392,68
11393,80
11394,80
11395,80
11396,80
11397,80
11398,65
11399,77
11400,80
11401,80
11402,78
11403,80
11404,80
11405,80
11406,80
11407,80
11408,80
11409,20
11410,24
11411,21
11412,80
11413,80
11414,54
11415,60
11416,80
11417,73
11418,80
11419,80
11420,80
11421,70
11422,45
11423,65
11424,80
11425,80
11426,63
11427,80
11428,48
11429,74
11430,54
11431,74
11432,53
11433,78
11434,80
11435,80
11436,47
11437,12
11438,80
11439,74
11440,80
11441,46
11442,80
11443,80
11444,42
11445,80
11446,60
11447,80
11448,80
11449,80
11450,42
11451,80
11452,30
11453,80
11454,80
11455,80
11456,80
11457,57
11458,80
11459,71
11460,80
11461,45
11462,80
11463,80
11464,78
11465,21
11466,77
11467,80
11468,69
11469,80
11470,80
11471,80
11472,80
11473,80
11474,80
11475,22
11476,46
11477,28
11478,80
11479,54
11480,35
11481,68
11482,45
11483,28
11484,74
11485,80
11486,31
11487,80
11488,80
11489,73
11490,80
11491,80
11492,80
11493,80
11494,80
11495,73
11496,32
11497,72
11498,67
11499,80
11500,80
11501,73
11502,80
11503,62
11504,80
11505,53
11506,76
11507,80
11508,72
11509,70
11510,14
11511,64
11512,80
11513,80
11514,40
11515,71
11516,80
11517,80
11518,80
11519,63
11520,75
11521,78
11522,80
11523,76
11524,43
11525,33
11526,32
11527,80
11528,80
11529,67
11530,73
11531,80
11532,8
11533,29
11534,62
11535,70
11536,53
11537,75
11538,77
11539,80
11540,57
11541,80
11542,57
11543,76
11544,80
11545,65
11546,80
11547,40
11548,74
11549,71
11550,47
11551,26
11552,80
11553,80
11554,56
11555,55
11556,70
11557,80
11558,80
11559,70
11560,79
11561,53
11562,29
11563,80
11564,80
11565,53
11566,59
11567,80
11568,60
11569,79
11570,72
11571,80
11572,80
11573,49
11574,53
11575,80
11576,46
11577,35
11578,80
11579,80
11580,80
11581,73
11582,80
11583,80
11584,80
11585,54
11586,64
11587,80
11588,80
11589,80
11590,66
11591,80
11592,78
11593,80
11594,61
11595,71
11596,29
11597,80
11598,80
11599,80
11600,80
11601,80
11602,38
11603,80
11604,73
11605,80
11606,80
11607,71
11608,80
11609,66
11610,80
11611,9
11612,74
11613,80
11614,46
11615,69
11616,80
11617,77
11618,80
11619,80
11620,80
11621,80
11622,70
11623,80
11624,80
11625,45
11626,80
11627,64
11628,64
11629,80
11630,47
11631,80
11632,80
11633,80
11634,71
11635,37
11636,80
11637,80
11638,74
11639,21
11640,80
11641,80
11642,80
11643,80
11644,73
11645,80
11646,69
11647,62
11648,80
11649,24
11650,80
11651,78
11652,72
11653,80
11654,61
11655,57
11656,55
11657,78
11658,73
11659,80
11660,80
11661,16
11662,80
11663,61
11664,5
11665,78
11666,77
11667,80
11668,78
11669,69
11670,45
11671,80
11672,15
11673,80
11674,80
11675,40
11676,65
11677,55
11678,80
11679,80
11680,54
11681,79
11682,80
11683,32
11684,36
11685,36
11686,80
11687,66
11688,80
11689,58
11690,80
11691,18
11692,28
11693,12
11694,80
11695,42
11696,80
11697,22
11698,47
11699,80
11700,80
11701,80
11702,63
11703,68
11704,52
11705,78
11706,69
11707,78
11708,80
11709,63
11710,40
11711,80
11712,80
11713,71
11714,80
11715,34
11716,29
11717,80
11718,80
11719,80
11720,15
11721,64
11722,80
11723,73
11724,79
11725,80
11726,71
11727,80
11728,31
11729,80
11730,69
11731,80
11732,78
11733,66
11734,69
11735,80
11736,72
11737,80
11738,80
11739,80
11740,80
11741,68
11742,77
11743,29
11744,42
11745,80
11746,70
11747,80
11748,58
11749,36
11750,80
11751,22
11752,69
11753,80
11754,80
11755,80
11756,30
11757,66
11758,80
11759,80
11760,45
11761,70
11762,80
11763,64
11764,24
11765,80
11766,80
11767,69
11768,80
11769,77
11770,67
11771,80
11772,51
11773,41
11774,71
11775,80
11776,48
11777,79
11778,18
11779,70
11780,69
11781,42
11782,28
11783,25
11784,80
11785,46
11786,20
11787,79
11788,80
11789,69
11790,61
11791,80
11792,80
11793,80
11794,30
11795,80
11796,21
11797,79
11798,48
11799,80
11800,79
11801,44
11802,79
11803,72
11804,80
11805,68
11806,76
11807,21
11808,80
11809,80
11810,74
11811,39
11812,78
11813,80
11814,80
11815,32
11816,80
11817,80
11818,29
11819,61
11820,43
11821,68
11822,80
11823,80
11824,80
11825,71
11826,80
11827,71
11828,76
11829,69
11830,80
11831,80
11832,69
11833,50
11834,80
11835,79
11836,48
11837,29
11838,80
11839,80
11840,80
11841,50
11842,25
11843,80
11844,80
11845,31
11846,80
11847,48
11848,80
11849,80
11850,80
11851,80
11852,35
11853,80
11854,35
11855,80
11856,71
11857,25
11858,80
11859,69
11860,80
11861,80
11862,24
11863,80
11864,78
11865,31
11866,76
11867,73
11868,80
11869,80
11870,54
11871,80
11872,80
11873,80
11874,21
11875,70
11876,80
11877,80
11878,80
11879,80
11880,36
11881,20
11882,60
11883,80
11884,40
11885,42
11886,51
11887,25
11888,44
11889,7
11890,57
11891,73
11892,42
11893,36
11894,76
11895,80
11896,78
11897,80
11898,80
11899,52
11900,70
11901,80
11902,51
11903,68
11904,80
11905,80
11906,57
11907,69
11908,80
11909,79
11910,80
11911,80
11912,68
11913,25
11914,21
11915,80
11916,55
11917,37
11918,80
11919,80
11920,32
11921,18
11922,80
11923,59
11924,80
11925,40
11926,55
11927,80
11928,54
11929,80
11930,80
11931,44
11932,80
11933,63
11934,80
11935,80
11936,35
11937,80
11938,60
11939,80
11940,37
11941,76
11942,44
11943,80
11944,80
11945,80
11946,69
11947,16
11948,66
11949,80
11950,80
11951,80
11952,80
11953,80
11954,73
11955,17
11956,66
11957,80
11958,80
11959,27
11960,80
11961,42
11962,42
11963,80
11964,80
11965,67
11966,77
11967,80
11968,80
11969,80
11970,53
11971,66
11972,80
11973,80
11974,42
11975,54
11976,65
11977,80
11978,54
11979,76
11980,80
11981,80
11982,19
11983,72
11984,41
11985,80
11986,62
11987,80
11988,80
11989,80
11990,77
11991,73
11992,19
11993,49
11994,80
11995,80
11996,54
11997,34
11998,51
11999,80
12000,75
12001,68
12002,79
12003,80
12004,23
12005,71
12006,80
12007,65
12008,78
12009,47
12010,73
12011,65
12012,80
12013,80
12014,33
12015,71
12016,62
12017,73
12018,80
12019,26
12020,79
12021,10
12022,80
12023,72
12024,80
12025,71
12026,80
12027,33
12028,77
12029,78
12030,51
12031,26
12032,56
12033,80
12034,69
12035,80
12036,80
12037,30
12038,64
12039,80
12040,80
12041,56
12042,80
12043,80
12044,23
12045,51
12046,80
12047,6
12048,80
12049,44
12050,73
12051,80
12052,80
12053,80
12054,61
12055,80
12056,80
12057,80
12058,66
12059,80
12060,80
12061,80
12062,80
12063,66
12064,68
12065,80
12066,36
12067,80
12068,80
12069,77
12070,80
12071,5
12072,80
12073,80
12074,80
12075,62
12076,80
12077,80
12078,76
12079,77
12080,80
12081,25
12082,21
12083,72
12084,61
12085,22
12086,39
12087,26
12088,80
12089,54
12090,80
12091,80
12092,69
12093,80
12094,80
12095,77
12096,80
12097,75
12098,48
12099,45
12100,45
12101,80
12102,18
12103,73
12104,80
12105,80
12106,73
12107,80
12108,80
12109,77
12110,80
12111,80
12112,80
12113,80
12114,80
12115,68
12116,80
12117,71
12118,80
12119,43
12120,80
12121,42
12122,38
12123,80
12124,29
12125,80
12126,69
12127,80
12128,40
12129,80
12130,80
12131,28
12132,80
12133,80
12134,64
12135,80
12136,80
12137,80
12138,80
12139,77
12140,66
12141,78
12142,80
12143,80
12144,79
12145,3
12146,80
12147,9
12148,75
12149,80
12150,20
12151,68
12152,80
12153,76
12154,16
12155,27
12156,80
12157,71
12158,80
12159,80
12160,45
12161,80
12162,80
12163,21
12164,75
12165,80
12166,80
12167,80
12168,73
12169,69
12170,66
12171,67
12172,77
12173,22
12174,80
12175,35
12176,19
12177,49
12178,77
12179,80
12180,80
12181,80
12182,37
12183,16
12184,80
12185,42
12186,15
12187,80
12188,80
12189,43
12190,80
12191,80
12192,80
12193,80
12194,68
12195,68
12196,80
12197,79
12198,80
12199,67
12200,75
12201,48
12202,21
12203,80
12204,66
12205,80
12206,68
12207,51
12208,29
12209,80
12210,80
12211,29
12212,62
12213,77
12214,80
12215,19
12216,77
12217,26
12218,53
12219,78
12220,66
12221,80
12222,80
12223,44
12224,80
12225,80
12226,80
12227,78
12228,80
12229,80
12230,15
12231,80
12232,80
12233,80
12234,80
12235,77
12236,28
12237,78
12238,26
12239,61
12240,21
12241,80
12242,80
12243,70
12244,45
12245,23
12246,28
12247,73
12248,80
12249,80
12250,80
12251,64
12252,80
12253,70
12254,51
12255,74
12256,80
12257,80
12258,70
12259,42
12260,54
12261,58
12262,61
12263,80
12264,80
12265,22
12266,80
12267,76
12268,59
12269,74
12270,80
12271,78
12272,22
12273,29
12274,80
12275,80
12276,70
12277,80
12278,80
12279,22
12280,48
12281,80
12282,80
12283,48
12284,12
12285,30
12286,51
12287,43
12288,58
12289,40
12290,80
12291,80
12292,70
12293,80
12294,80
12295,80
12296,33
12297,27
12298,80
12299,80
12300,80
12301,80
12302,80
12303,80
12304,17
12305,80
12306,35
12307,80
12308,72
12309,73
12310,59
12311,80
12312,80
12313,66
12314,17
12315,78
12316,80
12317,80
12318,71
12319,65
12320,80
12321,20
12322,48
12323,69
12324,65
12325,80
12326,80
12327,80
12328,61
12329,64
12330,70
12331,61
12332,80
12333,80
12334,80
12335,80
12336,80
12337,80
12338,36
12339,70
12340,80
12341,80
12342,67
12343,51
12344,25
12345,80
12346,80
12347,67
12348,73
12349,80
12350,78
12351,80
12352,58
12353,80
12354,68
12355,73
12356,80
12357,80
12358,80
12359,80
12360,56
12361,73
12362,75
12363,80
12364,80
12365,80
12366,39
12367,80
12368,25
12369,38
12370,78
12371,72
12372,39
12373,80
12374,50
12375,75
12376,80
12377,66
12378,68
12379,76
12380,80
12381,80
12382,47
12383,80
12384,80
12385,25
12386,80
12387,80
12388,20
12389,72
12390,80
12391,68
12392,79
12393,29
12394,32
12395,73
12396,80
12397,80
12398,52
12399,52
12400,69
12401,80
12402,79
12403,45
12404,25
12405,80
12406,27
12407,80
12408,34
12409,80
12410,69
12411,80
12412,72
12413,80
12414,71
12415,80
12416,55
12417,18
12418,63
12419,70
12420,80
12421,80
12422,80
12423,71
12424,80
12425,72
12426,20
12427,80
12428,80
12429,80
12430,80
12431,80
12432,70
12433,80
12434,75
12435,37
12436,76
12437,72
12438,80
12439,80
12440,80
12441,74
12442,80
12443,80
12444,80
12445,46
12446,79
12447,75
12448,60
12449,80
12450,80
12451,62
12452,24
12453,46
12454,69
12455,80
12456,19
12457,77
12458,27
12459,62
12460,80
12461,80
12462,78
12463,25
12464,80
12465,31
12466,68
12467,76
12468,70
12469,80
12470,75
12471,79
12472,80
12473,26
12474,70
12475,25
12476,72
12477,80
12478,55
12479,68
12480,48
12481,80
12482,21
12483,80
12484,80
12485,80
12486,62
12487,79
12488,72
12489,24
12490,80
12491,28
12492,15
12493,80
12494,75
12495,80
12496,24
12497,62
12498,48
12499,24
12500,80
12501,80
12502,80
12503,80
12504,80
12505,36
12506,67
12507,80
12508,77
12509,28
12510,76
12511,73
12512,80
12513,80
12514,80
12515,74
12516,58
12517,80
12518,80
12519,48
12520,55
12521,18
12522,22
12523,80
12524,80
12525,44
12526,80
12527,80
12528,2
12529,73
12530,80
12531,60
12532,77
12533,49
12534,58
12535,55
12536,49
12537,26
12538,80
12539,79
12540,80
12541,33
12542,80
12543,80
12544,71
12545,80
12546,80
12547,80
12548,80
12549,77
12550,80
12551,80
12552,52
12553,22
12554,49
12555,49
12556,72
12557,58
12558,43
12559,80
12560,80
12561,67
12562,77
12563,38
12564,33
12565,80
12566,80
12567,65
12568,80
12569,80
12570,19
12571,39
12572,80
12573,80
12574,80
12575,72
12576,75
12577,80
12578,76
12579,80
12580,55
12581,64
12582,80
12583,44
12584,71
12585,59
12586,71
12587,20
12588,80
12589,80
12590,40
12591,56
12592,60
12593,80
12594,80
12595,80
12596,80
12597,80
12598,80
12599,71
12600,80
12601,13
12602,75
12603,48
12604,80
12605,64
12606,69
12607,73
12608,80
12609,80
12610,80
12611,80
12612,61
12613,80
12614,74
12615,80
12616,80
12617,80
12618,31
12619,30
12620,43
12621,80
12622,80
12623,67
12624,37
12625,80
12626,80
12627,48
12628,10
12629,48
12630,80
12631,80
12632,80
12633,80
12634,60
12635,80
12636,62
12637,80
12638,50
12639,80
12640,80
12641,19
12642,76
12643,80
12644,41
12645,36
12646,80
12647,72
12648,13
12649,35
12650,80
12651,71
12652,25
12653,80
12654,48
12655,46
12656,50
12657,74
12658,80
12659,72
12660,80
12661,80
12662,80
12663,63
12664,80
12665,80
12666,80
12667,80
12668,80
12669,80
12670,80
12671,57
12672,77
12673,36
12674,80
12675,41
12676,36
12677,80
12678,74
12679,76
12680,56
12681,80
12682,80
12683,80
12684,43
12685,70
12686,34
12687,71
12688,80
12689,45
12690,44
12691,80
12692,68
12693,66
12694,29
12695,80
12696,44
12697,33
12698,80
12699,80
12700,80
12701,63
12702,69
12703,21
12704,80
12705,80
12706,80
12707,80
12708,78
12709,74
12710,40
12711,12
12712,40
12713,72
12714,80
12715,80
12716,80
12717,32
12718,80
12719,80
12720,80
12721,76
12722,74
12723,73
12724,80
12725,75
12726,64
12727,40
12728,80
12729,52
12730,80
12731,76
12732,78
12733,80
12734,80
12735,76
12736,57
12737,41
12738,80
12739,80
12740,80
12741,80
12742,80
12743,33
12744,80
12745,76
12746,80
12747,80
12748,51
12749,80
12750,70
12751,30
12752,80
12753,64
12754,39
12755,80
12756,80
12757,80
12758,67
12759,80
12760,80
12761,80
12762,80
12763,80
12764,30
12765,50
12766,57
12767,71
12768,80
12769,80
12770,36
12771,80
12772,80
12773,80
12774,80
12775,40
12776,80
12777,26
12778,12
12779,80
12780,80
12781,80
12782,22
12783,80
12784,47
12785,80
12786,80
12787,80
12788,80
12789,73
12790,80
12791,49
12792,71
12793,28
12794,80
12795,70
12796,38
12797,80
12798,80
12799,57
12800,15
12801,80
12802,80
12803,76
12804,80
12805,38
12806,78
12807,78
12808,80
12809,58
12810,17
12811,80
12812,72
12813,78
12814,77
12815,80
12816,46
12817,80
12818,80
12819,80
12820,80
12821,62
12822,80
12823,80
12824,79
12825,80
12826,46
12827,78
12828,80
12829,74
12830,73
12831,80
12832,79
12833,20
12834,47
12835,60
12836,80
12837,73
12838,79
12839,80
12840,76
12841,22
12842,78
12843,80
12844,20
12845,80
12846,77
12847,78
12848,80
12849,69
12850,56
12851,80
12852,74
12853,51
12854,80
12855,80
12856,79
12857,36
12858,80
12859,80
12860,80
12861,44
12862,80
12863,80
12864,80
12865,80
12866,40
12867,19
12868,78
12869,80
12870,77
12871,57
12872,50
12873,80
12874,77
12875,80
12876,80
12877,67
12878,80
12879,80
12880,56
12881,45
12882,67
12883,34
12884,52
12885,80
12886,80
12887,80
12888,80
12889,74
12890,80
12891,80
12892,34
12893,70
12894,80
12895,48
12896,80
12897,70
12898,80
12899,75
12900,67
12901,39
12902,73
12903,53
12904,41
12905,56
12906,76
12907,71
12908,13
12909,72
12910,80
12911,80
12912,70
12913,75
12914,18
12915,80
12916,30
12917,80
12918,80
12919,80
12920,80
12921,80
12922,80
12923,79
12924,78
12925,80
12926,77
12927,55
12928,47
12929,75
12930,79
12931,80
12932,80
12933,27
12934,69
12935,39
12936,80
12937,79
12938,80
12939,63
12940,64
12941,35
12942,80
12943,26
12944,80
12945,80
12946,44
12947,80
12948,80
12949,80
12950,80
12951,52
12952,80
12953,80
12954,72
12955,73
12956,28
12957,79
12958,80
12959,80
12960,80
12961,64
12962,73
12963,49
12964,40
12965,80
12966,69
12967,74
12968,80
12969,80
12970,36
12971,18
12972,24
12973,80
12974,80
12975,80
12976,80
12977,37
12978,80
12979,35
12980,80
12981,61
12982,80
12983,80
12984,25
12985,80
12986,80
12987,80
12988,46
12989,80
12990,80
12991,80
12992,80
12993,49
12994,80
12995,80
12996,54
12997,80
12998,28
12999,39
13000,15
13001,71
13002,34
13003,80
13004,70
13005,80
13006,15
13007,80
13008,52
13009,80
13010,80
13011,80
13012,57
13013,56
13014,37
13015,80
13016,61
13017,80
13018,80
13019,80
13020,80
13021,80
13022,72
13023,80
13024,66
13025,80
13026,79
13027,45
13028,80
13029,80
13030,27
13031,71
13032,80
13033,80
13034,51
13035,80
13036,57
13037,80
13038,70
13039,76
13040,73
13041,38
13042,80
13043,69
13044,80
13045,80
13046,48
13047,80
13048,80
13049,80
13050,37
13051,80
13052,8
13053,80
13054,80
13055,80
13056,29
13057,80
13058,80
13059,80
13060,50
13061,80
13062,53
13063,80
13064,80
13065,80
13066,77
13067,80
13068,72
13069,80
13070,80
13071,80
13072,50
13073,50
13074,80
13075,80
13076,51
13077,80
13078,20
13079,80
13080,80
13081,46
13082,80
13083,73
13084,22
13085,80
