"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"4454",4,6,6,2,15,6,5,1,9,6,4,1,6,4,0,1,6,2,2,10,15
"4455",5,6,10,2,16,6,6,2,15,4,0,0,1,1,1,4,1,2,2,14,16
"4456",6,7,10,3,16,6,10,2,16,1,1,0,1,0,0,1,1,1,1,15,17
"4457",7,7,14,3,23,7,10,3,16,1,4,6,1,6,0,4,6,2,2,19,24
"4458",8,1,14,3,30,7,14,3,23,1,0,0,6,3,5,1,3,1,2,13,31
"4459",9,5,20,8,30,1,14,3,30,6,5,0,5,0,0,6,5,2,1,23,36
"4460",10,8,20,8,34,5,20,8,30,4,1,3,4,1,0,3,4,1,2,26,40
"4461",11,8,21,11,39,8,20,8,34,1,0,0,5,2,4,1,5,2,2,27,86
"4462",12,8,25,13,39,8,21,11,39,2,4,0,2,0,0,4,2,2,1,31,88
"4463",13,13,37,8,39,8,25,13,39,6,4,6,4,6,0,6,6,2,1,48,83
"4464",14,17,37,12,39,13,37,8,39,4,0,0,1,3,4,4,4,1,1,52,87
"4465",15,20,37,13,39,17,37,12,39,1,3,0,1,0,0,3,1,1,1,55,88
"4466",16,23,37,18,39,20,37,13,39,5,3,3,5,3,0,3,5,1,1,58,93
"4467",17,26,37,20,39,23,37,18,39,3,0,0,2,2,2,3,2,1,1,61,95
"4468",18,29,39,22,39,26,37,20,39,2,2,0,2,0,0,2,2,2,1,104,97
"4469",19,38,39,27,39,29,39,22,39,4,6,5,4,5,0,6,5,1,1,113,102
"4470",20,42,39,28,39,38,39,27,39,4,0,0,3,1,5,4,1,1,1,117,103
"4471",21,45,39,33,39,42,39,28,39,3,5,0,5,0,0,3,5,1,1,120,108
"4472",22,49,39,38,39,45,39,33,39,4,1,5,1,5,0,4,5,1,1,124,113
"4473",23,50,39,42,39,49,39,38,39,1,0,0,4,4,4,1,4,1,1,125,117
"4474",24,50,39,42,39,50,39,42,39,4,4,0,NA,0,0,0,0,0,0,125,117
"4475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4476",1,1,12,6,7,1,1,1,1,6,6,2,6,2,0,6,6,2,2,11,11
"4477",2,3,12,6,11,1,12,6,7,2,0,0,1,4,6,2,4,1,2,13,15
"4478",3,3,19,6,12,3,12,6,11,1,6,0,1,0,0,6,1,2,2,20,16
"4479",4,3,34,9,1,3,19,6,12,3,5,6,3,6,0,5,6,2,1,35,8
"4480",5,3,37,14,1,3,34,9,1,3,0,0,4,5,4,3,5,2,1,38,13
"4481",6,7,37,18,1,3,37,14,1,4,4,0,4,0,0,4,4,1,1,42,17
"4482",7,8,37,18,5,7,37,18,1,5,1,4,5,4,0,1,4,1,2,43,21
"4483",8,13,37,29,5,8,37,18,5,5,0,0,6,6,2,5,6,1,1,48,32
"4484",9,15,39,32,11,13,37,29,5,6,2,0,6,0,0,2,6,2,2,90,41
"4485",10,25,39,32,14,15,39,32,11,3,6,4,3,4,0,6,3,1,2,100,44
"4486",11,29,39,37,14,25,39,32,14,4,0,0,6,5,5,4,5,1,1,104,49
"4487",12,38,39,37,19,29,39,37,14,6,5,0,5,0,0,6,5,1,2,113,54
"4488",13,39,39,37,19,38,39,37,19,1,6,6,6,6,0,1,0,1,NA,152,54
"4489",14,39,39,37,19,39,39,37,19,NA,0,0,3,6,1,0,0,NA,NA,152,54
"4490",15,39,39,37,19,39,39,37,19,NA,0,0,NA,0,0,0,0,NA,NA,152,54
"4491",16,39,39,37,19,39,39,37,19,6,1,1,NA,0,0,0,0,NA,NA,152,54
"4492",17,39,39,37,19,39,39,37,19,NA,0,0,2,1,6,0,0,NA,NA,152,54
"4493",18,39,39,37,19,39,39,37,19,NA,0,0,NA,0,0,0,0,NA,NA,152,54
"4494",19,39,39,37,19,39,39,37,19,5,5,2,NA,0,0,0,0,NA,NA,152,54
"4495",20,39,39,37,19,39,39,37,19,NA,0,0,3,5,2,0,0,NA,NA,152,54
"4496",21,39,39,37,19,39,39,37,19,NA,0,0,NA,0,0,0,0,NA,NA,152,54
"4497",22,39,39,37,19,39,39,37,19,1,1,6,NA,0,0,0,0,NA,NA,152,54
"4498",23,39,39,37,19,39,39,37,19,NA,0,0,1,6,1,0,0,NA,NA,152,54
"4499",24,39,39,37,19,39,39,37,19,NA,0,0,NA,0,0,0,0,NA,NA,152,54
"4500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4501",1,1,5,1,3,1,1,1,1,4,3,2,3,2,0,4,2,2,2,4,2
"4502",2,1,8,1,10,1,5,1,3,3,0,0,6,6,4,3,6,2,2,7,9
"4503",3,7,13,1,14,1,8,1,10,6,4,0,4,0,0,6,4,1,2,18,13
"4504",4,7,15,1,17,7,13,1,14,3,2,1,3,1,0,2,3,2,2,20,16
"4505",5,8,15,1,20,7,15,1,17,1,0,0,2,3,3,1,3,1,2,21,19
"4506",6,10,15,1,23,8,15,1,20,2,3,0,3,0,0,2,3,1,2,23,22
"4507",7,15,15,1,28,10,15,1,23,5,5,2,5,2,0,5,5,1,2,28,27
"4508",8,15,17,1,30,15,15,1,28,2,0,0,2,4,3,2,2,2,2,30,29
"4509",9,15,20,1,34,15,17,1,30,4,3,0,4,0,0,3,4,2,2,33,33
"4510",10,15,22,17,39,15,20,1,34,5,2,4,5,4,0,2,5,2,2,35,92
"4511",11,19,22,20,39,15,22,17,39,4,0,0,3,1,3,4,3,1,1,39,95
"4512",12,19,23,23,39,19,22,20,39,1,3,0,3,0,0,1,3,2,1,40,98
"4513",13,19,25,32,39,19,23,23,39,2,6,3,6,3,0,2,6,2,1,42,107
"4514",14,22,25,42,39,19,25,32,39,3,0,0,5,2,6,3,6,1,1,45,117
"4515",15,22,27,47,39,22,25,42,39,5,2,0,5,0,0,2,5,2,1,47,122
"4516",16,26,27,60,39,22,27,47,39,6,4,6,6,6,0,4,6,1,1,51,135
"4517",17,32,37,71,39,26,27,60,39,6,0,0,6,5,2,6,6,1,1,67,146
"4518",18,33,39,76,39,32,37,71,39,5,2,0,5,0,0,2,5,2,1,108,151
"4519",19,38,39,77,39,33,39,76,39,1,5,3,1,3,0,5,1,1,1,113,152
"4520",20,41,39,86,39,38,39,77,39,3,0,0,6,1,2,3,6,1,1,116,161
"4521",21,42,39,88,39,41,39,86,39,1,2,0,2,0,0,1,2,1,1,117,163
"4522",22,50,39,93,39,42,39,88,39,6,5,2,5,2,0,6,5,1,1,125,168
"4523",23,52,39,95,39,50,39,93,39,2,0,0,2,1,3,2,2,1,1,127,170
"4524",24,52,39,95,39,52,39,95,39,1,3,0,NA,0,0,0,0,0,0,127,170
"4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4526",1,1,12,1,2,1,1,1,1,5,6,1,5,1,0,6,1,2,2,11,1
"4527",2,6,12,1,5,1,12,1,2,5,0,0,3,3,5,5,3,1,2,16,4
"4528",3,11,12,1,8,6,12,1,5,3,5,0,3,0,0,5,3,1,2,21,7
"4529",4,11,16,1,11,11,12,1,8,3,4,4,3,4,0,4,3,2,2,25,10
"4530",5,11,20,4,11,11,16,1,11,4,0,0,3,6,2,4,3,2,1,29,13
"4531",6,11,27,7,12,11,20,4,11,6,2,0,6,0,0,2,6,2,1,36,17
"4532",7,19,1,10,12,11,27,7,12,4,6,2,4,2,0,6,2,1,1,18,20
"4533",8,19,5,10,17,19,1,10,12,4,0,0,5,2,5,4,5,2,2,22,25
"4534",9,21,5,10,22,19,5,10,17,2,5,0,5,0,0,2,5,1,2,24,30
"4535",10,25,5,10,27,21,5,10,22,5,1,4,5,1,0,4,5,1,2,28,35
"4536",11,26,5,10,31,25,5,10,27,1,0,0,4,1,6,1,4,1,2,29,39
"4537",12,31,11,11,31,26,5,10,31,1,6,0,1,0,0,6,1,2,1,40,40
"4538",13,31,15,20,31,31,11,11,31,6,5,4,6,5,0,4,6,2,1,44,49
"4539",14,31,20,20,34,31,15,20,31,5,0,0,1,3,3,5,3,2,2,49,52
"4540",15,31,23,21,34,31,20,20,34,1,3,0,1,0,0,3,1,2,1,52,53
"4541",16,31,24,25,34,31,23,21,34,1,4,2,4,2,0,1,4,2,1,53,57
"4542",17,31,26,25,38,31,24,25,34,2,0,0,4,4,6,2,4,2,2,55,61
"4543",18,33,32,29,38,31,26,25,38,4,6,0,4,0,0,6,4,2,1,63,65
"4544",19,39,34,34,38,33,32,29,38,4,5,6,4,5,0,6,5,1,1,109,70
"4545",20,39,38,36,38,39,34,34,38,4,0,0,6,4,2,4,2,2,1,113,72
"4546",21,49,38,40,38,39,38,36,38,6,4,0,4,0,0,6,4,1,1,85,76
"4547",22,54,38,43,38,49,38,40,38,5,3,4,3,4,0,5,3,1,1,90,79
"4548",23,58,38,53,39,54,38,43,38,4,0,0,6,4,4,4,6,1,1,94,128
"4549",24,58,38,53,39,58,38,53,39,4,4,0,NA,0,0,0,0,0,0,94,128
"4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4551",1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1
"4552",2,2,2,7,1,1,2,2,1,1,0,0,5,2,3,1,5,1,1,2,6
"4553",3,5,2,9,1,2,2,7,1,2,3,0,2,0,0,3,2,1,1,5,8
"4554",4,7,2,11,7,5,2,9,1,2,6,5,6,5,0,2,6,1,2,7,16
"4555",5,7,7,16,7,7,2,11,7,5,0,0,4,1,5,5,5,2,1,12,21
"4556",6,11,7,17,7,7,7,16,7,4,1,0,1,0,0,4,1,1,1,16,22
"4557",7,13,7,19,7,11,7,17,7,2,2,2,2,2,0,2,2,1,1,18,24
"4558",8,15,7,19,16,13,7,19,7,2,0,0,1,6,2,2,6,1,2,20,33
"4559",9,17,7,19,17,15,7,19,16,1,2,0,1,0,0,2,1,1,2,22,34
"4560",10,19,7,19,20,17,7,19,17,3,2,1,3,1,0,2,3,1,2,24,37
"4561",11,19,1,19,27,19,7,19,20,1,0,0,2,6,5,1,6,2,2,18,44
"4562",12,24,1,19,29,19,1,19,27,2,5,0,2,0,0,5,2,1,2,23,46
"4563",13,26,7,19,34,24,1,19,29,5,6,2,5,2,0,6,5,2,2,31,51
"4564",14,26,9,24,39,26,7,19,34,2,0,0,5,4,2,2,5,2,2,33,99
"4565",15,30,9,26,39,26,9,24,39,4,2,0,2,0,0,4,2,1,1,37,101
"4566",16,32,1,28,39,30,9,26,39,2,4,1,4,1,0,2,1,1,1,31,103
"4567",17,36,1,29,39,32,1,28,39,4,0,0,1,2,3,4,1,1,1,35,104
"4568",18,39,4,31,39,36,1,29,39,2,3,0,2,0,0,3,2,1,1,79,106
"4569",19,39,7,36,39,39,4,31,39,3,5,3,5,3,0,3,5,2,1,82,111
"4570",20,39,10,41,39,39,7,36,39,3,0,0,5,4,4,3,5,2,1,85,116
"4571",21,43,10,45,39,39,10,41,39,4,4,0,4,0,0,4,4,1,1,51,120
"4572",22,46,10,47,39,43,10,45,39,3,2,6,2,6,0,3,2,1,1,54,122
"4573",23,55,10,51,39,46,10,47,39,6,0,0,4,1,1,6,4,1,1,63,126
"4574",24,55,10,51,39,55,10,51,39,1,1,0,NA,0,0,0,0,0,0,63,126
"4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4576",1,1,8,2,7,1,1,1,1,1,6,6,1,6,0,6,6,2,2,7,7
"4577",2,1,9,3,13,1,8,2,7,1,0,0,4,6,5,1,6,2,2,8,14
"4578",3,1,14,3,17,1,9,3,13,4,5,0,4,0,0,5,4,2,2,13,18
"4579",4,1,19,3,19,1,14,3,17,5,2,5,2,5,0,5,2,2,2,18,20
"4580",5,1,24,9,22,1,19,3,19,5,0,0,6,1,5,5,6,2,1,23,29
"4581",6,1,29,9,23,1,24,9,22,1,5,0,1,0,0,5,1,2,2,28,30
"4582",7,6,1,13,1,1,29,9,23,2,4,5,2,5,0,4,2,1,1,5,12
"4583",8,6,6,14,1,6,1,13,1,5,0,0,1,4,1,5,1,2,1,10,13
"4584",9,6,7,14,5,6,6,14,1,4,1,0,4,0,0,1,4,2,2,11,17
"4585",10,6,12,14,9,6,7,14,5,3,5,4,3,4,0,5,4,2,2,16,21
"4586",11,6,15,14,19,6,12,14,9,3,0,0,6,6,5,3,6,2,2,19,31
"4587",12,1,25,15,24,6,15,14,19,6,5,0,5,0,0,6,5,2,2,24,37
"4588",13,1,29,17,30,1,25,15,24,6,6,4,6,6,0,4,6,2,2,28,45
"4589",14,1,38,12,36,1,29,17,30,6,0,0,6,6,6,6,6,2,2,37,46
"4590",15,10,39,18,37,1,38,12,36,6,6,0,6,0,0,6,6,1,1,85,53
"4591",16,12,39,23,37,10,39,18,37,5,5,2,5,5,0,2,5,1,1,87,58
"4592",17,17,39,27,37,12,39,23,37,5,0,0,1,5,4,5,4,1,1,92,62
"4593",18,22,39,27,38,17,39,27,37,1,5,0,1,0,0,5,1,1,2,97,63
"4594",19,30,39,30,38,22,39,27,38,6,2,3,2,3,0,6,3,1,1,105,66
"4595",20,32,39,41,38,30,39,30,38,2,0,0,4,2,6,2,6,1,1,107,77
"4596",21,34,39,45,38,32,39,41,38,4,2,0,4,0,0,2,4,1,1,109,81
"4597",22,38,39,47,38,34,39,45,38,2,4,4,2,4,0,4,2,1,1,113,83
"4598",23,42,39,49,38,38,39,47,38,4,0,0,2,2,3,4,2,1,1,117,85
"4599",24,42,39,49,38,42,39,49,38,2,3,0,NA,0,0,0,0,0,0,117,85
"4600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4601",1,4,1,1,8,1,1,1,1,6,3,5,6,5,0,3,6,1,2,3,7
"4602",2,9,1,1,13,4,1,1,8,5,0,0,4,1,5,5,5,1,2,8,12
"4603",3,9,5,1,14,9,1,1,13,4,1,0,1,0,0,4,1,2,2,12,13
"4604",4,22,5,3,14,9,5,1,14,2,6,6,2,6,0,6,2,1,1,25,15
"4605",5,1,14,4,17,22,5,3,14,6,0,0,1,6,3,6,1,2,1,13,19
"4606",6,1,24,4,20,1,14,4,17,6,3,0,3,0,0,6,3,2,2,23,22
"4607",7,1,26,4,22,1,24,4,20,1,2,2,1,2,0,2,2,2,2,25,24
"4608",8,1,27,4,24,1,26,4,22,1,0,0,2,1,1,1,2,2,2,26,26
"4609",9,2,27,5,24,1,27,4,24,1,1,0,1,0,0,1,1,1,1,27,27
"4610",10,2,30,5,29,2,27,5,24,1,5,3,1,5,0,3,5,2,2,30,32
"4611",11,2,31,7,29,2,30,5,29,1,0,0,2,1,2,1,2,2,1,31,34
"4612",12,3,31,7,31,2,31,7,29,1,2,0,2,0,0,1,2,1,2,32,36
"4613",13,9,36,7,34,3,31,7,31,3,6,3,3,3,0,6,3,1,2,43,39
"4614",14,10,39,10,39,9,36,7,34,3,0,0,3,2,5,3,5,2,2,85,85
"4615",15,13,39,12,39,10,39,10,39,3,2,0,2,0,0,3,2,1,1,88,87
"4616",16,18,39,16,39,13,39,12,39,5,1,4,1,4,0,5,4,1,1,93,91
"4617",17,19,39,18,39,18,39,16,39,1,0,0,2,4,1,1,2,1,1,94,93
"4618",18,23,39,19,39,19,39,18,39,4,1,0,1,0,0,4,1,1,1,98,94
"4619",19,31,39,24,39,23,39,19,39,6,1,5,1,5,0,6,5,1,1,106,99
"4620",20,32,39,29,39,31,39,24,39,1,0,0,4,3,5,1,5,1,1,107,104
"4621",21,36,39,32,39,32,39,29,39,4,3,0,3,0,0,4,3,1,1,111,107
"4622",22,41,39,37,39,36,39,32,39,5,5,6,5,6,0,5,5,1,1,116,112
"4623",23,50,39,41,39,41,39,37,39,6,0,0,4,5,3,6,4,1,1,125,116
"4624",24,50,39,41,39,50,39,41,39,5,3,0,NA,0,0,0,0,0,0,125,116
"4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4626",1,6,7,9,1,1,1,1,1,6,6,3,6,3,0,6,6,2,1,11,8
"4627",2,6,10,11,1,6,7,9,1,3,0,0,2,3,2,3,2,2,1,14,10
"4628",3,9,10,11,3,6,10,11,1,3,2,0,2,0,0,3,2,1,2,17,12
"4629",4,13,10,11,5,9,10,11,3,2,2,4,2,2,0,4,2,1,2,21,14
"4630",5,13,12,11,9,13,10,11,5,2,0,0,4,4,3,2,4,2,2,23,18
"4631",6,17,12,11,12,13,12,11,9,4,3,0,3,0,0,4,3,1,2,27,21
"4632",7,17,15,11,16,17,12,11,12,3,4,2,4,2,0,3,4,2,2,30,25
"4633",8,17,17,16,22,17,15,11,16,2,0,0,6,2,3,2,6,2,2,32,36
"4634",9,17,20,16,24,17,17,16,22,2,3,0,2,0,0,3,2,2,2,35,38
"4635",10,22,26,16,29,17,20,16,24,4,6,5,4,5,0,6,5,2,2,46,43
"4636",11,26,26,21,29,22,26,16,29,4,0,0,3,2,5,4,5,1,1,50,48
"4637",12,26,28,21,32,26,26,21,29,3,2,0,3,0,0,2,3,2,2,52,51
"4638",13,27,34,21,35,26,28,21,32,2,6,3,2,3,0,6,3,2,2,59,54
"4639",14,27,36,21,38,27,34,21,35,2,0,0,6,2,3,2,3,2,2,61,57
"4640",15,34,36,23,38,27,36,21,38,6,2,0,2,0,0,6,2,1,1,68,59
"4641",16,34,38,27,38,34,36,23,38,4,2,2,4,2,0,2,4,2,1,70,63
"4642",17,36,38,28,39,34,38,27,38,2,0,0,5,4,1,2,1,1,2,72,103
"4643",18,41,38,32,39,36,38,28,39,5,4,0,4,0,0,5,4,1,1,77,107
"4644",19,43,38,43,39,41,38,32,39,2,2,6,2,6,0,2,6,1,1,79,118
"4645",20,45,38,45,39,43,38,43,39,2,0,0,2,3,2,2,2,1,1,81,120
"4646",21,48,38,47,39,45,38,45,39,3,2,0,2,0,0,3,2,1,1,84,122
"4647",22,62,38,49,39,48,38,47,39,6,2,3,2,3,0,6,2,1,1,98,124
"4648",23,65,38,52,39,62,38,49,39,3,0,0,3,4,2,3,3,1,1,101,127
"4649",24,65,38,52,39,65,38,52,39,4,2,0,NA,0,0,0,0,0,0,101,127
"4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4651",1,6,7,2,1,1,1,1,1,3,6,1,3,1,0,6,1,2,1,11,1
"4652",2,6,10,2,5,6,7,2,1,3,0,0,6,3,4,3,4,2,2,14,5
"4653",3,11,16,2,8,6,10,2,5,6,3,0,3,0,0,6,3,2,2,25,8
"4654",4,13,16,2,13,11,16,2,8,2,5,1,5,1,0,2,5,1,2,27,13
"4655",5,13,17,2,16,13,16,2,13,1,0,0,4,1,3,1,3,2,2,28,16
"4656",6,17,17,2,17,13,17,2,16,4,1,0,1,0,0,4,1,1,2,32,17
"4657",7,17,18,2,20,17,17,2,17,3,5,1,3,5,0,1,3,2,2,33,20
"4658",8,22,18,2,31,17,18,2,20,5,0,0,1,5,6,5,6,1,2,38,31
"4659",9,27,18,2,32,22,18,2,31,1,5,0,1,0,0,5,1,1,2,43,32
"4660",10,27,23,7,38,27,18,2,32,4,6,5,4,6,0,5,6,2,2,48,43
"4661",11,27,27,16,38,27,23,7,38,4,0,0,3,6,1,4,6,2,1,52,52
"4662",12,30,27,19,39,27,27,16,38,3,1,0,1,0,0,3,1,1,2,55,94
"4663",13,33,27,24,39,30,27,19,39,3,3,5,3,5,0,3,5,1,1,58,99
"4664",14,33,30,26,39,33,27,24,39,3,0,0,2,2,4,3,2,2,1,61,101
"4665",15,33,34,28,39,33,30,26,39,2,4,0,2,0,0,4,2,2,1,65,103
"4666",16,35,34,31,39,33,34,28,39,3,2,1,3,1,0,2,3,1,1,67,106
"4667",17,36,34,34,39,35,34,31,39,1,0,0,5,5,3,1,3,1,1,68,109
"4668",18,41,34,39,39,36,34,34,39,5,5,0,5,0,0,5,5,1,1,73,152
"4669",19,41,34,39,39,41,34,39,39,3,5,3,NA,0,0,0,0,NA,NA,73,152
"4670",20,41,34,39,39,41,34,39,39,NA,0,0,5,5,4,0,0,NA,NA,73,152
"4671",21,41,34,39,39,41,34,39,39,NA,0,0,NA,0,0,0,0,NA,NA,73,152
"4672",22,41,34,39,39,41,34,39,39,4,1,1,NA,0,0,0,0,NA,NA,73,152
"4673",23,41,34,39,39,41,34,39,39,NA,0,0,2,5,1,0,0,NA,NA,73,152
"4674",24,41,34,39,39,41,34,39,39,NA,0,0,NA,0,0,0,0,NA,NA,73,152
"4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4676",1,4,1,3,1,1,1,1,1,3,3,2,3,2,0,3,2,1,1,3,2
"4677",2,4,4,4,7,4,1,3,1,3,0,0,6,4,1,3,6,2,2,6,9
"4678",3,4,8,5,7,4,4,4,7,4,1,0,1,0,0,4,1,2,1,10,10
"4679",4,4,11,16,7,4,8,5,7,6,3,1,6,1,0,3,6,2,1,13,21
"4680",5,4,12,17,7,4,11,16,7,1,0,0,1,1,1,1,1,2,1,14,22
"4681",6,5,12,18,7,4,12,17,7,1,1,0,1,0,0,1,1,1,1,15,23
"4682",7,11,14,18,16,5,12,18,7,4,6,6,4,6,0,6,6,1,2,23,32
"4683",8,15,14,18,19,11,14,18,16,4,0,0,6,3,2,4,3,1,2,27,35
"4684",9,15,21,18,21,15,14,18,19,6,2,0,2,0,0,6,2,2,2,34,37
"4685",10,15,23,18,23,15,21,18,21,2,2,1,2,1,0,2,2,2,2,36,39
"4686",11,16,23,18,26,15,23,18,23,1,0,0,5,3,3,1,3,1,2,37,42
"4687",12,21,23,21,26,16,23,18,26,5,3,0,3,0,0,5,3,1,1,42,45
"4688",13,21,27,25,38,21,23,21,26,5,4,6,5,6,0,4,6,2,2,46,61
"4689",14,21,32,30,38,21,27,25,38,5,0,0,3,2,5,5,5,2,1,51,66
"4690",15,21,35,32,38,21,32,30,38,3,2,0,2,0,0,3,2,2,1,54,68
"4691",16,21,37,37,38,21,35,32,38,2,3,5,3,5,0,2,5,2,1,56,73
"4692",17,1,37,44,38,21,37,37,38,3,0,0,5,5,6,3,5,1,1,36,80
"4693",18,12,39,49,38,1,37,44,38,5,6,0,5,0,0,6,5,1,1,87,85
"4694",19,16,39,52,39,12,39,49,38,4,1,4,1,4,0,4,1,1,2,91,127
"4695",20,20,39,54,39,16,39,52,39,4,0,0,2,3,2,4,2,1,1,95,129
"4696",21,23,39,56,39,20,39,54,39,3,2,0,2,0,0,3,2,1,1,98,131
"4697",22,27,39,60,39,23,39,56,39,4,4,6,4,6,0,4,4,1,1,102,135
"4698",23,39,39,60,39,27,39,60,39,6,0,0,3,3,5,6,0,1,NA,152,135
"4699",24,39,39,60,39,39,39,60,39,NA,0,0,NA,0,0,0,0,NA,NA,152,135
"4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4701",1,4,7,1,4,1,1,1,1,6,3,3,3,3,0,6,3,2,2,9,3
"4702",2,7,7,1,7,4,7,1,4,3,0,0,1,2,3,3,3,1,2,12,6
"4703",3,7,9,2,7,7,7,1,7,1,2,0,1,0,0,2,1,2,1,14,7
"4704",4,13,14,2,10,7,9,2,7,6,1,3,1,3,0,6,3,1,2,25,10
"4705",5,13,15,2,14,13,14,2,10,1,0,0,3,4,2,1,4,2,2,26,14
"4706",6,15,15,2,17,13,15,2,14,3,2,0,3,0,0,2,3,1,2,28,17
"4707",7,15,19,2,22,15,15,2,17,4,4,5,4,5,0,4,5,2,2,32,22
"4708",8,15,1,8,22,15,19,2,22,4,0,0,3,4,2,4,3,2,1,14,28
"4709",9,19,1,10,22,15,1,8,22,4,2,0,2,0,0,4,2,1,1,18,30
"4710",10,19,13,10,3,19,1,10,22,2,1,3,2,1,0,3,2,2,2,30,11
"4711",11,20,13,10,6,19,13,10,3,1,0,0,1,6,3,1,3,1,2,31,14
"4712",12,26,22,11,6,20,13,10,6,1,6,0,1,0,0,6,1,2,1,46,15
"4713",13,29,36,5,6,26,22,11,6,6,4,1,4,1,0,6,4,2,1,63,9
"4714",14,30,36,5,11,29,36,5,6,1,0,0,2,4,5,1,5,1,2,64,14
"4715",15,34,36,5,13,30,36,5,11,2,4,0,2,0,0,4,2,1,2,68,16
"4716",16,34,38,5,17,34,36,5,13,5,4,2,5,4,0,2,4,2,2,70,20
"4717",17,39,39,5,17,34,38,5,17,5,0,0,4,3,4,5,0,1,NA,152,20
"4718",18,39,39,5,17,39,39,5,17,NA,0,0,NA,0,0,0,0,NA,NA,152,20
"4719",19,39,39,5,17,39,39,5,17,3,6,5,NA,0,0,0,0,NA,NA,152,20
"4720",20,39,39,5,17,39,39,5,17,NA,0,0,3,6,1,0,0,NA,NA,152,20
"4721",21,39,39,5,17,39,39,5,17,NA,0,0,NA,0,0,0,0,NA,NA,152,20
"4722",22,39,39,5,17,39,39,5,17,6,1,1,NA,0,0,0,0,NA,NA,152,20
"4723",23,39,39,5,17,39,39,5,17,NA,0,0,5,5,3,0,0,NA,NA,152,20
"4724",24,39,39,5,17,39,39,5,17,NA,0,0,NA,0,0,0,0,NA,NA,152,20
"4725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4726",1,1,4,5,1,1,1,1,1,1,3,4,1,4,0,3,4,2,1,3,4
"4727",2,2,4,5,5,1,4,5,1,1,0,0,2,6,4,1,4,1,2,4,8
"4728",3,2,14,5,7,2,4,5,5,2,6,0,2,0,0,6,2,2,2,14,10
"4729",4,2,18,10,19,2,14,5,7,4,6,3,6,3,0,4,6,2,2,18,27
"4730",5,5,18,10,22,2,18,10,19,3,0,0,3,1,3,3,3,1,2,21,30
"4731",6,8,18,10,23,5,18,10,22,1,3,0,1,0,0,3,1,1,2,24,31
"4732",7,8,23,14,23,8,18,10,23,5,4,2,4,2,0,5,4,2,1,29,35
"4733",8,8,25,14,28,8,23,14,23,2,0,0,5,4,4,2,5,2,2,31,40
"4734",9,8,29,14,32,8,25,14,28,4,4,0,4,0,0,4,4,2,2,35,44
"4735",10,9,29,14,37,8,29,14,32,1,5,5,5,5,0,1,5,1,2,36,49
"4736",11,14,29,18,37,9,29,14,37,5,0,0,3,4,6,5,4,1,1,41,53
"4737",12,15,35,21,37,14,29,18,37,3,6,0,3,0,0,6,3,2,1,48,56
"4738",13,15,37,22,37,15,35,21,37,1,3,2,1,3,0,2,1,2,1,50,57
"4739",14,18,37,27,39,15,37,22,37,3,0,0,2,4,1,3,2,1,2,53,102
"4740",15,22,37,28,39,18,37,27,39,4,1,0,1,0,0,4,1,1,1,57,103
"4741",16,27,37,30,39,22,37,28,39,2,3,5,2,3,0,5,2,1,1,62,105
"4742",17,30,37,31,39,27,37,30,39,3,0,0,4,1,3,3,1,1,1,65,106
"4743",18,34,37,34,39,30,37,31,39,4,3,0,3,0,0,4,3,1,1,69,109
"4744",19,34,38,35,39,34,37,34,39,1,4,1,4,1,0,1,1,2,1,70,110
"4745",20,38,38,36,39,34,38,35,39,4,0,0,1,3,2,4,1,1,1,74,111
"4746",21,41,38,38,39,38,38,36,39,3,2,0,2,0,0,3,2,1,1,77,113
"4747",22,49,38,43,39,41,38,38,39,6,5,4,5,4,0,6,5,1,1,85,118
"4748",23,53,38,47,39,49,38,43,39,4,0,0,4,4,4,4,4,1,1,89,122
"4749",24,53,38,47,39,53,38,47,39,4,4,0,NA,0,0,0,0,0,0,89,122
"4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
