"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"5068",18,52,39,51,39,50,37,48,39,3,2,0,3,0,0,2,3,2,1,127,126
"5069",19,54,39,56,39,52,39,51,39,2,5,6,5,6,0,2,5,1,1,129,131
"5070",20,70,39,69,39,54,39,56,39,6,0,0,6,4,4,6,6,1,1,145,144
"5071",21,74,39,73,39,70,39,69,39,4,4,0,4,0,0,4,4,1,1,149,148
"5072",22,79,39,76,39,74,39,73,39,5,3,3,3,3,0,5,3,1,1,154,151
"5073",23,82,39,79,39,79,39,76,39,3,0,0,3,3,5,3,3,1,1,157,154
"5074",24,82,39,79,39,82,39,79,39,3,5,0,NA,0,0,0,0,0,0,157,154
"5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5076",1,1,13,3,1,1,1,1,1,6,2,5,2,5,0,6,2,2,1,12,2
"5077",2,6,13,3,3,1,13,3,1,5,0,0,2,2,6,5,2,1,2,17,4
"5078",3,11,19,3,5,6,13,3,3,2,6,0,2,0,0,6,2,2,2,28,6
"5079",4,12,19,7,5,11,19,3,5,4,3,1,4,3,0,1,4,1,1,29,10
"5080",5,12,22,7,7,12,19,7,5,3,0,0,2,4,3,3,2,2,2,32,12
"5081",6,12,26,10,7,12,22,7,7,4,3,0,3,0,0,4,3,2,1,36,15
"5082",7,12,36,26,7,12,26,10,7,6,6,2,6,2,0,6,6,2,1,46,31
"5083",8,12,38,26,12,12,36,26,7,2,0,0,5,6,1,2,5,2,2,48,36
"5084",9,15,39,31,18,12,38,26,12,6,1,0,6,0,0,1,6,2,2,90,47
"5085",10,18,39,37,23,15,39,31,18,1,6,3,1,6,0,3,6,1,1,93,58
"5086",11,19,39,37,25,18,39,37,23,1,0,0,2,5,1,1,2,1,2,94,60
"5087",12,20,39,37,30,19,39,37,25,5,1,0,5,0,0,1,5,1,2,95,65
"5088",13,35,39,37,34,20,39,37,30,2,6,4,2,4,0,6,4,1,2,110,69
"5089",14,37,39,37,37,35,39,37,34,2,0,0,1,1,3,2,3,1,2,112,72
"5090",15,38,39,37,38,37,39,37,37,1,1,0,1,0,0,1,1,1,2,113,73
"5091",16,41,39,44,38,38,39,37,38,3,2,2,2,2,0,3,2,1,1,116,80
"5092",17,43,39,56,38,41,39,44,38,2,0,0,6,6,6,2,6,1,1,118,92
"5093",18,51,39,66,38,43,39,56,38,6,6,0,6,0,0,6,6,1,1,126,102
"5094",19,56,39,69,38,51,39,66,38,5,3,2,3,2,0,5,3,1,1,131,105
"5095",20,58,39,73,38,56,39,69,38,2,0,0,4,2,3,2,4,1,1,133,109
"5096",21,60,39,76,38,58,39,73,38,2,3,0,3,0,0,2,3,1,1,135,112
"5097",22,62,39,79,38,60,39,76,38,2,3,2,3,2,0,2,3,1,1,137,115
"5098",23,64,39,80,39,62,39,79,38,2,0,0,4,1,3,2,1,1,2,139,155
"5099",24,64,39,80,39,64,39,80,39,4,3,0,NA,0,0,0,0,0,0,139,155
"5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5101",1,1,6,1,3,1,1,1,1,2,3,5,2,3,0,5,2,2,2,5,2
"5102",2,4,6,1,6,1,6,1,3,3,0,0,3,4,2,3,3,1,2,8,5
"5103",3,8,6,3,6,4,6,1,6,4,2,0,2,0,0,4,2,1,1,12,7
"5104",4,13,18,7,6,8,6,3,6,4,6,4,4,4,0,6,4,2,1,29,11
"5105",5,13,22,9,6,13,18,7,6,4,0,0,1,6,2,4,2,2,1,33,13
"5106",6,19,32,9,7,13,22,9,6,1,6,0,1,0,0,6,1,1,2,49,14
"5107",7,19,36,9,10,19,32,9,7,1,4,3,1,3,0,4,3,2,2,53,17
"5108",8,20,36,9,24,19,36,9,10,1,0,0,3,6,6,1,6,1,2,54,31
"5109",9,1,39,15,30,20,36,9,24,3,6,0,6,0,0,3,6,2,2,76,43
"5110",10,1,39,24,36,1,39,15,30,6,6,1,6,6,0,1,6,1,2,76,58
"5111",11,11,39,25,36,1,39,24,36,6,0,0,1,1,6,6,1,1,1,86,59
"5112",12,12,39,36,36,11,39,25,36,1,6,0,6,0,0,1,6,1,1,87,70
"5113",13,15,39,36,37,12,39,36,36,6,3,1,6,1,0,3,1,1,2,90,71
"5114",14,23,39,36,38,15,39,36,37,6,0,0,3,4,1,6,1,1,2,98,72
"5115",15,26,39,40,38,23,39,36,38,3,4,0,4,0,0,3,4,1,1,101,76
"5116",16,27,39,50,39,26,39,40,38,1,1,1,1,1,0,1,1,1,2,102,125
"5117",17,28,39,54,39,27,39,50,39,1,0,0,4,6,4,1,4,1,1,103,129
"5118",18,37,39,58,39,28,39,54,39,6,4,0,4,0,0,6,4,1,1,112,133
"5119",19,38,39,72,39,37,39,58,39,1,6,6,6,6,0,1,6,1,1,113,147
"5120",20,48,39,74,39,38,39,72,39,6,0,0,2,1,5,6,2,1,1,123,149
"5121",21,49,39,79,39,48,39,74,39,1,5,0,5,0,0,1,5,1,1,124,154
"5122",22,51,39,83,39,49,39,79,39,2,4,3,4,3,0,2,4,1,1,126,158
"5123",23,54,39,85,39,51,39,83,39,3,0,0,2,6,1,3,2,1,1,129,160
"5124",24,54,39,85,39,54,39,85,39,6,1,0,NA,0,0,0,0,0,0,129,160
"5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5126",1,2,7,3,1,1,1,1,1,6,2,2,2,2,0,6,2,2,1,7,2
"5127",2,2,9,5,1,2,7,3,1,2,0,0,5,2,2,2,2,2,1,9,4
"5128",3,2,11,10,1,2,9,5,1,5,2,0,5,0,0,2,5,2,1,11,9
"5129",4,2,22,10,6,2,11,10,1,6,5,1,5,1,0,6,5,2,2,22,14
"5130",5,2,23,10,10,2,22,10,6,1,0,0,4,2,6,1,4,2,2,23,18
"5131",6,8,24,12,10,2,23,10,10,2,6,0,2,0,0,6,2,1,1,30,20
"5132",7,8,29,15,10,8,24,12,10,5,5,3,5,3,0,5,3,2,1,35,23
"5133",8,13,1,20,11,8,29,15,10,5,0,0,4,6,1,5,1,1,2,12,29
"5134",9,1,5,32,17,13,1,20,11,4,6,0,6,0,0,4,6,2,2,4,47
"5135",10,1,6,33,17,1,5,32,17,1,1,1,1,1,0,1,1,2,1,5,48
"5136",11,2,6,33,22,1,6,33,17,1,0,0,2,6,5,1,5,1,2,6,53
"5137",12,4,7,39,6,2,6,33,22,2,6,0,6,0,0,2,6,1,1,9,81
"5138",13,4,16,39,8,4,7,39,6,3,2,6,3,2,0,6,2,2,2,18,83
"5139",14,7,16,39,11,4,16,39,8,3,0,0,1,3,4,3,3,1,2,21,86
"5140",15,11,16,39,12,7,16,39,11,1,4,0,1,0,0,4,1,1,2,25,87
"5141",16,11,20,39,20,11,16,39,12,6,4,3,6,3,0,4,6,2,2,29,95
"5142",17,14,20,39,25,11,20,39,20,3,0,0,5,5,1,3,5,1,2,32,100
"5143",18,19,20,39,26,14,20,39,25,5,1,0,1,0,0,5,1,1,2,37,101
"5144",19,22,20,39,37,19,20,39,26,3,1,6,1,6,0,3,6,1,2,40,112
"5145",20,23,20,39,38,22,20,39,37,1,0,0,1,6,6,1,1,1,2,41,113
"5146",21,24,26,48,39,23,20,39,38,6,6,0,6,0,0,6,6,2,1,48,123
"5147",22,1,34,9,39,24,26,48,39,5,2,4,5,2,0,4,5,2,1,33,84
"5148",23,3,34,14,39,1,34,9,39,2,0,0,3,5,2,2,5,1,1,35,89
"5149",24,3,34,14,39,3,34,14,39,3,2,0,NA,0,0,0,0,0,0,35,89
"5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5151",1,1,5,5,1,1,1,1,1,4,4,4,4,4,0,4,4,2,1,4,4
"5152",2,1,9,5,5,1,5,5,1,4,0,0,4,5,5,4,4,2,2,8,8
"5153",3,6,9,10,5,1,9,5,5,5,5,0,5,0,0,5,5,1,1,13,13
"5154",4,13,9,10,7,6,9,10,5,1,6,2,1,2,0,6,2,1,2,20,15
"5155",5,13,10,10,21,13,9,10,7,1,0,0,6,4,6,1,6,2,2,21,29
"5156",6,13,21,10,25,13,10,10,21,4,6,0,4,0,0,6,4,2,2,32,33
"5157",7,1,33,10,36,13,21,10,25,1,6,6,1,6,0,6,6,2,2,32,44
"5158",8,1,1,26,36,1,33,10,36,1,0,0,6,2,4,1,6,2,1,0,60
"5159",9,1,3,30,36,1,1,26,36,2,4,0,4,0,0,2,4,2,1,2,64
"5160",10,1,7,34,36,1,3,30,36,4,4,2,4,2,0,4,4,2,1,6,68
"5161",11,3,7,34,37,1,7,34,36,2,0,0,1,6,4,2,1,1,2,8,69
"5162",12,16,9,5,37,3,7,34,37,6,4,0,4,0,0,6,4,1,1,23,40
"5163",13,16,11,9,37,16,9,5,37,1,4,2,1,4,0,2,4,2,1,25,44
"5164",14,16,12,13,37,16,11,9,37,1,0,0,4,2,4,1,4,2,1,26,48
"5165",15,16,16,15,37,16,12,13,37,2,4,0,2,0,0,4,2,2,1,30,50
"5166",16,18,16,16,37,16,16,15,37,2,1,2,1,2,0,2,1,1,1,32,51
"5167",17,20,16,28,37,18,16,16,37,2,0,0,1,6,6,2,6,1,1,34,63
"5168",18,26,21,29,37,20,16,28,37,1,6,0,1,0,0,6,1,1,1,45,64
"5169",19,26,24,29,38,26,21,29,37,1,3,3,1,3,0,3,1,2,2,48,65
"5170",20,29,24,32,38,26,24,29,38,3,0,0,5,3,6,3,3,1,1,51,68
"5171",21,39,29,37,38,29,24,32,38,5,6,0,5,0,0,6,5,1,1,104,73
"5172",22,39,31,43,38,39,29,37,38,2,6,2,6,2,0,2,2,2,1,106,79
"5173",23,43,37,52,38,39,31,43,38,6,0,0,6,2,4,6,6,2,1,78,88
"5174",24,43,37,52,38,43,37,52,38,2,4,0,NA,0,0,0,0,0,0,78,88
"5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5176",1,1,6,5,1,1,1,1,1,4,1,5,4,1,0,5,4,2,1,5,4
"5177",2,1,7,9,1,1,6,5,1,1,0,0,3,4,4,1,4,2,1,6,8
"5178",3,5,7,9,4,1,7,9,1,3,4,0,3,0,0,4,3,1,2,10,11
"5179",4,5,12,20,4,5,7,9,4,6,1,5,6,1,0,5,6,2,1,15,22
"5180",5,5,13,26,9,5,12,20,4,1,0,0,6,1,2,1,6,2,1,16,33
"5181",6,5,15,26,10,5,13,26,9,1,2,0,1,0,0,2,1,2,2,18,34
"5182",7,8,18,1,14,5,15,26,10,4,4,3,4,4,0,3,4,1,2,24,13
"5183",8,8,22,1,15,8,18,1,14,4,0,0,5,3,1,4,1,2,2,28,14
"5184",9,8,27,4,15,8,22,1,15,5,3,0,3,0,0,5,3,2,1,33,17
"5185",10,8,32,4,19,8,27,4,15,4,5,2,4,2,0,5,4,2,2,38,21
"5186",11,10,32,9,19,8,32,4,19,2,0,0,5,5,4,2,5,1,1,40,26
"5187",12,10,37,9,23,10,32,9,19,5,4,0,4,0,0,5,4,2,2,45,30
"5188",13,14,37,9,26,10,37,9,23,3,4,1,3,1,0,4,3,1,2,49,33
"5189",14,15,37,9,34,14,37,9,26,1,0,0,4,4,6,1,6,1,2,50,41
"5190",15,19,37,9,38,15,37,9,34,4,4,0,4,0,0,4,4,1,2,54,45
"5191",16,23,39,20,38,19,37,9,38,6,2,6,6,6,0,2,6,2,1,98,56
"5192",17,31,39,24,38,23,39,20,38,6,0,0,4,5,6,6,4,1,1,106,60
"5193",18,43,39,6,38,31,39,24,38,5,6,0,5,0,0,6,5,1,1,118,42
"5194",19,46,39,10,38,43,39,6,38,3,4,3,4,3,0,3,4,1,1,121,46
"5195",20,49,39,18,38,46,39,10,38,3,0,0,6,3,1,3,6,1,1,124,54
"5196",21,52,39,21,39,49,39,18,38,3,1,0,1,0,0,3,1,1,2,127,96
"5197",22,53,39,25,39,52,39,21,39,1,4,1,4,1,0,1,4,1,1,128,100
"5198",23,54,39,30,39,53,39,25,39,1,0,0,5,4,6,1,5,1,1,129,105
"5199",24,54,39,30,39,54,39,30,39,4,6,0,NA,0,0,0,0,0,0,129,105
"5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5201",1,1,9,4,7,1,1,1,1,6,4,6,4,6,0,6,6,2,2,8,9
"5202",2,1,13,4,8,1,9,4,7,4,0,0,1,6,6,4,1,2,2,12,10
"5203",3,7,14,15,8,1,13,4,8,6,6,0,6,0,0,6,6,1,1,19,21
"5204",4,7,19,17,8,7,14,15,8,4,2,5,4,2,0,5,2,2,1,24,23
"5205",5,11,19,20,14,7,19,17,8,4,0,0,2,3,6,4,6,1,2,28,32
"5206",6,14,19,22,14,11,19,20,14,2,3,0,2,0,0,3,2,1,1,31,34
"5207",7,14,21,22,15,14,19,22,14,4,1,2,4,1,0,2,1,2,2,33,35
"5208",8,14,25,22,19,14,21,22,15,4,0,0,4,6,4,4,4,2,2,37,39
"5209",9,14,34,22,23,14,25,22,19,6,4,0,4,0,0,6,4,2,2,46,43
"5210",10,22,39,26,23,14,34,22,23,2,4,5,2,4,0,5,4,2,1,97,47
"5211",11,24,39,26,24,22,39,26,23,2,0,0,4,1,5,2,1,1,2,99,48
"5212",12,29,39,30,24,24,39,26,24,4,5,0,4,0,0,5,4,1,1,104,52
"5213",13,34,39,30,26,29,39,30,24,5,2,1,2,1,0,5,2,1,2,109,54
"5214",14,35,39,35,32,34,39,30,26,1,0,0,6,5,1,1,6,1,2,110,65
"5215",15,36,39,40,32,35,39,35,32,5,1,0,5,0,0,1,5,1,1,111,70
"5216",16,38,39,45,38,36,39,40,32,2,6,6,6,6,0,2,6,1,2,113,81
"5217",17,48,39,54,39,38,39,45,38,6,0,0,6,4,1,6,6,1,1,123,129
"5218",18,52,39,55,39,48,39,54,39,4,1,0,1,0,0,4,1,1,1,127,130
"5219",19,53,39,57,39,52,39,55,39,1,2,1,2,1,0,1,2,1,1,128,132
"5220",20,54,39,61,39,53,39,57,39,1,0,0,4,4,3,1,4,1,1,129,136
"5221",21,58,39,64,39,54,39,61,39,4,3,0,3,0,0,4,3,1,1,133,139
"5222",22,63,39,69,39,58,39,64,39,5,5,6,5,6,0,5,5,1,1,138,144
"5223",23,72,39,71,39,63,39,69,39,6,0,0,2,5,3,6,2,1,1,147,146
"5224",24,72,39,71,39,72,39,71,39,5,3,0,NA,0,0,0,0,0,0,147,146
"5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5226",1,1,3,5,7,1,1,1,1,3,2,6,3,6,0,2,6,2,2,2,10
"5227",2,1,6,5,12,1,3,5,7,3,0,0,5,5,4,3,5,2,2,5,15
"5228",3,1,11,5,16,1,6,5,12,5,4,0,4,0,0,5,4,2,2,10,19
"5229",4,1,22,7,16,1,11,5,16,6,2,4,2,4,0,6,2,2,1,21,21
"5230",5,1,1,9,16,1,22,7,16,4,0,0,1,5,2,4,1,2,1,0,23
"5231",6,1,6,9,18,1,1,9,16,5,2,0,2,0,0,5,2,2,2,5,25
"5232",7,1,15,12,18,1,6,9,18,3,6,6,3,6,0,6,3,2,1,14,28
"5233",8,6,27,12,19,1,15,12,18,6,0,0,2,1,1,6,1,2,2,31,29
"5234",9,8,27,13,19,6,27,12,19,2,1,0,1,0,0,2,1,1,1,33,30
"5235",10,9,27,19,22,8,27,13,19,3,1,6,3,6,0,1,6,1,1,34,39
"5236",11,9,30,29,22,9,27,19,22,3,0,0,1,5,6,3,6,2,1,37,49
"5237",12,9,35,29,23,9,30,29,22,1,5,0,1,0,0,5,1,2,2,42,50
"5238",13,9,38,35,34,9,35,29,23,5,6,3,5,6,0,3,6,2,2,45,67
"5239",14,14,38,39,39,9,38,35,34,5,0,0,2,4,5,5,5,1,2,50,152
"5240",15,14,38,39,39,14,38,39,39,2,4,0,NA,0,0,0,0,NA,NA,50,152
"5241",16,14,38,39,39,14,38,39,39,4,4,2,NA,0,0,0,0,NA,NA,50,152
"5242",17,14,38,39,39,14,38,39,39,NA,0,0,2,1,4,0,0,NA,NA,50,152
"5243",18,14,38,39,39,14,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"5244",19,14,38,39,39,14,38,39,39,2,2,1,NA,0,0,0,0,NA,NA,50,152
"5245",20,14,38,39,39,14,38,39,39,NA,0,0,4,4,6,0,0,NA,NA,50,152
"5246",21,14,38,39,39,14,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"5247",22,14,38,39,39,14,38,39,39,3,6,5,NA,0,0,0,0,NA,NA,50,152
"5248",23,14,38,39,39,14,38,39,39,NA,0,0,1,5,5,0,0,NA,NA,50,152
"5249",24,14,38,39,39,14,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5251",1,1,2,1,3,1,1,1,1,2,1,2,2,2,0,1,2,2,2,1,2
"5252",2,3,2,5,3,1,2,1,3,2,0,0,2,3,4,2,4,1,1,3,6
"5253",3,3,5,5,5,3,2,5,3,2,3,0,2,0,0,3,2,2,2,6,8
"5254",4,3,10,6,5,3,5,5,5,1,5,5,1,5,0,5,1,2,1,11,9
"5255",5,3,15,6,10,3,10,6,5,5,0,0,5,1,4,5,5,2,2,16,14
"5256",6,3,19,7,10,3,15,6,10,1,4,0,1,0,0,4,1,2,1,20,15
"5257",7,4,19,8,10,3,19,7,10,5,1,1,5,1,0,1,1,1,1,21,16
"5258",8,4,24,8,14,4,19,8,10,5,0,0,2,4,1,5,4,2,2,26,20
"5259",9,6,26,1,15,4,24,8,14,2,1,0,1,0,0,2,1,2,2,30,14
"5260",10,6,28,2,15,6,26,1,15,1,2,1,1,1,0,2,1,2,1,32,15
"5261",11,1,29,2,29,6,28,2,15,1,0,0,4,4,6,1,6,2,2,28,29
"5262",12,1,33,2,33,1,29,2,29,4,4,0,4,0,0,4,4,2,2,32,33
"5263",13,2,39,5,33,1,33,2,33,6,5,3,5,3,0,6,3,2,1,77,36
"5264",14,7,39,5,37,2,39,5,33,5,0,0,5,4,4,5,4,1,2,82,40
"5265",15,11,39,10,37,7,39,5,37,5,4,0,5,0,0,4,5,1,1,86,45
"5266",16,16,39,14,37,11,39,10,37,1,4,5,1,4,0,5,4,1,1,91,49
"5267",17,17,39,17,37,16,39,14,37,1,0,0,3,3,2,1,3,1,1,92,52
"5268",18,19,39,20,37,17,39,17,37,3,2,0,3,0,0,2,3,1,1,94,55
"5269",19,21,39,25,37,19,39,20,37,5,2,1,5,1,0,2,5,1,1,96,60
"5270",20,22,39,30,37,21,39,25,37,1,0,0,5,5,5,1,5,1,1,97,65
"5271",21,27,39,35,37,22,39,30,37,5,5,0,5,0,0,5,5,1,1,102,70
"5272",22,32,39,42,39,27,39,35,37,6,5,6,6,6,0,5,6,1,1,107,117
"5273",23,39,39,42,39,32,39,42,39,6,0,0,4,5,2,6,0,1,NA,152,117
"5274",24,39,39,42,39,39,39,42,39,NA,0,0,NA,0,0,0,0,NA,NA,152,117
"5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5276",1,1,5,4,1,1,1,1,1,3,2,4,3,2,0,4,3,2,1,4,3
"5277",2,1,7,4,3,1,5,4,1,2,0,0,2,3,2,2,2,2,2,6,5
"5278",3,1,9,4,6,1,7,4,3,3,2,0,3,0,0,2,3,2,2,8,8
"5279",4,1,12,5,6,1,9,4,6,1,5,3,1,5,0,3,1,2,1,11,9
"5280",5,1,17,8,6,1,12,5,6,5,0,0,6,3,1,5,3,2,1,16,12
"5281",6,2,23,9,6,1,17,8,6,6,1,0,1,0,0,6,1,2,1,23,13
"5282",7,3,23,14,6,2,23,9,6,5,6,1,5,6,0,1,5,1,1,24,18
"5283",8,5,1,14,13,3,23,14,6,6,0,0,6,5,5,6,5,2,2,4,25
"5284",9,10,1,17,19,5,1,14,13,6,5,0,6,0,0,5,6,1,2,9,34
"5285",10,15,1,17,24,10,1,17,19,4,5,5,4,5,0,5,5,1,2,14,39
"5286",11,15,5,18,24,15,1,17,24,4,0,0,3,1,2,4,1,2,1,18,40
"5287",12,17,5,18,27,15,5,18,24,3,2,0,3,0,0,2,3,1,2,20,43
"5288",13,29,6,18,29,17,5,18,27,3,2,6,3,2,0,6,2,1,2,33,45
"5289",14,32,6,21,29,29,6,18,29,3,0,0,2,3,4,3,3,1,1,36,48
"5290",15,36,6,23,29,32,6,21,29,2,4,0,2,0,0,4,2,1,1,40,50
"5291",16,36,13,26,1,36,6,23,29,5,3,4,3,4,0,5,3,2,1,47,25
"5292",17,36,17,28,1,36,13,26,1,4,0,0,2,3,3,4,2,2,1,51,27
"5293",18,39,20,28,4,36,17,28,1,3,3,0,3,0,0,3,3,1,2,95,30
"5294",19,39,24,31,4,39,20,28,4,4,1,3,1,3,0,4,3,2,1,99,33
"5295",20,39,25,31,5,39,24,31,4,1,0,0,1,2,4,1,1,2,2,100,34
"5296",21,39,29,33,5,39,25,31,5,2,4,0,2,0,0,4,2,2,1,104,36
"5297",22,39,32,35,11,39,29,33,5,6,2,3,6,2,0,3,6,2,2,107,44
"5298",23,39,1,38,16,39,32,35,11,2,0,0,5,4,2,2,5,2,2,76,52
"5299",24,39,1,38,16,39,1,38,16,4,2,0,NA,0,0,0,0,0,0,76,52
"5300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5301",1,1,6,1,6,1,1,1,1,5,5,4,5,4,0,5,5,2,2,5,5
"5302",2,5,6,1,8,1,6,1,6,4,0,0,1,2,1,4,2,1,2,9,7
"5303",3,6,6,2,8,5,6,1,8,1,1,0,1,0,0,1,1,1,1,10,8
"5304",4,10,12,2,13,6,6,2,8,3,5,6,3,5,0,6,5,2,2,20,13
"5305",5,13,12,5,13,10,12,2,13,3,0,0,3,4,5,3,3,1,1,23,16
"5306",6,13,17,5,17,13,12,5,13,4,5,0,4,0,0,5,4,2,2,28,20
"5307",7,17,17,7,17,13,17,5,17,4,1,2,1,2,0,4,2,1,1,32,22
"5308",8,18,17,9,23,17,17,7,17,1,0,0,1,6,1,1,6,1,2,33,30
"5309",9,19,17,10,23,18,17,9,23,1,1,0,1,0,0,1,1,1,1,34,31
"5310",10,19,21,10,28,19,17,10,23,6,4,5,6,5,0,4,5,2,2,38,36
"5311",11,19,29,2,28,19,21,10,28,6,0,0,4,5,1,6,1,2,1,46,28
"5312",12,19,34,6,28,19,29,2,28,4,5,0,4,0,0,5,4,2,1,51,32
"5313",13,19,38,6,36,19,34,6,28,4,6,2,6,2,0,4,6,2,2,55,40
"5314",14,21,38,6,38,19,38,6,36,2,0,0,1,5,2,2,2,1,2,57,42
"5315",15,26,39,11,38,21,38,6,38,1,5,0,5,0,0,1,5,2,1,101,47
"5316",16,27,39,15,38,26,39,11,38,4,1,4,4,4,0,1,4,1,1,102,51
"5317",17,31,39,26,38,27,39,15,38,4,0,0,6,4,6,4,6,1,1,106,62
"5318",18,35,39,35,38,31,39,26,38,4,6,0,6,0,0,4,6,1,1,110,71
"5319",19,36,39,36,39,35,39,35,38,1,1,5,1,5,0,1,1,1,2,111,111
"5320",20,41,39,41,39,36,39,36,39,5,0,0,5,4,6,5,5,1,1,116,116
"5321",21,45,39,48,39,41,39,41,39,4,6,0,6,0,0,4,6,1,1,120,123
"5322",22,54,39,51,39,45,39,48,39,6,3,6,3,6,0,6,3,1,1,129,126
"5323",23,63,39,60,39,54,39,51,39,6,0,0,6,2,4,6,6,1,1,138,135
"5324",24,63,39,60,39,63,39,60,39,2,4,0,NA,0,0,0,0,0,0,138,135
"5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5326",1,1,2,4,1,1,1,1,1,1,3,1,3,1,0,1,3,2,1,1,3
"5327",2,2,2,4,4,1,2,4,1,1,0,0,4,1,3,1,3,1,2,2,6
"5328",3,2,3,8,4,2,2,4,4,4,1,0,4,0,0,1,4,2,1,3,10
"5329",4,2,8,8,7,2,3,8,4,3,5,4,3,4,0,5,3,2,2,8,13
"5330",5,2,12,8,10,2,8,8,7,4,0,0,3,6,5,4,3,2,2,12,16
"5331",6,2,19,13,10,2,12,8,10,6,5,0,5,0,0,6,5,2,1,19,21
"5332",7,2,23,13,14,2,19,13,10,4,5,4,5,4,0,4,4,2,2,23,25
"5333",8,2,28,13,16,2,23,13,14,5,0,0,1,1,2,5,2,2,2,28,27
"5334",9,3,28,14,16,2,28,13,16,1,1,0,1,0,0,1,1,1,1,29,28
"5335",10,7,39,17,1,3,28,14,16,3,6,4,3,4,0,6,3,2,1,82,16
"5336",11,11,39,17,4,7,39,17,1,4,0,0,4,1,3,4,3,1,2,86,19
"5337",12,12,39,21,4,11,39,17,4,4,1,0,4,0,0,1,4,1,1,87,23
"5338",13,16,39,21,5,12,39,21,4,4,4,1,4,1,0,4,1,1,2,91,24
"5339",14,20,39,23,5,16,39,21,5,4,0,0,2,2,2,4,2,1,1,95,26
"5340",15,22,39,25,5,20,39,23,5,2,2,0,2,0,0,2,2,1,1,97,28
"5341",16,30,39,25,9,22,39,25,5,6,4,2,4,2,0,6,4,1,2,105,32
"5342",17,32,39,25,10,30,39,25,9,2,0,0,1,1,4,2,1,1,2,107,33
"5343",18,33,39,29,10,32,39,25,10,1,4,0,4,0,0,1,4,1,1,108,37
"5344",19,39,39,29,10,33,39,29,10,6,4,4,4,4,0,6,0,1,NA,152,37
"5345",20,39,39,29,10,39,39,29,10,NA,0,0,2,1,1,0,0,NA,NA,152,37
"5346",21,39,39,29,10,39,39,29,10,NA,0,0,NA,0,0,0,0,NA,NA,152,37
"5347",22,39,39,29,10,39,39,29,10,3,1,1,NA,0,0,0,0,NA,NA,152,37
"5348",23,39,39,29,10,39,39,29,10,NA,0,0,2,4,5,0,0,NA,NA,152,37
"5349",24,39,39,29,10,39,39,29,10,NA,0,0,NA,0,0,0,0,NA,NA,152,37
"5350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5351",1,1,6,5,1,1,1,1,1,4,5,4,4,4,0,5,4,2,1,5,4
"5352",2,1,10,10,1,1,6,5,1,4,0,0,3,5,6,4,5,2,1,9,9
"5353",3,2,16,13,1,1,10,10,1,3,6,0,3,0,0,6,3,2,1,16,12
"5354",4,6,16,13,5,2,16,13,1,4,4,4,4,4,0,4,4,1,2,20,16
"5355",5,10,16,13,10,6,16,13,5,4,0,0,5,5,1,4,5,1,2,24,21
"5356",6,15,16,13,11,10,16,13,10,5,1,0,1,0,0,5,1,1,2,29,22
"5357",7,16,16,15,11,15,16,13,11,1,1,2,1,2,0,1,2,1,1,30,24
"5358",8,17,16,15,13,16,16,15,11,1,0,0,2,4,5,1,2,1,2,31,26
"5359",9,17,20,15,18,17,16,15,13,4,5,0,5,0,0,4,5,2,2,35,31
"5360",10,23,21,19,18,17,20,15,18,5,4,6,5,4,0,6,4,1,1,42,35
"5361",11,23,26,23,18,23,21,19,18,5,0,0,1,4,1,5,4,2,1,47,39
"5362",12,24,26,23,19,23,26,23,18,1,1,0,1,0,0,1,1,1,2,48,40
"5363",13,29,26,25,19,24,26,23,19,5,3,2,3,2,0,5,2,1,1,53,42
"5364",14,29,29,25,22,29,26,25,19,3,0,0,3,5,4,3,3,2,2,56,45
"5365",15,33,29,30,22,29,29,25,22,5,4,0,5,0,0,4,5,1,1,60,50
