"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1740",15,34,39,35,32,33,39,35,30,1,2,0,2,0,0,1,2,1,2,109,65
"1741",16,39,39,35,32,34,39,35,32,5,1,6,1,6,0,5,0,1,NA,152,65
"1742",17,39,39,35,32,39,39,35,32,NA,0,0,3,2,4,0,0,NA,NA,152,65
"1743",18,39,39,35,32,39,39,35,32,NA,0,0,NA,0,0,0,0,NA,NA,152,65
"1744",19,39,39,35,32,39,39,35,32,5,3,5,NA,0,0,0,0,NA,NA,152,65
"1745",20,39,39,35,32,39,39,35,32,NA,0,0,4,6,6,0,0,NA,NA,152,65
"1746",21,39,39,35,32,39,39,35,32,NA,0,0,NA,0,0,0,0,NA,NA,152,65
"1747",22,39,39,35,32,39,39,35,32,3,4,1,NA,0,0,0,0,NA,NA,152,65
"1748",23,39,39,35,32,39,39,35,32,NA,0,0,4,2,3,0,0,NA,NA,152,65
"1749",24,39,39,35,32,39,39,35,32,NA,0,0,NA,0,0,0,0,NA,NA,152,65
"1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1751",1,1,5,1,5,1,1,1,1,4,4,1,4,1,0,4,4,2,2,4,4
"1752",2,1,6,2,5,1,5,1,5,1,0,0,1,4,2,1,1,2,1,5,5
"1753",3,5,6,2,7,1,6,2,5,4,2,0,2,0,0,4,2,1,2,9,7
"1754",4,9,6,2,12,5,6,2,7,4,5,1,5,1,0,4,5,1,2,13,12
"1755",5,9,7,2,17,9,6,2,12,1,0,0,5,6,3,1,5,2,2,14,17
"1756",6,15,14,2,20,9,7,2,17,6,3,0,3,0,0,6,3,1,2,27,20
"1757",7,15,18,2,23,15,14,2,20,4,3,5,3,5,0,4,3,2,2,31,23
"1758",8,20,22,1,35,15,18,2,23,5,0,0,6,6,4,5,6,1,2,40,34
"1759",9,21,28,8,39,20,22,1,35,6,4,0,4,0,0,6,4,2,2,47,83
"1760",10,23,28,9,39,21,28,8,39,2,1,3,1,3,0,2,1,1,1,49,84
"1761",11,26,28,18,39,23,28,9,39,3,0,0,6,5,4,3,6,1,1,52,93
"1762",12,26,33,22,39,26,28,18,39,5,4,0,4,0,0,5,4,2,1,57,97
"1763",13,30,33,25,39,26,33,22,39,4,3,2,3,2,0,4,3,1,1,61,100
"1764",14,30,35,32,39,30,33,25,39,2,0,0,6,6,1,2,6,2,1,63,107
"1765",15,40,39,33,39,30,35,32,39,6,1,0,1,0,0,6,1,1,1,115,108
"1766",16,44,39,37,39,40,39,33,39,4,4,2,4,2,0,4,4,1,1,119,112
"1767",17,46,39,46,39,44,39,37,39,2,0,0,6,5,6,2,6,1,1,121,121
"1768",18,51,39,55,39,46,39,46,39,5,6,0,6,0,0,5,6,1,1,126,130
"1769",19,53,39,69,39,51,39,55,39,2,6,6,6,6,0,2,6,1,1,128,144
"1770",20,63,39,73,39,53,39,69,39,6,0,0,4,4,4,6,4,1,1,138,148
"1771",21,67,39,77,39,63,39,73,39,4,4,0,4,0,0,4,4,1,1,142,152
"1772",22,69,39,85,39,67,39,77,39,2,6,5,6,5,0,2,6,1,1,144,160
"1773",23,74,39,90,39,69,39,85,39,5,0,0,5,3,4,5,5,1,1,149,165
"1774",24,74,39,90,39,74,39,90,39,3,4,0,NA,0,0,0,0,0,0,149,165
"1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1776",1,1,8,1,6,1,1,1,1,5,6,5,5,5,0,6,5,2,2,7,5
"1777",2,6,8,1,13,1,8,1,6,5,0,0,5,6,6,5,6,1,2,12,12
"1778",3,13,8,1,18,6,8,1,13,5,6,0,5,0,0,6,5,1,2,19,17
"1779",4,13,13,1,23,13,8,1,18,4,5,5,4,5,0,5,5,2,2,24,22
"1780",5,17,13,1,28,13,13,1,23,4,0,0,5,2,2,4,5,1,2,28,27
"1781",6,17,15,1,30,17,13,1,28,2,2,0,2,0,0,2,2,2,2,30,29
"1782",7,1,18,2,39,17,15,1,30,3,1,5,1,5,0,3,5,2,2,17,77
"1783",8,1,19,7,39,1,18,2,39,1,0,0,5,5,3,1,5,2,1,18,82
"1784",9,1,24,10,39,1,19,7,39,5,3,0,3,0,0,5,3,2,1,23,85
"1785",10,6,24,11,39,1,24,10,39,1,5,1,1,1,0,5,1,1,1,28,86
"1786",11,6,25,19,39,6,24,11,39,1,0,0,4,6,4,1,6,2,1,29,94
"1787",12,6,29,23,39,6,25,19,39,4,4,0,4,0,0,4,4,2,1,33,98
"1788",13,7,29,26,39,6,29,23,39,3,3,1,3,3,0,1,3,1,1,34,101
"1789",14,10,29,30,39,7,29,26,39,3,0,0,4,4,6,3,4,1,1,37,105
"1790",15,15,35,34,39,10,29,30,39,4,6,0,4,0,0,6,4,2,1,48,109
"1791",16,20,35,39,39,15,35,34,39,5,4,5,4,5,0,5,5,1,1,53,152
"1792",17,20,35,39,39,20,35,39,39,4,0,0,4,6,2,0,0,NA,NA,53,152
"1793",18,20,35,39,39,20,35,39,39,NA,0,0,NA,0,0,0,0,NA,NA,53,152
"1794",19,20,35,39,39,20,35,39,39,4,3,6,NA,0,0,0,0,NA,NA,53,152
"1795",20,20,35,39,39,20,35,39,39,NA,0,0,1,6,3,0,0,NA,NA,53,152
"1796",21,20,35,39,39,20,35,39,39,NA,0,0,NA,0,0,0,0,NA,NA,53,152
"1797",22,20,35,39,39,20,35,39,39,3,2,1,NA,0,0,0,0,NA,NA,53,152
"1798",23,20,35,39,39,20,35,39,39,NA,0,0,5,1,4,0,0,NA,NA,53,152
"1799",24,20,35,39,39,20,35,39,39,NA,0,0,NA,0,0,0,0,NA,NA,53,152
"1800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801",1,2,1,1,6,1,1,1,1,6,5,1,6,5,0,1,5,1,2,1,5
"1802",2,10,7,1,11,2,1,1,6,6,0,0,5,6,1,6,5,2,2,15,10
"1803",3,10,17,1,12,10,7,1,11,6,1,0,1,0,0,6,1,2,2,25,11
"1804",4,10,21,1,21,10,17,1,12,4,6,4,6,4,0,4,6,2,2,29,20
"1805",5,14,21,1,25,10,21,1,21,4,0,0,4,4,1,4,4,1,2,33,24
"1806",6,14,25,1,26,14,21,1,25,4,1,0,1,0,0,4,1,2,2,37,25
"1807",7,20,30,1,29,14,25,1,26,6,5,3,5,3,0,6,3,1,2,48,28
"1808",8,1,1,13,35,20,30,1,29,5,0,0,6,2,4,5,6,1,1,0,46
"1809",9,3,1,17,35,1,1,13,35,2,4,0,4,0,0,2,4,1,1,2,50
"1810",10,8,1,17,36,3,1,17,35,5,5,1,5,1,0,5,1,1,2,7,51
"1811",11,8,6,20,36,8,1,17,36,5,0,0,3,2,2,5,3,2,1,12,54
"1812",12,10,6,20,38,8,6,20,36,2,2,0,2,0,0,2,2,1,2,14,56
"1813",13,15,1,27,38,10,6,20,38,4,5,5,4,5,0,5,4,1,1,14,63
"1814",14,20,1,29,38,15,1,27,38,5,0,0,2,1,1,5,2,1,1,19,65
"1815",15,21,1,32,39,20,1,29,38,1,1,0,1,0,0,1,1,1,2,20,107
"1816",16,28,1,43,39,21,1,32,39,6,6,3,6,3,0,6,6,1,1,27,118
"1817",17,31,1,47,39,28,1,43,39,3,0,0,4,4,1,3,4,1,1,30,122
"1818",18,35,1,48,39,31,1,47,39,4,1,0,1,0,0,4,1,1,1,34,123
"1819",19,47,1,56,39,35,1,48,39,6,6,3,6,3,0,6,6,1,1,46,131
"1820",20,50,1,57,39,47,1,56,39,3,0,0,1,3,1,3,1,1,1,49,132
"1821",21,53,1,58,39,50,1,57,39,3,1,0,1,0,0,3,1,1,1,52,133
"1822",22,54,1,63,39,53,1,58,39,1,5,4,5,4,0,1,5,1,1,53,138
"1823",23,58,1,71,39,54,1,63,39,4,0,0,6,2,4,4,6,1,1,57,146
"1824",24,58,1,71,39,58,1,71,39,2,4,0,NA,0,0,0,0,0,0,57,146
"1825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1826",1,4,1,1,5,1,1,1,1,1,3,4,1,4,0,3,4,1,2,3,4
"1827",2,4,2,1,7,4,1,1,5,1,0,0,2,3,3,1,2,2,2,4,6
"1828",3,4,5,1,10,4,2,1,7,3,3,0,3,0,0,3,3,2,2,7,9
"1829",4,4,6,7,11,4,5,1,10,1,1,6,1,6,0,1,6,2,1,8,16
"1830",5,4,7,7,15,4,6,7,11,1,0,0,5,4,1,1,4,2,2,9,20
"1831",6,9,7,8,15,4,7,7,15,5,1,0,1,0,0,5,1,1,1,14,21
"1832",7,9,8,8,20,9,7,8,15,5,5,1,5,5,0,1,5,2,2,15,26
"1833",8,9,13,8,24,9,8,8,20,5,0,0,4,5,6,5,4,2,2,20,30
"1834",9,14,13,13,30,9,13,8,24,5,6,0,6,0,0,5,6,1,2,25,41
"1835",10,23,13,18,30,14,13,13,30,6,4,5,4,5,0,6,5,1,1,34,46
"1836",11,27,13,18,33,23,13,18,30,4,0,0,5,4,3,4,3,1,2,38,49
"1837",12,32,13,18,37,27,13,18,33,5,4,0,4,0,0,5,4,1,2,43,53
"1838",13,32,17,18,38,32,13,18,37,1,1,4,1,1,0,4,1,2,2,47,54
"1839",14,32,18,22,39,32,17,18,38,1,0,0,1,4,2,1,1,2,2,48,97
"1840",15,32,22,24,39,32,18,22,39,4,2,0,2,0,0,4,2,2,1,52,99
"1841",16,32,26,26,39,32,22,24,39,4,1,2,1,2,0,4,2,2,1,56,101
"1842",17,32,27,29,39,32,26,26,39,1,0,0,3,5,4,1,3,2,1,57,104
"1843",18,32,32,33,39,32,27,29,39,5,4,0,4,0,0,5,4,2,1,62,108
"1844",19,32,33,35,39,32,32,33,39,2,1,4,2,4,0,1,2,2,1,63,110
"1845",20,36,33,37,39,32,33,35,39,4,0,0,1,2,2,4,2,1,1,67,112
"1846",21,38,33,38,39,36,33,37,39,1,2,0,1,0,0,2,1,1,1,69,113
"1847",22,39,38,43,39,38,33,38,39,5,1,3,5,3,0,1,5,1,1,113,118
"1848",23,42,38,47,39,39,38,43,39,3,0,0,4,4,3,3,4,1,1,78,122
"1849",24,42,38,47,39,42,38,47,39,4,3,0,NA,0,0,0,0,0,0,78,122
"1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1851",1,1,2,6,1,1,1,1,1,1,2,5,2,5,0,1,5,2,1,1,5
"1852",2,1,4,6,6,1,2,6,1,2,0,0,5,3,3,2,5,2,2,3,10
"1853",3,1,7,6,9,1,4,6,6,3,3,0,3,0,0,3,3,2,2,6,13
"1854",4,1,9,12,13,1,7,6,9,2,4,6,4,6,0,2,6,2,1,8,23
"1855",5,5,9,12,15,1,9,12,13,4,0,0,2,1,3,4,2,1,2,12,25
"1856",6,6,9,12,18,5,9,12,15,1,3,0,3,0,0,1,3,1,2,13,28
"1857",7,10,9,12,23,6,9,12,18,4,4,5,4,5,0,4,5,1,2,17,33
"1858",8,14,1,13,27,10,9,12,23,4,0,0,1,5,4,4,4,1,2,13,38
"1859",9,14,6,13,28,14,1,13,27,1,5,0,1,0,0,5,1,2,2,18,39
"1860",10,14,8,18,28,14,6,13,28,5,3,2,5,3,0,2,5,2,1,20,44
"1861",11,17,8,18,33,14,8,18,28,3,0,0,2,3,5,3,5,1,2,23,49
"1862",12,19,8,18,36,17,8,18,33,2,3,0,3,0,0,2,3,1,2,25,52
"1863",13,19,10,20,39,19,8,18,36,3,2,4,3,4,0,2,3,2,2,27,95
"1864",14,19,14,30,39,19,10,20,39,4,0,0,5,5,6,4,6,2,1,31,105
"1865",15,19,19,35,39,19,14,30,39,5,5,0,5,0,0,5,5,2,1,36,110
"1866",16,1,19,46,39,19,19,35,39,4,6,5,6,5,0,4,6,1,1,18,121
"1867",17,1,24,47,39,1,19,46,39,5,0,0,1,3,6,5,1,2,1,23,122
"1868",18,4,24,56,39,1,24,47,39,3,6,0,6,0,0,3,6,1,1,26,131
"1869",19,7,24,57,39,4,24,56,39,3,1,2,1,2,0,3,1,1,1,29,132
"1870",20,9,24,65,39,7,24,57,39,2,0,0,6,1,2,2,6,1,1,31,140
"1871",21,10,24,67,39,9,24,65,39,1,2,0,2,0,0,1,2,1,1,32,142
"1872",22,15,24,68,39,10,24,67,39,5,1,5,1,5,0,5,1,1,1,37,143
"1873",23,20,24,70,39,15,24,68,39,5,0,0,2,1,4,5,2,1,1,42,145
"1874",24,20,24,70,39,20,24,70,39,1,4,0,NA,0,0,0,0,0,0,42,145
"1875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1876",1,5,1,3,1,1,1,1,1,4,2,3,2,3,0,4,2,1,1,4,2
"1877",2,8,1,7,1,5,1,3,1,3,0,0,2,3,4,3,4,1,1,7,6
"1878",3,10,1,7,4,8,1,7,1,2,3,0,3,0,0,2,3,1,2,9,9
"1879",4,10,3,7,9,10,1,7,4,2,5,4,5,4,0,2,5,2,2,11,14
"1880",5,10,7,16,9,10,3,7,9,4,0,0,3,6,6,4,6,2,1,15,23
"1881",6,10,18,16,12,10,7,16,9,3,6,0,3,0,0,6,3,2,2,26,26
"1882",7,13,18,16,13,10,18,16,12,1,3,4,1,4,0,3,1,1,2,29,27
"1883",8,17,18,18,13,13,18,16,13,4,0,0,1,1,2,4,2,1,1,33,29
"1884",9,18,18,18,14,17,18,18,13,1,1,0,1,0,0,1,1,1,2,34,30
"1885",10,24,20,18,18,18,18,18,14,4,1,6,4,1,0,6,4,1,2,42,34
"1886",11,25,20,18,21,24,20,18,18,1,0,0,3,3,3,1,3,1,2,43,37
"1887",12,28,20,21,21,25,20,18,21,3,3,0,3,0,0,3,3,1,1,46,40
"1888",13,38,26,22,21,28,20,21,21,1,6,1,1,1,0,6,1,1,1,62,41
"1889",14,39,30,22,25,38,26,22,21,1,0,0,6,4,2,1,4,1,2,105,45
"1890",15,44,36,22,27,39,30,22,25,6,2,0,2,0,0,6,2,2,2,78,47
"1891",16,59,39,24,27,44,36,22,27,3,2,2,2,2,0,3,2,2,1,134,49
"1892",17,61,39,25,27,59,39,24,27,2,0,0,1,1,1,2,1,1,1,136,50
"1893",18,62,39,25,28,61,39,25,27,1,1,0,1,0,0,1,1,1,2,137,51
"1894",19,65,39,30,28,62,39,25,28,3,4,5,4,5,0,3,5,1,1,140,56
"1895",20,69,39,33,28,65,39,30,28,4,0,0,3,2,5,4,3,1,1,144,59
"1896",21,71,39,33,33,69,39,33,28,2,5,0,5,0,0,2,5,1,2,146,64
"1897",22,76,39,33,38,71,39,33,33,5,5,3,5,3,0,5,5,1,2,151,69
"1898",23,79,39,38,38,76,39,33,38,3,0,0,5,5,6,3,5,1,1,154,74
"1899",24,79,39,38,38,79,39,38,38,5,6,0,NA,0,0,0,0,0,0,154,74
"1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1901",1,5,1,2,1,1,1,1,1,4,1,4,1,4,0,4,1,1,1,4,1
"1902",2,9,1,2,6,5,1,2,1,4,0,0,3,5,1,4,5,1,2,8,6
"1903",3,9,4,3,6,9,1,2,6,3,1,0,1,0,0,3,1,2,1,11,7
"1904",4,10,16,3,17,9,4,3,6,6,6,1,6,1,0,6,6,2,2,24,18
"1905",5,10,17,3,20,10,16,3,17,1,0,0,1,5,3,1,3,2,2,25,21
"1906",6,11,17,3,25,10,17,3,20,1,5,0,5,0,0,1,5,1,2,26,26
"1907",7,1,26,1,34,11,17,3,25,4,4,1,4,1,0,4,4,2,2,25,33
"1908",8,2,26,11,39,1,26,1,34,1,0,0,4,5,5,1,5,1,2,26,86
"1909",9,2,31,15,39,2,26,11,39,4,5,0,4,0,0,5,4,2,1,31,90
"1910",10,1,36,31,39,2,31,15,39,6,5,5,6,5,0,5,5,2,1,35,106
"1911",11,11,39,38,39,1,36,31,39,6,0,0,6,2,3,6,6,1,1,86,113
"1912",12,13,39,41,39,11,39,38,39,2,3,0,3,0,0,2,3,1,1,88,116
"1913",13,14,39,43,39,13,39,41,39,2,1,3,2,3,0,1,2,1,1,89,118
"1914",14,17,39,47,39,14,39,43,39,3,0,0,4,1,4,3,4,1,1,92,122
"1915",15,18,39,51,39,17,39,47,39,1,4,0,4,0,0,1,4,1,1,93,126
"1916",16,26,39,53,39,18,39,51,39,2,2,6,2,2,0,6,2,1,1,101,128
"1917",17,28,39,56,39,26,39,53,39,2,0,0,3,2,4,2,3,1,1,103,131
"1918",18,30,39,60,39,28,39,56,39,2,4,0,4,0,0,2,4,1,1,105,135
"1919",19,34,39,64,39,30,39,60,39,4,4,4,4,4,0,4,4,1,1,109,139
"1920",20,38,39,66,39,34,39,64,39,4,0,0,2,3,6,4,2,1,1,113,141
"1921",21,41,39,74,39,38,39,66,39,3,6,0,6,0,0,3,6,1,1,116,149
"1922",22,42,39,76,39,41,39,74,39,1,2,2,2,2,0,1,2,1,1,117,151
"1923",23,44,39,78,39,42,39,76,39,2,0,0,2,3,1,2,2,1,1,119,153
"1924",24,44,39,78,39,44,39,78,39,3,1,0,NA,0,0,0,0,0,0,119,153
"1925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1926",1,3,1,2,7,1,1,1,1,4,2,6,4,6,0,2,6,1,2,2,7
"1927",2,7,1,2,11,3,1,2,7,4,0,0,3,1,4,4,4,1,2,6,11
"1928",3,10,1,3,11,7,1,2,11,3,1,0,1,0,0,3,1,1,1,9,12
"1929",4,13,1,3,28,10,1,3,11,3,1,6,1,6,0,3,6,1,2,12,29
"1930",5,14,1,9,30,13,1,3,28,1,0,0,6,1,6,1,6,1,1,13,37
"1931",6,14,2,13,36,14,1,9,30,1,6,0,6,0,0,1,6,2,2,14,47
"1932",7,24,2,15,36,14,2,13,36,6,2,2,2,2,0,6,2,1,1,24,49
"1933",8,24,4,15,38,24,2,15,36,2,0,0,2,6,4,2,2,2,2,26,51
"1934",9,24,14,19,38,24,4,15,38,6,4,0,4,0,0,6,4,2,1,36,55
"1935",10,24,29,20,39,24,14,19,38,3,6,1,3,1,0,6,1,2,2,51,95
"1936",11,27,29,24,39,24,29,20,39,3,0,0,2,4,5,3,4,1,1,54,99
"1937",12,29,29,29,39,27,29,24,39,2,5,0,5,0,0,2,5,1,1,56,104
"1938",13,34,29,32,39,29,29,29,39,2,5,3,2,3,0,5,3,1,1,61,107
"1939",14,34,31,36,39,34,29,32,39,2,0,0,1,4,4,2,4,2,1,63,111
"1940",15,38,31,37,39,34,31,36,39,1,4,0,1,0,0,4,1,1,1,67,112
"1941",16,38,33,48,39,38,31,37,39,6,6,2,6,6,0,2,6,2,1,69,123
"1942",17,44,39,49,39,38,33,48,39,6,0,0,1,5,1,6,1,2,1,119,124
"1943",18,49,39,50,39,44,39,49,39,5,1,0,1,0,0,5,1,1,1,124,125
"1944",19,57,39,54,39,49,39,50,39,6,4,1,4,1,0,6,4,1,1,132,129
"1945",20,58,39,58,39,57,39,54,39,1,0,0,4,4,2,1,4,1,1,133,133
"1946",21,62,39,60,39,58,39,58,39,4,2,0,2,0,0,4,2,1,1,137,135
"1947",22,65,39,65,39,62,39,60,39,3,5,4,5,4,0,3,5,1,1,140,140
"1948",23,69,39,70,39,65,39,65,39,4,0,0,5,2,5,4,5,1,1,144,145
"1949",24,69,39,70,39,69,39,70,39,2,5,0,NA,0,0,0,0,0,0,144,145
"1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951",1,2,1,1,6,1,1,1,1,5,1,2,5,2,0,1,5,1,2,1,5
"1952",2,2,3,1,9,2,1,1,6,2,0,0,4,3,2,2,3,2,2,3,8
"1953",3,4,3,1,13,2,3,1,9,4,2,0,4,0,0,2,4,1,2,5,12
"1954",4,4,8,1,17,4,3,1,13,5,4,2,4,2,0,5,4,2,2,10,16
"1955",5,6,8,1,20,4,8,1,17,2,0,0,3,5,3,2,3,1,2,12,19
"1956",6,11,8,1,23,6,8,1,20,5,3,0,3,0,0,5,3,1,2,17,22
"1957",7,14,8,3,23,11,8,1,23,3,5,2,5,2,0,3,2,1,1,20,24
"1958",8,19,8,3,25,14,8,3,23,5,0,0,1,2,2,5,2,1,2,25,26
"1959",9,21,10,1,26,19,8,3,25,1,2,0,1,0,0,2,1,1,2,29,25
"1960",10,21,14,1,31,21,10,1,26,4,2,5,2,5,0,4,5,2,2,33,30
"1961",11,21,1,1,35,21,14,1,31,2,0,0,3,5,2,2,3,2,2,20,34
"1962",12,21,3,6,35,21,1,1,35,5,2,0,5,0,0,2,5,2,1,22,39
"1963",13,26,3,11,35,21,3,6,35,5,3,5,3,5,0,5,5,1,1,27,44
"1964",14,30,3,7,36,26,3,11,35,3,0,0,1,3,6,3,6,1,1,31,41
"1965",15,30,4,21,39,30,3,7,36,1,3,0,3,0,0,1,3,2,2,32,96
"1966",16,30,7,26,39,30,4,21,39,3,5,1,5,1,0,3,5,2,1,35,101
"1967",17,31,7,31,39,30,7,26,39,1,0,0,5,4,1,1,5,1,1,36,106
"1968",18,35,7,32,39,31,7,31,39,4,1,0,1,0,0,4,1,1,1,40,107
"1969",19,36,7,35,39,35,7,32,39,3,1,5,3,5,0,1,3,1,1,41,110
"1970",20,41,7,39,39,36,7,35,39,5,0,0,4,6,3,5,4,1,1,46,152
"1971",21,41,7,39,39,41,7,39,39,6,3,0,NA,0,0,0,0,NA,NA,46,152
"1972",22,41,7,39,39,41,7,39,39,2,1,3,NA,0,0,0,0,NA,NA,46,152
"1973",23,41,7,39,39,41,7,39,39,NA,0,0,5,1,4,0,0,NA,NA,46,152
"1974",24,41,7,39,39,41,7,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"1975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976",1,1,2,6,1,1,1,1,1,1,5,2,5,2,0,1,5,2,1,1,5
"1977",2,3,2,6,11,1,2,6,1,2,0,0,6,1,3,2,6,1,2,3,15
"1978",3,3,3,9,11,3,2,6,11,1,3,0,3,0,0,1,3,2,1,4,18
"1979",4,3,7,9,18,3,3,9,11,4,6,2,6,2,0,4,6,2,2,8,25
"1980",5,5,7,9,20,3,7,9,18,2,0,0,5,6,2,2,2,1,2,10,27
"1981",6,5,12,15,24,5,7,9,20,5,6,0,6,0,0,5,6,2,1,15,37
"1982",7,8,18,15,3,5,12,15,24,2,6,5,2,5,0,6,2,2,2,24,16
"1983",8,8,1,15,10,8,18,15,3,5,0,0,2,3,1,5,2,2,2,7,23
"1984",9,8,4,16,10,8,1,15,10,3,1,0,1,0,0,3,1,2,1,10,24
"1985",10,9,4,16,15,8,4,16,10,5,4,1,5,4,0,1,5,1,2,11,29
"1986",11,13,4,19,15,9,4,16,15,4,0,0,4,6,3,4,3,1,1,15,32
"1987",12,17,4,23,21,13,4,19,15,4,6,0,6,0,0,4,6,1,2,19,42
"1988",13,17,9,23,25,17,4,23,21,5,3,4,3,4,0,5,4,2,2,24,46
"1989",14,20,9,28,25,17,9,23,25,3,0,0,5,6,4,3,5,1,1,27,51
"1990",15,24,9,28,34,20,9,28,25,6,4,0,6,0,0,4,6,1,2,31,60
"1991",16,29,9,30,39,24,9,28,34,5,3,5,3,5,0,5,5,1,2,36,105
"1992",17,32,9,35,39,29,9,30,39,3,0,0,5,5,1,3,5,1,1,39,110
"1993",18,37,9,36,39,32,9,35,39,5,1,0,1,0,0,5,1,1,1,44,111
"1994",19,39,10,40,39,37,9,36,39,2,4,5,4,5,0,2,4,1,1,85,115
"1995",20,44,10,42,39,39,10,40,39,5,0,0,2,6,5,5,2,1,1,52,117
"1996",21,51,10,47,39,44,10,42,39,6,5,0,5,0,0,6,5,1,1,59,122
"1997",22,54,10,50,39,51,10,47,39,3,3,5,3,5,0,3,3,1,1,62,125
"1998",23,59,10,52,39,54,10,50,39,5,0,0,2,2,2,5,2,1,1,67,127
"1999",24,59,10,52,39,59,10,52,39,2,2,0,NA,0,0,0,0,0,0,67,127
"2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001",1,10,1,1,5,1,1,1,1,6,3,4,3,4,0,6,4,1,2,9,4
"2002",2,13,1,1,8,10,1,1,5,3,0,0,1,3,3,3,3,1,2,12,7
"2003",3,16,1,1,9,13,1,1,8,1,3,0,1,0,0,3,1,1,2,15,8
"2004",4,16,3,1,19,16,1,1,9,1,2,6,1,6,0,2,6,2,2,17,18
"2005",5,16,4,1,21,16,3,1,19,1,0,0,1,1,2,1,2,2,2,18,20
"2006",6,16,5,2,21,16,4,1,21,1,1,0,1,0,0,1,1,2,1,19,21
"2007",7,17,5,2,26,16,5,2,21,1,4,5,4,5,0,1,5,1,2,20,26
"2008",8,17,9,2,37,17,5,2,26,4,0,0,4,6,3,4,6,2,2,24,37
"2009",9,17,13,5,37,17,9,2,37,4,3,0,3,0,0,4,3,2,1,28,40
"2010",10,17,22,16,37,17,13,5,37,6,6,1,6,1,0,6,6,2,1,37,51
"2011",11,18,22,21,37,17,22,16,37,1,0,0,5,3,1,1,5,1,1,38,56
"2012",12,18,23,24,37,18,22,21,37,3,1,0,3,0,0,1,3,2,1,39,59
"2013",13,20,23,28,37,18,23,24,37,1,2,4,1,4,0,2,4,1,1,41,63
"2014",14,20,24,34,38,20,23,28,37,1,0,0,6,6,4,1,6,2,1,42,70
"2015",15,24,24,42,38,20,24,34,38,6,4,0,6,0,0,4,6,1,1,46,78
"2016",16,28,24,44,38,24,24,42,38,4,2,4,2,4,0,4,2,1,1,50,80
"2017",17,28,28,48,38,28,24,44,38,4,0,0,4,5,6,4,4,2,1,54,84
"2018",18,37,34,53,38,28,28,48,38,5,6,0,5,0,0,6,5,2,1,69,89
"2019",19,41,39,56,38,37,34,53,38,5,3,6,3,6,0,5,3,2,1,116,92
"2020",20,48,39,59,38,41,39,56,38,6,0,0,3,3,6,6,3,1,1,123,95
"2021",21,51,39,76,38,48,39,59,38,3,6,0,6,0,0,3,6,1,1,126,112
"2022",22,53,39,79,39,51,39,76,38,2,3,1,3,1,0,2,1,1,2,128,154
"2023",23,56,39,82,39,53,39,79,39,3,0,0,3,1,2,3,3,1,1,131,157
"2024",24,56,39,82,39,56,39,82,39,1,2,0,NA,0,0,0,0,0,0,131,157
"2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026",1,7,8,4,1,1,1,1,1,6,3,6,3,6,0,6,3,2,1,13,3
"2027",2,13,19,4,12,7,8,4,1,6,0,0,6,6,4,6,6,2,2,30,14
"2028",3,17,25,4,16,13,19,4,12,6,4,0,4,0,0,6,4,2,2,40,18
"2029",4,17,28,4,20,17,25,4,16,3,4,2,4,2,0,3,4,2,2,43,22
"2030",5,17,30,4,31,17,28,4,20,2,0,0,6,4,6,2,6,2,2,45,33
"2031",6,22,38,1,35,17,30,4,31,4,6,0,4,0,0,6,4,2,2,58,34
"2032",7,25,38,1,36,22,38,1,35,3,1,1,1,1,0,3,1,1,2,61,35
"2033",8,26,38,16,39,25,38,1,36,1,0,0,4,4,3,1,3,1,2,62,91
"2034",9,30,38,20,39,26,38,16,39,4,4,0,4,0,0,4,4,1,1,66,95
"2035",10,34,38,24,39,30,38,20,39,4,4,4,4,4,0,4,4,1,1,70,99
"2036",11,38,38,27,39,34,38,24,39,4,0,0,3,2,4,4,3,1,1,74,102
"2037",12,40,38,31,39,38,38,27,39,2,4,0,4,0,0,2,4,1,1,76,106
