"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"4269",19,48,48,7,48,44,46,7,48,2,5,4,5,4,0,2,0,2,NA,188,100
"4270",20,48,48,7,48,48,48,7,48,NA,0,0,1,6,2,0,0,NA,NA,188,100
"4271",21,48,48,7,48,48,48,7,48,NA,0,0,NA,0,0,0,0,NA,NA,188,100
"4272",22,48,48,7,48,48,48,7,48,1,2,3,NA,0,0,0,0,NA,NA,188,100
"4273",23,48,48,7,48,48,48,7,48,NA,0,0,5,6,3,0,0,NA,NA,188,100
"4274",24,48,48,7,48,48,48,7,48,NA,0,0,NA,0,0,0,0,NA,NA,188,100
"4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4276",1,1,6,1,5,1,1,1,1,4,3,5,4,3,0,5,4,2,2,5,4
"4277",2,4,6,4,5,1,6,1,5,3,0,0,3,2,2,3,3,1,1,8,7
"4278",3,6,6,4,7,4,6,4,5,2,2,0,2,0,0,2,2,1,2,10,9
"4279",4,10,6,4,12,6,6,4,7,4,1,5,1,5,0,4,5,1,2,14,14
"4280",5,11,6,4,17,10,6,4,12,1,0,0,1,5,5,1,5,1,2,15,19
"4281",6,11,11,5,17,11,6,4,17,1,5,0,1,0,0,5,1,2,1,20,20
"4282",7,11,12,5,20,11,11,5,17,3,1,1,3,1,0,1,3,2,2,21,23
"4283",8,12,12,5,24,11,12,5,20,1,0,0,3,4,3,1,4,1,2,22,27
"4284",9,12,15,5,27,12,12,5,24,3,3,0,3,0,0,3,3,2,2,25,30
"4285",10,12,23,5,29,12,15,5,27,3,6,2,3,2,0,6,2,2,2,33,32
"4286",11,12,26,5,32,12,23,5,29,3,0,0,6,5,3,3,3,2,2,36,35
"4287",12,22,26,5,37,12,26,5,32,6,5,0,5,0,0,6,5,1,2,46,40
"4288",13,26,26,5,41,22,26,5,37,4,4,2,4,2,0,4,4,1,2,50,44
"4289",14,26,28,5,45,26,26,5,41,2,0,0,4,2,3,2,4,2,2,52,48
"4290",15,26,31,7,45,26,28,5,45,2,3,0,2,0,0,3,2,2,1,55,50
"4291",16,28,31,21,45,26,31,7,45,2,4,6,4,6,0,2,6,1,1,57,64
"4292",17,32,31,21,47,28,31,21,45,4,0,0,2,5,1,4,2,1,2,61,66
"4293",18,37,31,23,48,32,31,21,47,5,1,0,1,0,0,5,1,1,2,66,116
"4294",19,37,36,24,48,37,31,23,48,3,5,1,3,1,0,5,1,2,1,71,117
"4295",20,37,39,28,48,37,36,24,48,3,0,0,1,4,4,3,4,2,1,74,121
"4296",21,37,43,29,48,37,39,28,48,1,4,0,1,0,0,4,1,2,1,78,122
"4297",22,37,46,39,48,37,43,29,48,6,3,3,6,3,0,3,6,2,1,81,132
"4298",23,40,46,44,48,37,46,39,48,3,0,0,5,4,2,3,5,1,1,84,137
"4299",24,40,46,44,48,40,46,44,48,4,2,0,NA,0,0,0,0,0,0,84,137
"4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4301",1,1,5,1,2,1,1,1,1,4,1,2,1,2,0,4,1,2,2,4,1
"4302",2,1,7,3,2,1,5,1,2,2,0,0,2,1,2,2,2,2,1,6,3
"4303",3,3,7,4,2,1,7,3,2,1,2,0,1,0,0,2,1,1,1,8,4
"4304",4,4,13,8,2,3,7,4,2,5,4,6,5,4,0,6,4,2,1,15,8
"4305",5,4,18,20,2,4,13,8,2,5,0,0,4,6,6,5,6,2,1,20,20
"4306",6,13,18,24,2,4,18,20,2,4,6,0,4,0,0,6,4,1,1,29,24
"4307",7,14,18,24,4,13,18,24,2,2,1,2,2,2,0,1,2,1,2,30,26
"4308",8,16,18,33,4,14,18,24,4,2,0,0,3,6,5,2,6,1,1,32,35
"4309",9,21,18,36,4,16,18,33,4,3,5,0,3,0,0,5,3,1,1,37,38
"4310",10,21,20,41,4,21,18,36,4,5,2,3,5,3,0,2,5,2,1,39,43
"4311",11,21,23,42,10,21,20,41,4,3,0,0,5,6,6,3,6,2,2,42,50
"4312",12,26,23,46,22,21,23,42,10,5,6,0,6,0,0,5,6,1,2,47,66
"4313",13,26,26,46,33,26,23,46,22,2,3,6,2,6,0,3,6,2,2,50,77
"4314",14,28,26,46,38,26,26,46,33,2,0,0,5,5,4,2,5,1,2,52,82
"4315",15,28,30,46,43,28,26,46,38,5,4,0,5,0,0,4,5,2,2,56,87
"4316",16,31,30,46,46,28,30,46,43,3,3,1,3,1,0,3,3,1,2,59,90
"4317",17,32,1,63,46,31,30,46,46,1,0,0,6,5,3,1,6,1,1,31,107
"4318",18,32,4,68,46,32,1,63,46,5,3,0,5,0,0,3,5,2,1,34,112
"4319",19,36,4,68,47,32,4,68,46,4,3,1,3,1,0,4,1,1,2,38,113
"4320",20,39,4,72,47,36,4,68,47,3,0,0,4,4,3,3,4,1,1,41,117
"4321",21,43,4,75,47,39,4,72,47,4,3,0,3,0,0,4,3,1,1,45,120
"4322",22,44,4,79,47,43,4,75,47,1,4,6,4,6,0,1,4,1,1,46,124
"4323",23,51,4,80,48,44,4,79,47,6,0,0,1,4,6,6,1,1,2,53,173
"4324",24,51,4,80,48,51,4,80,48,4,6,0,NA,0,0,0,0,0,0,53,173
"4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4326",1,1,18,2,1,1,1,1,1,1,4,6,1,4,0,6,1,2,1,17,1
"4327",2,1,22,2,6,1,18,2,1,4,0,0,3,5,4,4,5,2,2,21,6
"4328",3,1,25,2,10,1,22,2,6,3,4,0,4,0,0,3,4,2,2,24,10
"4329",4,1,29,5,10,1,25,2,10,4,3,4,3,4,0,4,3,2,1,28,13
"4330",5,5,1,10,10,1,29,5,10,4,0,0,5,1,2,4,2,1,1,4,18
"4331",6,5,2,10,15,5,1,10,10,5,1,0,5,0,0,1,5,2,2,5,23
"4332",7,5,7,10,16,5,2,10,15,3,5,1,3,1,0,5,1,2,2,10,24
"4333",8,5,10,10,21,5,7,10,16,3,0,0,5,3,5,3,5,2,2,13,29
"4334",9,10,10,10,24,5,10,10,21,3,5,0,3,0,0,5,3,1,2,18,32
"4335",10,19,10,10,28,10,10,10,24,2,4,6,2,4,0,6,4,1,2,27,36
"4336",11,21,10,10,30,19,10,10,28,2,0,0,5,2,5,2,2,1,2,29,38
"4337",12,26,10,15,30,21,10,10,30,5,5,0,5,0,0,5,5,1,1,34,43
"4338",13,36,1,15,41,26,10,15,30,4,2,6,4,2,0,6,2,1,2,35,54
"4339",14,36,5,15,42,36,1,15,41,4,0,0,1,4,5,4,1,2,2,39,55
"4340",15,40,5,15,47,36,5,15,42,4,5,0,5,0,0,4,5,1,2,43,60
"4341",16,40,7,26,47,40,5,15,47,2,5,6,5,6,0,2,6,2,1,45,71
"4342",17,40,12,28,47,40,7,26,47,5,0,0,3,6,2,5,2,2,1,50,73
"4343",18,47,12,31,47,40,12,28,47,3,6,0,3,0,0,6,3,1,1,57,76
"4344",19,48,16,39,48,47,12,31,47,6,3,1,6,3,0,1,6,1,1,109,132
"4345",20,48,19,40,48,48,16,39,48,3,0,0,1,1,2,3,1,2,1,112,133
"4346",21,49,19,42,48,48,19,40,48,1,2,0,2,0,0,1,2,1,1,66,135
"4347",22,55,25,44,48,49,19,42,48,6,2,1,2,1,0,6,2,2,1,78,137
"4348",23,56,25,46,48,55,25,44,48,1,0,0,2,6,5,1,2,1,1,79,139
"4349",24,56,25,46,48,56,25,46,48,6,5,0,NA,0,0,0,0,0,0,79,139
"4350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4351",1,2,1,3,1,1,1,1,1,2,1,1,2,1,0,1,2,1,1,1,2
"4352",2,3,1,3,5,2,1,3,1,1,0,0,2,4,5,1,4,1,2,2,6
"4353",3,3,6,5,5,3,1,3,5,2,5,0,2,0,0,5,2,2,1,7,8
"4354",4,3,7,5,8,3,6,5,5,1,1,3,1,3,0,1,3,2,2,8,11
"4355",5,3,8,5,11,3,7,5,8,1,0,0,3,5,5,1,3,2,2,9,14
"4356",6,3,13,10,11,3,8,5,11,5,5,0,5,0,0,5,5,2,1,14,19
"4357",7,3,28,14,11,3,13,10,11,6,3,4,3,4,0,6,4,2,1,29,23
"4358",8,3,31,17,11,3,28,14,11,3,0,0,3,5,3,3,3,2,1,32,26
"4359",9,8,31,17,14,3,31,17,11,5,3,0,3,0,0,5,3,1,2,37,29
"4360",10,8,40,17,6,8,31,17,14,3,5,5,3,5,0,5,5,2,2,46,21
"4361",11,8,43,20,6,8,40,17,6,3,0,0,5,2,3,3,3,2,1,49,24
"4362",12,20,48,20,8,8,43,20,6,5,2,0,2,0,0,5,2,2,2,113,26
"4363",13,23,48,22,8,20,48,20,8,3,2,4,2,4,0,3,2,1,1,116,28
"4364",14,27,48,27,8,23,48,22,8,4,0,0,5,5,4,4,5,1,1,120,33
"4365",15,32,48,31,8,27,48,27,8,5,4,0,4,0,0,5,4,1,1,125,37
"4366",16,39,48,31,10,32,48,31,8,2,6,2,2,2,0,6,2,1,2,132,39
"4367",17,41,48,31,15,39,48,31,10,2,0,0,5,6,1,2,5,1,2,134,44
"4368",18,52,48,32,15,41,48,31,15,6,1,0,1,0,0,6,1,1,1,145,45
"4369",19,1,48,36,15,52,48,32,15,5,3,5,3,5,0,5,3,1,1,94,49
"4370",20,6,48,36,20,1,48,36,15,5,0,0,5,3,5,5,5,1,2,99,54
"4371",21,9,48,41,20,6,48,36,20,3,5,0,5,0,0,3,5,1,1,102,59
"4372",22,14,48,44,20,9,48,41,20,3,5,1,3,1,0,5,3,1,1,107,62
"4373",23,15,48,48,23,14,48,44,20,1,0,0,6,4,6,1,4,1,1,108,116
"4374",24,15,48,48,23,15,48,48,23,6,6,0,NA,0,0,0,0,0,0,108,116
"4375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4376",1,4,1,3,1,1,1,1,1,5,3,2,5,2,0,3,2,1,1,3,2
"4377",2,4,6,3,13,4,1,3,1,5,0,0,2,6,2,5,6,2,2,8,14
"4378",3,6,6,5,13,4,6,3,13,2,2,0,2,0,0,2,2,1,1,10,16
"4379",4,8,6,5,14,6,6,5,13,1,2,1,1,1,0,2,1,1,2,12,17
"4380",5,8,7,10,14,8,6,5,14,1,0,0,1,4,5,1,5,2,1,13,22
"4381",6,8,11,10,15,8,7,10,14,1,4,0,1,0,0,4,1,2,2,17,23
"4382",7,8,18,10,19,8,11,10,15,4,6,2,4,2,0,6,4,2,2,24,27
"4383",8,8,20,16,21,8,18,10,19,2,0,0,2,6,1,2,6,2,1,26,35
"4384",9,8,22,16,22,8,20,16,21,2,1,0,1,0,0,2,1,2,2,28,36
"4385",10,8,23,16,23,8,22,16,22,1,1,1,1,1,0,1,1,2,2,29,37
"4386",11,9,23,16,28,8,23,16,23,1,0,0,6,2,5,1,5,1,2,30,42
"4387",12,21,23,16,30,9,23,16,28,6,2,0,2,0,0,6,2,1,2,42,44
"4388",13,26,23,18,36,21,23,16,30,3,6,5,3,6,0,5,6,1,2,47,52
"4389",14,26,26,18,43,26,23,18,36,3,0,0,2,6,6,3,6,2,2,50,59
"4390",15,26,41,1,45,26,26,18,43,2,6,0,2,0,0,6,2,2,2,65,44
"4391",16,26,46,2,45,26,41,1,45,5,1,5,1,5,0,5,1,2,1,70,45
"4392",17,31,46,6,48,26,46,2,45,5,0,0,5,6,3,5,3,1,2,75,99
"4393",18,40,46,11,48,31,46,6,48,5,6,0,5,0,0,6,5,1,1,84,104
"4394",19,43,48,16,48,40,46,11,48,3,5,2,3,5,0,2,5,2,1,136,109
"4395",20,46,48,19,48,43,48,16,48,3,0,0,3,6,5,3,3,1,1,139,112
"4396",21,53,48,24,48,46,48,19,48,6,5,0,5,0,0,6,5,1,1,146,117
"4397",22,57,48,33,48,53,48,24,48,4,4,6,4,6,0,4,6,1,1,150,126
"4398",23,61,48,38,48,57,48,33,48,4,0,0,5,5,2,4,5,1,1,154,131
"4399",24,61,48,38,48,61,48,38,48,5,2,0,NA,0,0,0,0,0,0,154,131
"4400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4401",1,1,2,2,7,1,1,1,1,1,1,6,1,6,0,1,6,2,2,1,7
"4402",2,1,3,7,7,1,2,2,7,1,0,0,1,1,5,1,5,2,1,2,12
"4403",3,1,4,7,8,1,3,7,7,1,1,0,1,0,0,1,1,2,2,3,13
"4404",4,3,4,12,8,1,4,7,8,2,5,3,5,3,0,2,5,1,1,5,18
"4405",5,3,7,12,13,3,4,12,8,3,0,0,5,4,1,3,5,2,2,8,23
"4406",6,7,7,12,14,3,7,12,13,4,1,0,1,0,0,4,1,1,2,12,24
"4407",7,12,7,12,23,7,7,12,14,5,2,6,2,6,0,5,6,1,2,17,33
"4408",8,12,9,18,26,12,7,12,23,2,0,0,1,4,6,2,6,2,1,19,42
"4409",9,12,13,18,27,12,9,18,26,1,4,0,1,0,0,4,1,2,2,23,43
"4410",10,12,15,21,33,12,13,18,27,2,6,4,6,4,0,2,6,2,2,25,52
"4411",11,1,19,21,39,12,15,21,33,4,0,0,5,3,1,4,1,2,2,18,58
"4412",12,6,19,24,39,1,19,21,39,5,3,0,3,0,0,5,3,1,1,23,61
"4413",13,6,28,24,43,6,19,24,39,3,6,4,3,4,0,6,4,2,2,32,65
"4414",14,9,28,28,43,6,28,24,43,3,0,0,2,4,3,3,4,1,1,35,69
"4415",15,9,31,28,45,9,28,28,43,2,3,0,2,0,0,3,2,2,2,38,71
"4416",16,9,36,28,46,9,31,28,45,1,4,5,1,4,0,5,1,2,2,43,72
"4417",17,13,36,33,46,9,36,28,46,4,0,0,5,6,5,4,5,1,1,47,77
"4418",18,13,45,38,46,13,36,33,46,6,5,0,5,0,0,6,5,2,1,56,82
"4419",19,21,45,5,46,13,45,38,46,4,3,4,4,4,0,3,4,1,1,64,49
"4420",20,25,45,6,46,21,45,5,46,4,0,0,1,5,5,4,1,1,1,68,50
"4421",21,30,45,11,46,25,45,6,46,5,5,0,5,0,0,5,5,1,1,73,55
"4422",22,30,47,11,47,30,45,11,46,2,1,4,1,4,0,2,1,2,2,75,56
"4423",23,34,47,15,47,30,47,11,47,4,0,0,4,5,2,4,4,1,1,79,60
"4424",24,34,47,15,47,34,47,15,47,5,2,0,NA,0,0,0,0,0,0,79,60
"4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4426",1,1,4,1,4,1,1,1,1,3,3,1,3,1,0,3,3,2,2,3,3
"4427",2,2,4,1,8,1,4,1,4,1,0,0,3,4,3,1,4,1,2,4,7
"4428",3,2,7,1,11,2,4,1,8,3,3,0,3,0,0,3,3,2,2,7,10
"4429",4,7,13,1,16,2,7,1,11,5,5,6,5,5,0,6,5,2,2,18,15
"4430",5,12,13,1,21,7,13,1,16,5,0,0,5,4,2,5,5,1,2,23,20
"4431",6,12,17,1,23,12,13,1,21,4,2,0,2,0,0,4,2,2,2,27,22
"4432",7,12,28,3,23,12,17,1,23,6,2,2,2,2,0,6,2,2,1,38,24
"4433",8,14,28,5,23,12,28,3,23,2,0,0,1,2,2,2,2,1,1,40,26
"4434",9,14,30,5,24,14,28,5,23,1,2,0,1,0,0,2,1,2,2,42,27
"4435",10,14,32,9,24,14,30,5,24,2,4,3,4,3,0,2,4,2,1,44,31
"4436",11,14,35,9,29,14,32,9,24,3,0,0,5,3,5,3,5,2,2,47,36
"4437",12,14,40,9,32,14,35,9,29,3,5,0,3,0,0,5,3,2,2,52,39
"4438",13,14,42,14,32,14,40,9,32,2,1,5,1,5,0,2,5,2,1,54,44
"4439",14,1,43,15,36,14,42,14,32,1,0,0,4,5,2,1,4,2,2,42,49
"4440",15,2,48,17,36,1,43,15,36,5,2,0,2,0,0,5,2,2,1,95,51
"4441",16,6,48,17,40,2,48,17,36,4,4,1,4,1,0,4,4,1,2,99,55
"4442",17,7,48,27,46,6,48,17,40,1,0,0,1,1,6,1,6,1,2,100,71
"4443",18,8,48,27,47,7,48,27,46,1,1,0,1,0,0,1,1,1,2,101,72
"4444",19,13,48,30,47,8,48,27,47,3,5,5,3,5,0,5,3,1,1,106,75
"4445",20,18,48,35,47,13,48,30,47,5,0,0,5,6,5,5,5,1,1,111,80
"4446",21,32,48,40,47,18,48,35,47,6,5,0,5,0,0,6,5,1,1,125,85
"4447",22,36,48,55,47,32,48,40,47,4,6,3,6,3,0,4,6,1,1,129,100
"4448",23,39,48,57,47,36,48,55,47,3,0,0,2,6,4,3,2,1,1,132,102
"4449",24,39,48,57,47,39,48,57,47,6,4,0,NA,0,0,0,0,0,0,132,102
"4450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4451",1,12,1,1,6,1,1,1,1,5,6,5,5,5,0,6,5,1,2,11,5
"4452",2,12,6,1,17,12,1,1,6,5,0,0,6,1,1,5,6,2,2,16,16
"4453",3,12,7,1,18,12,6,1,17,1,1,0,1,0,0,1,1,2,2,17,17
"4454",4,12,12,1,26,12,7,1,18,6,1,5,6,1,0,5,6,2,2,22,25
"4455",5,12,13,1,27,12,12,1,26,1,0,0,1,1,5,1,1,2,2,23,26
"4456",6,12,18,1,28,12,13,1,27,1,5,0,1,0,0,5,1,2,2,28,27
"4457",7,12,29,4,28,12,18,1,28,2,6,3,2,3,0,6,3,2,1,39,30
"4458",8,1,31,4,40,12,29,4,28,2,0,0,6,1,3,2,6,2,2,30,42
"4459",9,2,31,4,43,1,31,4,40,1,3,0,3,0,0,1,3,1,2,31,45
"4460",10,2,32,4,47,2,31,4,43,4,1,4,4,4,0,1,4,2,2,32,49
"4461",11,2,36,8,48,2,32,4,47,4,0,0,5,3,1,4,1,2,2,36,101
"4462",12,7,36,11,48,2,36,8,48,5,3,0,3,0,0,5,3,1,1,41,104
"4463",13,8,36,19,48,7,36,11,48,6,1,1,6,1,0,1,6,1,1,42,112
"4464",14,8,37,21,48,8,36,19,48,1,0,0,2,4,2,1,2,2,1,43,114
"4465",15,8,39,25,48,8,37,21,48,4,2,0,4,0,0,2,4,2,1,45,118
"4466",16,8,43,28,48,8,39,25,48,4,3,2,3,2,0,4,3,2,1,49,121
"4467",17,8,45,29,48,8,43,28,48,2,0,0,3,1,5,2,1,2,1,51,122
"4468",18,1,48,36,48,8,45,29,48,3,5,0,5,0,0,3,5,2,1,94,129
"4469",19,4,48,38,48,1,48,36,48,2,3,1,2,1,0,3,2,1,1,97,131
"4470",20,5,48,42,48,4,48,38,48,1,0,0,4,1,3,1,4,1,1,98,135
"4471",21,8,48,43,48,5,48,42,48,1,3,0,1,0,0,3,1,1,1,101,136
"4472",22,9,48,44,48,8,48,43,48,1,1,2,1,2,0,1,1,1,1,102,137
"4473",23,11,48,46,48,9,48,44,48,2,0,0,2,3,5,2,2,1,1,104,139
"4474",24,11,48,46,48,11,48,46,48,3,5,0,NA,0,0,0,0,0,0,104,139
"4475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4476",1,10,1,1,3,1,1,1,1,2,6,2,2,2,0,6,2,1,2,9,2
"4477",2,10,3,3,3,10,1,1,3,2,0,0,4,2,2,2,2,2,1,11,4
"4478",3,10,5,7,3,10,3,3,3,4,2,0,4,0,0,2,4,2,1,13,8
"4479",4,10,8,7,8,10,5,7,3,3,5,3,5,3,0,3,5,2,2,16,13
"4480",5,10,11,7,13,10,8,7,8,3,0,0,5,1,3,3,5,2,2,19,18
"4481",6,10,14,8,13,10,11,7,13,1,3,0,1,0,0,3,1,2,1,22,19
"4482",7,12,20,13,25,10,14,8,13,6,4,6,4,6,0,6,6,2,2,30,36
"4483",8,12,24,19,32,12,20,13,25,4,0,0,1,6,1,4,6,2,2,34,49
"4484",9,12,25,19,33,12,24,19,32,1,1,0,1,0,0,1,1,2,2,35,50
"4485",10,18,31,24,33,12,25,19,33,6,5,2,5,2,0,6,5,2,1,47,55
"4486",11,18,33,26,33,18,31,24,33,2,0,0,1,2,1,2,2,2,1,49,57
"4487",12,18,34,26,34,18,33,26,33,1,1,0,1,0,0,1,1,2,2,50,58
"4488",13,24,40,28,40,18,34,26,34,5,6,6,5,6,0,6,6,2,2,62,66
"4489",14,24,45,28,43,24,40,28,40,5,0,0,3,2,5,5,3,2,2,67,69
"4490",15,29,45,28,45,24,45,28,43,2,5,0,2,0,0,5,2,1,2,72,71
"4491",16,29,47,28,47,29,45,28,45,4,2,2,4,2,0,2,2,2,2,74,73
"4492",17,33,47,31,48,29,47,28,47,4,0,0,4,1,5,4,1,1,2,78,124
"4493",18,37,47,36,48,33,47,31,48,4,5,0,5,0,0,4,5,1,1,82,129
"4494",19,38,48,41,48,37,47,36,48,3,1,5,3,5,0,1,5,2,1,131,134
"4495",20,41,48,43,48,38,48,41,48,3,0,0,1,2,2,3,2,1,1,134,136
"4496",21,43,48,44,48,41,48,43,48,1,2,0,1,0,0,2,1,1,1,136,137
"4497",22,47,48,45,48,43,48,44,48,6,4,1,6,1,0,4,1,1,1,140,138
"4498",23,54,48,49,48,47,48,45,48,6,0,0,4,1,5,6,4,1,1,147,142
"4499",24,54,48,49,48,54,48,49,48,1,5,0,NA,0,0,0,0,0,0,147,142
"4500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4501",1,1,6,1,5,1,1,1,1,1,5,4,1,4,0,5,4,2,2,5,4
"4502",2,2,6,1,10,1,6,1,5,1,0,0,5,4,5,1,5,1,2,6,9
"4503",3,2,11,1,14,2,6,1,10,4,5,0,4,0,0,5,4,2,2,11,13
"4504",4,2,16,1,19,2,11,1,14,2,5,5,2,5,0,5,5,2,2,16,18
"4505",5,2,18,2,19,2,16,1,19,2,0,0,6,1,1,2,1,2,1,18,19
"4506",6,13,18,3,19,2,18,2,19,6,1,0,1,0,0,6,1,1,1,29,20
"4507",7,20,24,5,19,13,18,3,19,6,4,2,4,2,0,6,2,2,1,42,22
"4508",8,24,24,5,22,20,24,5,19,4,0,0,4,3,1,4,3,1,2,46,25
"4509",9,25,24,5,26,24,24,5,22,4,1,0,4,0,0,1,4,1,2,47,29
"4510",10,25,26,5,34,25,24,5,26,5,6,2,5,6,0,2,6,2,2,49,37
"4511",11,25,31,5,36,25,26,5,34,5,0,0,2,2,6,5,2,2,2,54,39
"4512",12,25,42,5,38,25,31,5,36,2,6,0,2,0,0,6,2,2,2,65,41
"4513",13,25,47,5,43,25,42,5,38,5,5,3,5,3,0,5,5,2,2,70,46
"4514",14,28,47,11,46,25,47,5,43,3,0,0,2,3,6,3,6,1,1,73,55
"4515",15,30,47,14,46,28,47,11,46,2,3,0,3,0,0,2,3,1,1,75,58
"4516",16,39,47,1,47,30,47,14,46,2,1,6,2,1,0,6,1,1,2,84,46
"4517",17,41,47,4,47,39,47,1,47,2,0,0,3,2,6,2,3,1,1,86,49
"4518",18,49,48,6,47,41,47,4,47,2,6,0,2,0,0,6,2,1,1,142,51
"4519",19,54,48,11,47,49,48,6,47,5,5,3,5,3,0,5,5,1,1,147,56
"4520",20,57,48,12,47,54,48,11,47,3,0,0,1,5,3,3,1,1,1,150,57
"4521",21,62,48,15,47,57,48,12,47,5,3,0,3,0,0,5,3,1,1,155,60
"4522",22,65,48,16,47,62,48,15,47,3,1,3,1,3,0,3,1,1,1,158,61
"4523",23,68,48,17,47,65,48,16,47,3,0,0,1,1,2,3,1,1,1,161,62
"4524",24,68,48,17,47,68,48,17,47,1,2,0,NA,0,0,0,0,0,0,161,62
"4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4526",1,1,4,5,1,1,1,1,1,4,3,3,4,3,0,3,4,2,1,3,4
"4527",2,1,7,7,1,1,4,5,1,3,0,0,2,4,2,3,2,2,1,6,6
"4528",3,5,7,7,3,1,7,7,1,4,2,0,2,0,0,4,2,1,2,10,8
"4529",4,6,7,10,3,5,7,7,3,1,4,3,4,3,0,1,3,1,1,11,11
"4530",5,10,7,14,3,6,7,10,3,4,0,0,5,4,4,4,4,1,1,15,15
"4531",6,14,7,14,8,10,7,14,3,5,4,0,5,0,0,4,5,1,2,19,20
"4532",7,15,7,14,11,14,7,14,8,1,3,1,3,1,0,1,3,1,2,20,23
"4533",8,16,7,14,28,15,7,14,11,1,0,0,4,6,5,1,6,1,2,21,40
"4534",9,21,7,18,28,16,7,14,28,4,5,0,4,0,0,5,4,1,1,26,44
"4535",10,29,7,18,30,21,7,18,28,6,2,5,2,5,0,6,2,1,2,34,46
"4536",11,34,7,18,34,29,7,18,30,5,0,0,2,1,4,5,4,1,2,39,50
"4537",12,36,7,18,35,34,7,18,34,2,1,0,1,0,0,2,1,1,2,41,51
"4538",13,37,13,18,4,36,7,18,35,3,6,6,3,6,0,6,3,2,2,48,20
"4539",14,39,25,18,5,37,13,18,4,6,0,0,1,2,3,6,1,2,2,62,21
"4540",15,39,28,20,5,39,25,18,5,2,3,0,2,0,0,3,2,2,1,65,23
"4541",16,39,30,22,5,39,28,20,5,2,2,2,2,2,0,2,2,2,1,67,25
"4542",17,41,30,22,9,39,30,22,5,2,0,0,4,2,4,2,4,1,2,69,29
"4543",18,43,30,26,9,41,30,22,9,2,4,0,4,0,0,2,4,1,1,71,33
"4544",19,44,30,26,12,43,30,26,9,6,3,1,6,3,0,1,3,1,2,72,36
"4545",20,44,37,31,12,44,30,26,12,6,0,0,5,4,5,6,5,2,1,79,41
"4546",21,44,41,36,12,44,37,31,12,4,5,0,5,0,0,4,5,2,1,83,46
"4547",22,46,41,36,16,44,41,36,12,2,2,4,2,4,0,2,4,1,2,85,50
"4548",23,48,42,39,16,46,41,36,16,2,0,0,1,5,3,2,3,1,1,135,53
"4549",24,48,42,39,16,48,42,39,16,1,5,0,NA,0,0,0,0,0,0,135,53
"4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4551",1,1,6,1,6,1,1,1,1,5,5,2,5,2,0,5,5,2,2,5,5
"4552",2,1,8,3,18,1,6,1,6,2,0,0,4,6,6,2,6,2,2,7,19
"4553",3,1,12,18,18,1,8,3,18,4,6,0,6,0,0,4,6,2,1,11,34
"4554",4,5,12,23,18,1,12,18,18,4,5,4,5,4,0,4,5,1,1,15,39
"4555",5,9,12,24,18,5,12,23,18,4,0,0,2,3,1,4,1,1,1,19,40
"4556",6,9,15,24,20,9,12,24,18,2,3,0,2,0,0,3,2,2,2,22,42
"4557",7,9,24,24,21,9,15,24,20,1,1,6,1,1,0,6,1,2,2,31,43
"4558",8,10,24,24,25,9,24,24,21,1,0,0,4,5,3,1,4,1,2,32,47
"4559",9,10,29,24,28,10,24,24,25,5,3,0,3,0,0,5,3,2,2,37,50
"4560",10,10,31,24,29,10,29,24,28,2,1,4,1,4,0,2,1,2,2,39,51
"4561",11,14,31,28,29,10,31,24,29,4,0,0,6,2,4,4,4,1,1,43,55
"4562",12,20,40,28,31,14,31,28,29,6,2,0,2,0,0,6,2,2,2,58,57
"4563",13,20,45,28,36,20,40,28,31,5,5,3,5,3,0,5,5,2,2,63,62
"4564",14,24,48,28,37,20,45,28,36,3,0,0,1,1,1,3,1,2,2,117,63
"4565",15,25,48,28,38,24,48,28,37,1,1,0,1,0,0,1,1,1,2,118,64
"4566",16,28,48,31,38,25,48,28,38,3,3,2,3,2,0,3,3,1,1,121,67
"4567",17,30,48,31,41,28,48,31,38,2,0,0,3,1,2,2,3,1,2,123,70
