"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1822",22,54,48,60,17,53,48,59,17,1,1,5,1,5,0,1,1,1,1,147,75
"1823",23,59,48,64,17,54,48,60,17,5,0,0,4,6,4,5,4,1,1,152,79
"1824",24,59,48,64,17,59,48,64,17,6,4,0,NA,0,0,0,0,0,0,152,79
"1825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1826",1,1,11,1,5,1,1,1,1,6,1,4,1,4,0,6,4,2,2,10,4
"1827",2,2,11,4,5,1,11,1,5,1,0,0,4,3,3,1,3,1,1,11,7
"1828",3,2,14,8,5,2,11,4,5,4,3,0,4,0,0,3,4,2,1,14,11
"1829",4,2,15,8,10,2,14,8,5,3,1,5,3,5,0,1,5,2,2,15,16
"1830",5,2,18,12,10,2,15,8,10,3,0,0,4,3,3,3,4,2,1,18,20
"1831",6,2,21,12,13,2,18,12,10,3,3,0,3,0,0,3,3,2,2,21,23
"1832",7,2,22,12,17,2,21,12,13,1,4,1,4,1,0,1,4,2,2,22,27
"1833",8,3,22,12,22,2,22,12,17,1,0,0,2,5,5,1,5,1,2,23,32
"1834",9,3,27,14,22,3,22,12,22,2,5,0,2,0,0,5,2,2,1,28,34
"1835",10,1,30,16,31,3,27,14,22,3,1,3,1,3,0,3,3,2,2,29,45
"1836",11,1,31,16,35,1,30,16,31,1,0,0,4,2,4,1,4,2,2,30,49
"1837",12,5,31,18,35,1,31,16,35,2,4,0,2,0,0,4,2,1,1,34,51
"1838",13,5,36,19,35,5,31,18,35,1,5,3,1,3,0,5,1,2,1,39,52
"1839",14,5,39,19,38,5,36,19,35,3,0,0,3,1,5,3,3,2,2,42,55
"1840",15,10,39,19,39,5,39,19,38,1,5,0,1,0,0,5,1,1,2,47,56
"1841",16,18,41,1,44,10,39,19,39,5,2,5,5,5,0,2,5,2,2,57,43
"1842",17,23,41,5,48,18,41,1,44,5,0,0,3,5,4,5,4,1,2,62,98
"1843",18,23,46,8,48,23,41,5,48,3,5,0,3,0,0,5,3,2,1,67,101
"1844",19,25,48,9,48,23,46,8,48,1,2,2,1,2,0,2,1,2,1,118,102
"1845",20,27,48,13,48,25,48,9,48,2,0,0,4,4,6,2,4,1,1,120,106
"1846",21,37,48,17,48,27,48,13,48,4,6,0,4,0,0,6,4,1,1,130,110
"1847",22,43,48,8,48,37,48,17,48,6,2,3,6,3,0,2,6,1,1,136,101
"1848",23,46,48,15,48,43,48,8,48,3,0,0,4,6,1,3,6,1,1,139,108
"1849",24,46,48,15,48,46,48,15,48,4,1,0,NA,0,0,0,0,0,0,139,108
"1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1851",1,1,11,1,4,1,1,1,1,1,6,3,1,3,0,6,3,2,2,10,3
"1852",2,2,11,7,5,1,11,1,4,1,0,0,2,5,6,1,6,1,1,11,10
"1853",3,2,13,12,5,2,11,7,5,2,5,0,5,0,0,2,5,2,1,13,15
"1854",4,2,23,12,13,2,13,12,5,6,6,3,6,3,0,6,6,2,2,23,23
"1855",5,2,26,17,13,2,23,12,13,3,0,0,2,5,2,3,5,2,1,26,28
"1856",6,2,28,19,13,2,26,17,13,2,2,0,2,0,0,2,2,2,1,28,30
"1857",7,2,33,19,16,2,28,19,13,5,3,1,3,1,0,5,3,2,2,33,33
"1858",8,3,33,22,16,2,33,19,16,1,0,0,3,3,2,1,3,1,1,34,36
"1859",9,3,36,24,16,3,33,22,16,3,2,0,2,0,0,3,2,2,1,37,38
"1860",10,3,39,26,1,3,36,24,16,4,2,2,4,2,0,2,2,2,1,40,25
"1861",11,3,43,26,5,3,39,26,1,4,0,0,5,4,4,4,4,2,2,44,29
"1862",12,8,48,5,5,3,43,26,5,5,4,0,4,0,0,5,4,2,1,101,8
"1863",13,11,48,9,5,8,48,5,5,3,4,1,4,1,0,3,4,1,1,104,12
"1864",14,12,48,10,5,11,48,9,5,1,0,0,1,6,2,1,1,1,1,105,13
"1865",15,26,48,12,5,12,48,10,5,6,2,0,2,0,0,6,2,1,1,119,15
"1866",16,28,48,17,5,26,48,12,5,2,5,2,5,2,0,2,5,1,1,121,20
"1867",17,30,48,21,5,28,48,17,5,2,0,0,4,1,2,2,4,1,1,123,24
"1868",18,31,48,23,5,30,48,21,5,1,2,0,2,0,0,1,2,1,1,124,26
"1869",19,32,48,24,5,31,48,23,5,1,1,6,1,6,0,1,1,1,1,125,27
"1870",20,44,48,39,5,32,48,24,5,6,0,0,6,5,1,6,6,1,1,137,42
"1871",21,45,48,44,5,44,48,39,5,5,1,0,5,0,0,1,5,1,1,138,47
"1872",22,46,48,53,5,45,48,44,5,4,1,1,4,1,0,1,4,1,1,139,56
"1873",23,47,48,56,5,46,48,53,5,1,0,0,3,4,1,1,3,1,1,140,59
"1874",24,47,48,56,5,47,48,56,5,4,1,0,NA,0,0,0,0,0,0,140,59
"1875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1876",1,1,5,1,6,1,1,1,1,5,1,4,5,1,0,4,5,2,2,4,5
"1877",2,2,5,6,6,1,5,1,6,1,0,0,5,5,5,1,5,1,1,5,10
"1878",3,2,10,6,11,2,5,6,6,5,5,0,5,0,0,5,5,2,2,10,15
"1879",4,8,12,6,15,2,10,6,11,4,6,1,4,1,0,6,4,1,2,18,19
"1880",5,9,12,6,32,8,12,6,15,1,0,0,2,6,3,1,6,1,2,19,36
"1881",6,9,15,8,32,9,12,6,32,2,3,0,2,0,0,3,2,2,1,22,38
"1882",7,9,24,8,36,9,15,8,32,4,5,6,4,5,0,6,4,2,2,31,42
"1883",8,14,33,7,2,9,24,8,36,5,0,0,6,4,6,5,6,1,1,45,7
"1884",9,14,43,7,6,14,33,7,2,4,6,0,4,0,0,6,4,2,2,55,11
"1885",10,16,43,12,6,14,43,7,6,5,2,2,5,2,0,2,5,1,1,57,16
"1886",11,16,45,12,11,16,43,12,6,2,0,0,5,5,2,2,5,2,2,59,21
"1887",12,18,45,17,11,16,45,12,11,5,2,0,5,0,0,2,5,1,1,61,26
"1888",13,23,45,21,11,18,45,17,11,5,4,3,4,3,0,5,4,1,1,66,30
"1889",14,32,48,25,11,23,45,21,11,3,0,0,4,2,1,3,4,2,1,125,34
"1890",15,34,48,26,11,32,48,25,11,2,1,0,1,0,0,2,1,1,1,127,35
"1891",16,36,48,26,16,34,48,26,11,5,6,2,5,6,0,2,5,1,2,129,40
"1892",17,48,48,26,16,36,48,26,16,6,0,0,4,2,4,6,0,1,NA,188,40
"1893",18,48,48,26,16,48,48,26,16,NA,0,0,NA,0,0,0,0,NA,NA,188,40
"1894",19,48,48,26,16,48,48,26,16,6,6,5,NA,0,0,0,0,NA,NA,188,40
"1895",20,48,48,26,16,48,48,26,16,NA,0,0,3,5,1,0,0,NA,NA,188,40
"1896",21,48,48,26,16,48,48,26,16,NA,0,0,NA,0,0,0,0,NA,NA,188,40
"1897",22,48,48,26,16,48,48,26,16,4,3,3,NA,0,0,0,0,NA,NA,188,40
"1898",23,48,48,26,16,48,48,26,16,NA,0,0,6,4,5,0,0,NA,NA,188,40
"1899",24,48,48,26,16,48,48,26,16,NA,0,0,NA,0,0,0,0,NA,NA,188,40
"1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1901",1,1,6,1,4,1,1,1,1,5,3,1,3,1,0,5,3,2,2,5,3
"1902",2,2,6,1,6,1,6,1,4,1,0,0,3,2,6,1,2,1,2,6,5
"1903",3,14,6,1,9,2,6,1,6,3,6,0,3,0,0,6,3,1,2,18,8
"1904",4,19,6,1,14,14,6,1,9,5,5,2,5,2,0,5,5,1,2,23,13
"1905",5,21,6,3,14,19,6,1,14,2,0,0,2,2,2,2,2,1,1,25,15
"1906",6,21,8,3,16,21,6,3,14,2,2,0,2,0,0,2,2,2,2,27,17
"1907",7,21,13,7,16,21,8,3,16,5,4,5,4,5,0,5,4,2,1,32,21
"1908",8,26,13,7,23,21,13,7,16,5,0,0,2,5,6,5,6,1,2,37,28
"1909",9,26,18,7,25,26,13,7,23,2,5,0,2,0,0,5,2,2,2,42,30
"1910",10,28,18,7,29,26,18,7,25,4,1,2,4,1,0,2,4,1,2,44,34
"1911",11,31,18,5,29,28,18,7,29,1,0,0,4,4,6,1,4,1,1,47,32
"1912",12,37,23,5,33,31,18,5,29,4,6,0,4,0,0,6,4,1,2,58,36
"1913",13,40,23,8,33,37,23,5,33,3,3,2,3,2,0,3,3,1,1,61,39
"1914",14,40,25,8,42,40,23,8,33,2,0,0,6,6,2,2,6,2,2,63,48
"1915",15,40,35,10,42,40,25,8,42,6,2,0,2,0,0,6,2,2,1,73,50
"1916",16,46,37,10,43,40,35,10,42,4,6,1,4,1,0,6,1,1,2,81,51
"1917",17,46,41,14,43,46,37,10,43,4,0,0,2,5,4,4,4,2,1,85,55
"1918",18,46,46,16,43,46,41,14,43,2,5,0,2,0,0,5,2,2,1,90,57
"1919",19,49,48,20,48,46,46,16,43,5,3,2,5,3,0,2,5,2,2,142,113
"1920",20,52,48,24,48,49,48,20,48,3,0,0,4,3,2,3,4,1,1,145,117
"1921",21,55,48,26,48,52,48,24,48,3,2,0,2,0,0,3,2,1,1,148,119
"1922",22,58,48,30,48,55,48,26,48,3,1,4,1,4,0,3,4,1,1,151,123
"1923",23,59,48,34,48,58,48,30,48,1,0,0,4,6,6,1,4,1,1,152,127
"1924",24,59,48,34,48,59,48,34,48,6,6,0,NA,0,0,0,0,0,0,152,127
"1925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1926",1,2,1,7,4,1,1,1,1,1,6,6,6,6,0,1,6,1,1,1,9
"1927",2,8,6,7,14,2,1,7,4,6,0,0,6,4,4,6,6,1,2,12,19
"1928",3,12,6,7,18,8,6,7,14,4,4,0,4,0,0,4,4,1,2,16,23
"1929",4,14,6,19,19,12,6,7,18,6,2,2,6,2,0,2,6,1,1,18,36
"1930",5,14,8,25,20,14,6,19,19,2,0,0,4,6,2,2,6,2,1,20,43
"1931",6,18,8,25,22,14,8,25,20,4,2,0,2,0,0,4,2,1,2,24,45
"1932",7,18,13,27,22,18,8,25,22,2,5,1,2,1,0,5,2,2,1,29,47
"1933",8,18,14,32,22,18,13,27,22,1,0,0,5,5,1,1,5,2,1,30,52
"1934",9,18,19,33,22,18,14,32,22,5,1,0,1,0,0,5,1,2,1,35,53
"1935",10,24,22,34,28,18,19,33,22,2,6,6,2,6,0,6,6,1,2,44,60
"1936",11,26,22,45,28,24,22,34,28,2,0,0,5,3,6,2,6,1,1,46,71
"1937",12,29,22,45,33,26,22,45,28,5,3,0,5,0,0,3,5,1,2,49,76
"1938",13,29,25,47,33,29,22,45,33,6,2,3,6,2,0,3,2,2,1,52,78
"1939",14,38,25,47,36,29,25,47,33,6,0,0,4,3,1,6,3,1,2,61,81
"1940",15,38,26,47,40,38,25,47,36,4,1,0,4,0,0,1,4,2,2,62,85
"1941",16,43,26,47,45,38,26,47,40,3,5,5,3,5,0,5,5,1,2,67,90
"1942",17,43,29,52,45,43,26,47,45,3,0,0,5,5,4,3,5,2,1,70,95
"1943",18,48,32,5,45,43,29,52,45,5,4,0,4,0,0,5,4,1,1,125,48
"1944",19,48,37,16,45,48,32,5,45,5,2,6,2,6,0,5,6,2,1,130,59
"1945",20,48,1,22,45,48,37,16,45,2,0,0,5,1,3,2,1,2,1,94,65
"1946",21,48,4,27,45,48,1,22,45,5,3,0,5,0,0,3,5,2,1,97,70
"1947",22,48,9,5,45,48,4,27,45,1,4,1,4,1,0,1,4,2,1,102,48
"1948",23,48,10,7,48,48,9,5,45,1,0,0,2,1,3,1,3,2,2,103,100
"1949",24,48,10,7,48,48,10,7,48,2,1,0,NA,0,0,0,0,0,0,103,100
"1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951",1,1,10,1,10,1,1,1,1,6,6,1,6,1,0,6,6,2,2,9,9
"1952",2,2,10,3,16,1,10,1,10,1,0,0,1,6,1,1,6,1,2,10,17
"1953",3,2,11,3,17,2,10,3,16,1,1,0,1,0,0,1,1,2,2,11,18
"1954",4,2,13,12,17,2,11,3,17,6,2,3,6,3,0,2,6,2,1,13,27
"1955",5,2,16,13,23,2,13,12,17,3,0,0,6,1,3,3,6,2,2,16,34
"1956",6,2,17,16,23,2,16,13,23,1,3,0,3,0,0,1,3,2,1,17,37
"1957",7,1,24,20,24,2,17,16,23,6,4,1,4,1,0,6,1,2,2,23,42
"1958",8,1,28,20,29,1,24,20,24,4,0,0,1,5,2,4,5,2,2,27,47
"1959",9,3,28,21,29,1,28,20,29,1,2,0,1,0,0,2,1,1,1,29,48
"1960",10,3,30,21,32,3,28,21,29,3,3,2,3,3,0,2,3,2,2,31,51
"1961",11,3,33,21,37,3,30,21,32,3,0,0,1,4,5,3,5,2,2,34,56
"1962",12,3,37,22,37,3,33,21,37,1,4,0,1,0,0,4,1,2,1,38,57
"1963",13,3,38,24,37,3,37,22,37,1,2,4,2,4,0,1,2,2,1,39,59
"1964",14,3,42,27,37,3,38,24,37,4,0,0,4,3,3,4,3,2,1,43,62
"1965",15,7,42,27,40,3,42,27,37,4,3,0,3,0,0,4,3,1,2,47,65
"1966",16,11,42,28,40,7,42,27,40,1,4,4,1,4,0,4,1,1,1,51,66
"1967",17,15,42,31,46,11,42,28,40,4,0,0,6,6,3,4,6,1,2,55,75
"1968",18,20,48,34,46,15,42,31,46,6,3,0,3,0,0,6,3,2,1,113,78
"1969",19,25,48,35,46,20,48,34,46,4,1,5,4,1,0,5,1,1,1,118,79
"1970",20,29,48,35,47,25,48,35,46,4,0,0,1,1,4,4,1,1,2,122,80
"1971",21,30,48,39,47,29,48,35,47,1,4,0,4,0,0,1,4,1,1,123,84
"1972",22,47,48,44,47,30,48,39,47,5,3,6,5,3,0,6,5,1,1,140,89
"1973",23,50,48,50,47,47,48,44,47,3,0,0,4,1,3,3,4,1,1,143,95
"1974",24,50,48,50,47,50,48,50,47,1,3,0,NA,0,0,0,0,0,0,143,95
"1975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976",1,12,1,5,1,1,1,1,1,6,6,4,6,4,0,6,4,1,1,11,4
"1977",2,17,7,5,5,12,1,5,1,6,0,0,4,2,4,6,4,2,2,22,8
"1978",3,21,7,7,5,17,7,5,5,2,4,0,2,0,0,4,2,1,1,26,10
"1979",4,21,11,12,17,21,7,7,5,4,6,1,6,1,0,4,6,2,2,30,27
"1980",5,22,11,12,20,21,11,12,17,1,0,0,5,4,3,1,3,1,2,31,30
"1981",6,22,15,17,20,22,11,12,20,5,4,0,5,0,0,4,5,2,1,35,35
"1982",7,22,23,19,20,22,15,17,20,2,6,1,2,1,0,6,2,2,1,43,37
"1983",8,23,23,19,23,22,23,19,20,1,0,0,2,3,2,1,3,1,2,44,40
"1984",9,25,23,21,23,23,23,19,23,2,2,0,2,0,0,2,2,1,1,46,42
"1985",10,27,23,21,26,25,23,21,23,2,4,3,4,3,0,2,3,1,2,48,45
"1986",11,31,23,25,32,27,23,21,26,4,0,0,2,6,5,4,6,1,2,52,55
"1987",12,36,23,25,34,31,23,25,32,2,5,0,2,0,0,5,2,1,2,57,57
"1988",13,39,23,25,38,36,23,25,34,3,4,1,4,1,0,3,4,1,2,60,61
"1989",14,39,24,30,38,39,23,25,38,1,0,0,5,5,3,1,5,2,1,61,66
"1990",15,39,29,30,41,39,24,30,38,5,3,0,3,0,0,5,3,2,2,66,69
"1991",16,39,31,33,47,39,29,30,41,6,6,2,6,6,0,2,6,2,2,68,78
"1992",17,39,40,37,47,39,31,33,47,6,0,0,4,3,2,6,4,2,1,77,82
"1993",18,42,40,39,47,39,40,37,47,3,2,0,2,0,0,3,2,1,1,80,84
"1994",19,44,40,43,47,42,40,39,47,3,2,4,3,4,0,2,4,1,1,82,88
"1995",20,47,40,53,47,44,40,43,47,3,0,0,3,5,6,3,5,1,1,85,98
"1996",21,51,46,56,47,47,40,53,47,3,6,0,3,0,0,6,3,2,1,95,101
"1997",22,53,48,64,47,51,46,56,47,2,6,2,6,2,0,2,6,2,1,146,109
"1998",23,55,48,69,48,53,48,64,47,2,0,0,1,4,4,2,1,1,2,148,162
"1999",24,55,48,69,48,55,48,69,48,4,4,0,NA,0,0,0,0,0,0,148,162
"2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001",1,7,3,2,1,1,1,1,1,6,1,4,1,4,0,6,1,1,1,8,1
"2002",2,11,3,5,1,7,3,2,1,4,0,0,4,3,6,4,3,1,1,12,4
"2003",3,17,5,9,1,11,3,5,1,4,6,0,4,0,0,6,4,1,1,20,8
"2004",4,17,7,12,1,17,5,9,1,3,2,6,3,6,0,2,3,2,1,22,11
"2005",5,21,13,14,1,17,7,12,1,6,0,0,2,3,5,6,2,2,1,32,13
"2006",6,21,18,14,4,21,13,14,1,3,5,0,3,0,0,5,3,2,2,37,16
"2007",7,21,23,19,4,21,18,14,4,5,5,6,5,6,0,5,5,2,1,42,21
"2008",8,21,33,20,4,21,23,19,4,6,0,0,1,3,1,6,1,2,1,52,22
"2009",9,24,33,20,5,21,33,20,4,3,1,0,1,0,0,3,1,1,2,55,23
"2010",10,24,37,20,9,24,33,20,5,4,3,4,3,4,0,4,4,2,2,59,27
"2011",11,27,37,20,12,24,37,20,9,3,0,0,3,3,3,3,3,1,2,62,30
"2012",12,27,40,23,12,27,37,20,12,3,3,0,3,0,0,3,3,2,1,65,33
"2013",13,27,45,26,12,27,40,23,12,5,5,3,5,3,0,5,3,2,1,70,36
"2014",14,32,45,29,12,27,45,26,12,5,0,0,3,5,1,5,3,1,1,75,39
"2015",15,37,45,30,12,32,45,29,12,5,1,0,1,0,0,5,1,1,1,80,40
"2016",16,39,48,35,12,37,45,30,12,3,5,5,5,5,0,3,5,2,1,132,45
"2017",17,44,48,39,12,39,48,35,12,5,0,0,4,5,6,5,4,1,1,137,49
"2018",18,49,48,54,12,44,48,39,12,5,6,0,6,0,0,5,6,1,1,142,64
"2019",19,51,48,55,12,49,48,54,12,2,1,3,1,3,0,2,1,1,1,144,65
"2020",20,54,48,59,12,51,48,55,12,3,0,0,4,6,4,3,4,1,1,147,69
"2021",21,64,48,63,12,54,48,59,12,6,4,0,4,0,0,6,4,1,1,157,73
"2022",22,68,48,66,12,64,48,63,12,4,3,1,3,1,0,4,3,1,1,161,76
"2023",23,69,48,70,12,68,48,66,12,1,0,0,4,1,4,1,4,1,1,162,80
"2024",24,69,48,70,12,69,48,70,12,1,4,0,NA,0,0,0,0,0,0,162,80
"2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026",1,1,4,1,2,1,1,1,1,1,5,3,1,5,0,3,1,2,2,3,1
"2027",2,1,9,6,2,1,4,1,2,5,0,0,5,4,5,5,5,2,1,8,6
"2028",3,1,14,6,6,1,9,6,2,4,5,0,4,0,0,5,4,2,2,13,10
"2029",4,5,14,8,6,1,14,6,6,1,4,2,1,2,0,4,2,1,1,17,12
"2030",5,6,14,17,6,5,14,8,6,1,0,0,6,1,2,1,6,1,1,18,21
"2031",6,7,14,17,8,6,14,17,6,1,2,0,2,0,0,1,2,1,2,19,23
"2032",7,15,14,22,8,7,14,17,8,5,1,6,5,1,0,6,5,1,1,27,28
"2033",8,15,15,22,12,15,14,22,8,1,0,0,4,3,3,1,4,2,2,28,32
"2034",9,18,15,25,12,15,15,22,12,3,3,0,3,0,0,3,3,1,1,31,35
"2035",10,18,20,25,13,18,15,25,12,5,1,3,1,3,0,5,1,2,2,36,36
"2036",11,18,23,25,15,18,20,25,13,3,0,0,2,4,3,3,2,2,2,39,38
"2037",12,22,23,25,18,18,23,25,15,4,3,0,3,0,0,4,3,1,2,43,41
"2038",13,27,23,29,18,22,23,25,18,5,3,4,3,4,0,5,4,1,1,48,45
"2039",14,27,26,33,18,27,23,29,18,3,0,0,4,2,4,3,4,2,1,51,49
"2040",15,29,26,33,22,27,26,33,18,2,4,0,4,0,0,2,4,1,2,53,53
"2041",16,29,28,35,22,29,26,33,22,2,2,1,2,1,0,2,2,2,1,55,55
"2042",17,29,29,35,30,29,28,35,22,1,0,0,5,6,5,1,6,2,2,56,63
"2043",18,29,34,40,30,29,29,35,30,5,5,0,5,0,0,5,5,2,1,61,68
"2044",19,29,38,48,33,29,34,40,30,4,6,1,6,1,0,4,6,2,1,65,126
"2045",20,29,39,48,44,29,38,48,33,1,0,0,6,3,2,1,6,2,2,66,137
"2046",21,29,42,48,46,29,39,48,44,3,2,0,2,0,0,3,2,2,2,69,139
"2047",22,34,48,48,48,29,42,48,46,6,2,3,2,3,0,6,2,2,2,127,188
"2048",23,34,48,48,48,34,48,48,48,3,0,0,2,3,6,0,0,NA,NA,127,188
"2049",24,34,48,48,48,34,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,127,188
"2050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2051",1,1,6,5,7,1,1,1,1,3,6,5,3,6,0,5,6,2,2,5,10
"2052",2,4,6,5,18,1,6,5,7,3,0,0,5,6,6,3,6,1,2,8,21
"2053",3,13,6,10,18,4,6,5,18,5,6,0,5,0,0,6,5,1,1,17,26
"2054",4,14,6,10,19,13,6,10,18,1,1,6,1,6,0,1,1,1,2,18,27
"2055",5,18,12,13,19,14,6,10,19,6,0,0,3,5,2,6,3,2,1,28,30
"2056",6,18,17,15,19,18,12,13,19,5,2,0,2,0,0,5,2,2,1,33,32
"2057",7,18,18,15,22,18,17,15,19,3,1,1,3,1,0,1,3,2,2,34,35
"2058",8,18,19,15,25,18,18,15,22,1,0,0,3,6,4,1,3,2,2,35,38
"2059",9,19,25,15,29,18,19,15,25,6,4,0,4,0,0,6,4,2,2,42,42
"2060",10,19,28,15,31,19,25,15,29,4,2,3,4,2,0,3,2,2,2,45,44
"2061",11,23,28,15,33,19,28,15,31,4,0,0,2,4,5,4,2,1,2,49,46
"2062",12,23,33,19,33,23,28,15,33,4,5,0,4,0,0,5,4,2,1,54,50
"2063",13,23,37,23,33,23,33,19,33,3,4,4,3,4,0,4,4,2,1,58,54
"2064",14,23,40,26,33,23,37,23,33,3,0,0,3,2,2,3,3,2,1,61,57
"2065",15,23,42,28,33,23,40,26,33,2,2,0,2,0,0,2,2,2,1,63,59
"2066",16,27,48,28,36,23,42,28,33,3,6,3,3,3,0,6,3,2,2,120,62
"2067",17,30,48,28,40,27,48,28,36,3,0,0,1,6,4,3,4,1,2,123,66
"2068",18,40,48,28,41,30,48,28,40,1,6,0,1,0,0,6,1,1,2,133,67
"2069",19,44,48,30,41,40,48,28,41,1,4,2,1,2,0,4,2,1,1,137,69
"2070",20,45,48,33,41,44,48,30,41,1,0,0,3,2,5,1,3,1,1,138,72
"2071",21,47,48,38,41,45,48,33,41,2,5,0,5,0,0,2,5,1,1,140,77
"2072",22,66,48,41,1,47,48,38,41,6,3,5,3,5,0,6,3,1,1,159,40
"2073",23,71,48,45,1,66,48,41,1,5,0,0,4,1,5,5,4,1,1,164,44
"2074",24,71,48,45,1,71,48,45,1,1,5,0,NA,0,0,0,0,0,0,164,44
"2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2076",1,9,1,2,1,1,1,1,1,6,1,3,1,3,0,6,1,1,1,8,1
"2077",2,9,4,2,6,9,1,2,1,3,0,0,5,1,5,3,5,2,2,11,6
"2078",3,9,9,2,7,9,4,2,6,1,5,0,1,0,0,5,1,2,2,16,7
"2079",4,13,9,2,10,9,9,2,7,2,3,4,2,3,0,4,3,1,2,20,10
"2080",5,15,9,2,13,13,9,2,10,2,0,0,3,3,5,2,3,1,2,22,13
"2081",6,15,14,2,16,15,9,2,13,3,5,0,3,0,0,5,3,2,2,27,16
"2082",7,20,14,7,16,15,14,2,16,5,5,2,5,2,0,5,5,1,1,32,21
"2083",8,22,14,7,20,20,14,7,16,2,0,0,6,4,1,2,4,1,2,34,25
"2084",9,25,20,7,21,22,14,7,20,6,1,0,1,0,0,6,1,2,2,43,26
"2085",10,30,26,7,23,25,20,7,21,2,6,2,2,2,0,6,2,2,2,54,28
"2086",11,32,26,9,29,30,26,7,23,2,0,0,1,4,6,2,6,1,2,56,36
"2087",12,33,26,9,33,32,26,9,29,1,4,0,4,0,0,1,4,1,2,57,40
"2088",13,39,27,9,36,33,26,9,33,3,6,4,3,4,0,6,3,1,2,64,43
"2089",14,39,33,1,43,39,27,9,36,4,0,0,3,5,6,4,6,2,2,70,42
"2090",15,44,33,1,46,39,33,1,43,3,5,0,3,0,0,5,3,1,2,75,45
"2091",16,44,38,10,46,44,33,1,46,5,6,1,6,1,0,5,6,2,1,80,54
"2092",17,45,38,11,46,44,38,10,46,1,0,0,3,5,1,1,1,1,1,81,55
"2093",18,45,43,14,46,45,38,11,46,3,5,0,3,0,0,5,3,2,1,86,58
"2094",19,45,46,17,46,45,43,14,46,3,3,3,3,3,0,3,3,2,1,89,61
"2095",20,59,46,21,46,45,46,17,46,3,0,0,4,4,5,3,4,1,1,103,65
"2096",21,63,46,26,46,59,46,21,46,4,5,0,5,0,0,4,5,1,1,107,70
"2097",22,65,48,34,46,63,46,26,46,6,4,2,6,4,0,2,6,2,1,158,78
"2098",23,69,48,37,46,65,48,34,46,4,0,0,3,4,1,4,3,1,1,162,81
"2099",24,69,48,37,46,69,48,37,46,4,1,0,NA,0,0,0,0,0,0,162,81
"2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2101",1,6,1,1,6,1,1,1,1,5,5,6,5,6,0,5,5,1,2,5,5
"2102",2,6,9,1,9,6,1,1,6,6,0,0,1,3,5,6,3,2,2,13,8
"2103",3,7,9,6,9,6,9,1,9,1,5,0,5,0,0,1,5,1,1,14,13
"2104",4,7,10,19,9,7,9,6,9,1,2,6,2,6,0,1,6,2,1,15,26
"2105",5,7,12,19,13,7,10,19,9,2,0,0,4,4,5,2,4,2,2,17,30
"2106",6,7,16,19,18,7,12,19,13,4,5,0,5,0,0,4,5,2,2,21,35
"2107",7,12,16,24,24,7,16,19,18,6,5,2,6,2,0,5,6,1,2,26,46
"2108",8,14,16,30,29,12,16,24,24,2,0,0,5,4,6,2,6,1,1,28,57
"2109",9,14,21,30,33,14,16,30,29,5,4,0,4,0,0,5,4,2,2,33,61
"2110",10,1,26,31,36,14,21,30,33,3,5,3,3,3,0,5,3,2,2,25,65
"2111",11,4,26,33,36,1,26,31,36,3,0,0,2,4,5,3,2,1,1,28,67
"2112",12,8,26,38,36,4,26,33,36,4,5,0,5,0,0,4,5,1,1,32,72
"2113",13,13,26,41,36,8,26,38,36,4,3,5,4,3,0,5,3,1,1,37,75
"2114",14,13,30,42,42,13,26,41,36,4,0,0,5,6,3,4,6,2,2,41,82
"2115",15,13,35,45,42,13,30,42,42,5,3,0,3,0,0,5,3,2,1,46,85
"2116",16,17,41,53,48,13,35,45,42,6,5,6,5,6,0,6,6,2,2,56,146
"2117",17,22,41,54,48,17,41,53,48,5,0,0,1,4,4,5,1,1,1,61,147
"2118",18,26,41,58,48,22,41,54,48,4,4,0,4,0,0,4,4,1,1,65,151
"2119",19,31,41,68,48,26,41,58,48,6,5,1,6,1,0,5,6,1,1,70,161
