,mscore
27154,80
27155,79
27156,66
27157,52
27158,80
27159,45
27160,80
27161,80
27162,80
27163,66
27164,77
27165,45
27166,76
27167,80
27168,80
27169,42
27170,80
27171,80
27172,80
27173,80
27174,80
27175,80
27176,50
27177,57
27178,80
27179,76
27180,80
27181,80
27182,73
27183,80
27184,63
27185,80
27186,80
27187,33
27188,80
27189,29
27190,80
27191,58
27192,57
27193,65
27194,59
27195,72
27196,80
27197,67
27198,43
27199,79
27200,33
27201,70
27202,63
27203,53
27204,80
27205,67
27206,80
27207,40
27208,80
27209,36
27210,69
27211,80
27212,80
27213,80
27214,65
27215,71
27216,60
27217,80
27218,67
27219,80
27220,73
27221,80
27222,80
27223,80
27224,80
27225,75
27226,72
27227,27
27228,80
27229,15
27230,80
27231,71
27232,80
27233,71
27234,76
27235,80
27236,69
27237,47
27238,80
27239,80
27240,80
27241,80
27242,28
27243,80
27244,13
27245,78
27246,80
27247,80
27248,30
27249,71
27250,55
27251,80
27252,71
27253,69
27254,62
27255,32
27256,71
27257,80
27258,53
27259,41
27260,76
27261,37
27262,40
27263,80
27264,80
27265,80
27266,80
27267,79
27268,80
27269,69
27270,80
27271,70
27272,75
27273,6
27274,31
27275,70
27276,40
27277,80
27278,80
27279,80
27280,80
27281,9
27282,80
27283,77
27284,80
27285,80
27286,80
27287,80
27288,80
27289,63
27290,50
27291,47
27292,50
27293,80
27294,72
27295,54
27296,76
27297,80
27298,74
27299,76
27300,80
27301,46
27302,46
27303,80
27304,16
27305,80
27306,80
27307,35
27308,54
27309,80
27310,78
27311,80
27312,5
27313,65
27314,54
27315,19
27316,80
27317,33
27318,61
27319,80
27320,59
27321,74
27322,80
27323,80
27324,80
27325,80
27326,80
27327,80
27328,76
27329,80
27330,80
27331,10
27332,66
27333,67
27334,24
27335,80
27336,39
27337,39
27338,44
27339,69
27340,80
27341,80
27342,80
27343,17
27344,74
27345,20
27346,49
27347,80
27348,43
27349,73
27350,80
27351,72
27352,20
27353,80
27354,42
27355,75
27356,80
27357,80
27358,80
27359,64
27360,64
27361,80
27362,60
27363,67
27364,80
27365,35
27366,80
27367,66
27368,67
27369,34
27370,80
27371,80
27372,60
27373,79
27374,80
27375,54
27376,74
27377,80
27378,41
27379,80
27380,80
27381,49
27382,80
27383,80
27384,67
27385,67
27386,23
27387,17
27388,25
27389,75
27390,80
27391,53
27392,80
27393,8
27394,80
27395,80
27396,61
27397,75
27398,79
27399,80
27400,80
27401,80
27402,80
27403,36
27404,80
27405,80
27406,80
27407,80
27408,80
27409,74
27410,66
27411,68
27412,80
27413,80
27414,76
27415,80
27416,80
27417,80
27418,25
27419,80
27420,79
27421,80
27422,80
27423,80
27424,31
27425,79
27426,42
27427,46
27428,73
27429,67
27430,6
27431,46
27432,80
27433,70
27434,28
27435,80
27436,80
27437,80
27438,74
27439,44
27440,67
27441,74
27442,80
27443,79
27444,47
27445,31
27446,22
27447,80
27448,80
27449,33
27450,80
27451,37
27452,72
27453,80
27454,72
27455,80
27456,80
27457,67
27458,63
27459,62
27460,76
27461,17
27462,47
27463,80
27464,80
27465,65
27466,80
27467,54
27468,80
27469,50
27470,80
27471,80
27472,80
27473,50
27474,80
27475,27
27476,80
27477,71
27478,80
27479,71
27480,52
27481,70
27482,77
27483,80
27484,70
27485,80
27486,80
27487,32
27488,69
27489,49
27490,46
27491,80
27492,53
27493,80
27494,71
27495,43
27496,21
27497,80
27498,80
27499,74
27500,80
27501,64
27502,80
27503,27
27504,80
27505,80
27506,76
27507,80
27508,42
27509,43
27510,69
27511,80
27512,72
27513,79
27514,80
27515,78
27516,80
27517,74
27518,73
27519,18
27520,80
27521,40
27522,80
27523,80
27524,48
27525,79
27526,66
27527,80
27528,25
27529,74
27530,80
27531,80
27532,80
27533,62
27534,80
27535,80
27536,76
27537,80
27538,73
27539,68
27540,80
27541,80
27542,80
27543,80
27544,80
27545,72
27546,23
27547,66
27548,80
27549,80
27550,20
27551,80
27552,80
27553,52
27554,24
27555,80
27556,41
27557,72
27558,80
27559,80
27560,80
27561,80
27562,69
27563,24
27564,80
27565,80
27566,41
27567,80
27568,80
27569,80
27570,80
27571,73
27572,60
27573,79
27574,80
27575,80
27576,80
27577,75
27578,80
27579,80
27580,33
27581,78
27582,80
27583,80
27584,32
27585,80
27586,18
27587,67
27588,76
27589,70
27590,76
27591,77
27592,47
27593,80
27594,26
27595,80
27596,80
27597,75
27598,76
27599,80
27600,79
27601,42
27602,71
27603,80
27604,80
27605,69
27606,80
27607,80
27608,70
27609,76
27610,76
27611,68
27612,70
27613,78
27614,80
27615,47
27616,58
27617,63
27618,80
27619,61
27620,80
27621,80
27622,21
27623,80
27624,80
27625,49
27626,68
27627,80
27628,79
27629,80
27630,61
27631,42
27632,66
27633,71
27634,80
27635,72
27636,80
27637,74
27638,80
27639,80
27640,69
27641,25
27642,38
27643,80
27644,79
27645,14
27646,43
27647,62
27648,43
27649,70
27650,19
27651,80
27652,80
27653,37
27654,49
27655,80
27656,35
27657,80
27658,26
27659,35
27660,80
27661,50
27662,80
27663,43
27664,80
27665,66
27666,73
27667,80
27668,73
27669,80
27670,80
27671,80
27672,80
27673,19
27674,75
27675,80
27676,77
27677,61
27678,71
27679,80
27680,80
27681,80
27682,24
27683,80
27684,70
27685,80
27686,69
27687,75
27688,80
27689,80
27690,23
27691,80
27692,72
27693,80
27694,80
27695,77
27696,28
27697,80
27698,80
27699,71
27700,19
27701,57
27702,3
27703,22
27704,69
27705,58
27706,80
27707,55
27708,69
27709,24
27710,80
27711,67
27712,78
27713,80
27714,70
27715,80
27716,46
27717,48
27718,80
27719,38
27720,79
27721,80
27722,76
27723,46
27724,66
27725,80
27726,80
27727,80
27728,80
27729,80
27730,80
27731,27
27732,28
27733,80
27734,80
27735,77
27736,69
27737,25
27738,46
27739,80
27740,80
27741,69
27742,28
27743,63
27744,37
27745,58
27746,80
27747,75
27748,80
27749,80
27750,80
27751,80
27752,80
27753,80
27754,11
27755,50
27756,63
27757,80
27758,80
27759,71
27760,67
27761,80
27762,80
27763,80
27764,20
27765,80
27766,77
27767,65
27768,80
27769,80
27770,80
27771,80
27772,79
27773,43
27774,32
27775,80
27776,80
27777,29
27778,80
27779,50
27780,69
27781,22
27782,80
27783,53
27784,80
27785,22
27786,78
27787,80
27788,59
27789,72
27790,76
27791,80
27792,18
27793,22
27794,80
27795,80
27796,51
27797,80
27798,50
27799,80
27800,80
27801,75
27802,80
27803,80
27804,80
27805,33
27806,80
27807,80
27808,80
27809,78
27810,80
27811,80
27812,80
27813,20
27814,39
27815,80
27816,73
27817,80
27818,80
27819,52
27820,80
27821,20
27822,67
27823,80
27824,76
27825,44
27826,80
27827,78
27828,73
27829,71
27830,80
27831,79
27832,77
27833,52
27834,50
27835,80
27836,54
27837,27
27838,38
27839,54
27840,66
27841,58
27842,80
27843,80
27844,30
27845,80
27846,80
27847,40
27848,80
27849,80
27850,80
27851,80
27852,80
27853,26
27854,80
27855,26
27856,71
27857,80
27858,80
27859,74
27860,80
27861,80
27862,80
27863,80
27864,47
27865,48
27866,49
27867,40
27868,49
27869,38
27870,71
27871,71
27872,72
27873,73
27874,27
27875,80
27876,80
27877,80
27878,80
27879,74
27880,80
27881,80
27882,80
27883,80
27884,80
27885,47
27886,71
27887,68
27888,80
27889,80
27890,80
27891,80
27892,59
27893,80
27894,80
27895,80
27896,80
27897,15
27898,52
27899,58
27900,40
27901,59
27902,80
27903,79
27904,78
27905,80
27906,41
27907,80
27908,80
27909,26
27910,69
27911,76
27912,44
27913,69
27914,80
27915,80
27916,39
27917,79
27918,49
27919,79
27920,60
27921,80
27922,80
27923,80
27924,80
27925,80
27926,64
27927,74
27928,80
27929,80
27930,80
27931,80
27932,61
27933,73
27934,80
27935,64
27936,74
27937,67
27938,51
27939,80
27940,62
27941,80
27942,80
27943,80
27944,78
27945,64
27946,46
27947,74
27948,36
27949,70
27950,75
27951,26
27952,80
27953,72
27954,80
27955,80
27956,9
27957,80
27958,80
27959,68
27960,49
27961,58
27962,80
27963,80
27964,80
27965,80
27966,80
27967,80
27968,80
27969,80
27970,78
27971,80
27972,80
27973,51
27974,80
27975,80
27976,21
27977,67
27978,32
27979,79
27980,80
27981,55
27982,63
27983,80
27984,72
27985,68
27986,79
27987,70
27988,80
27989,73
27990,80
27991,80
27992,80
27993,80
27994,79
27995,80
27996,54
27997,34
27998,74
27999,80
28000,73
28001,77
28002,77
28003,68
28004,67
28005,80
28006,31
28007,69
28008,67
28009,26
28010,80
28011,78
28012,80
28013,80
28014,80
28015,76
28016,80
28017,80
28018,80
28019,30
28020,75
28021,61
28022,80
28023,44
28024,64
28025,65
28026,75
28027,68
28028,58
28029,49
28030,58
28031,80
28032,80
28033,80
28034,80
28035,52
28036,80
28037,80
28038,80
28039,66
28040,46
28041,72
28042,80
28043,80
28044,80
28045,80
28046,60
28047,80
28048,51
28049,80
28050,75
28051,56
28052,21
28053,76
28054,80
28055,80
28056,60
28057,61
28058,52
28059,39
28060,42
28061,80
28062,80
28063,80
28064,21
28065,80
28066,80
28067,65
28068,69
28069,28
28070,26
28071,53
28072,80
28073,56
28074,79
28075,80
28076,80
28077,80
28078,80
28079,74
28080,10
28081,0
28082,80
28083,80
28084,80
28085,80
28086,67
28087,52
28088,80
28089,60
28090,80
28091,80
28092,80
28093,57
28094,69
28095,80
28096,80
28097,80
28098,80
28099,77
28100,80
28101,80
28102,51
28103,73
28104,80
28105,80
28106,58
28107,26
28108,70
28109,80
28110,80
28111,80
28112,80
28113,80
28114,80
28115,63
28116,71
28117,75
28118,80
28119,46
28120,80
28121,68
28122,80
28123,23
28124,80
28125,80
28126,30
28127,80
28128,55
28129,80
28130,77
28131,80
28132,63
28133,80
28134,80
28135,80
28136,80
28137,80
28138,79
28139,80
28140,9
28141,68
28142,45
28143,80
28144,80
28145,80
28146,80
28147,73
28148,8
28149,80
28150,80
28151,40
28152,65
28153,47
28154,80
28155,55
28156,80
28157,49
28158,80
28159,63
28160,80
28161,54
28162,80
28163,77
28164,20
28165,80
28166,80
28167,53
28168,80
28169,73
28170,80
28171,80
28172,80
28173,54
28174,80
28175,19
28176,80
28177,73
28178,80
28179,80
28180,80
28181,80
28182,80
28183,50
28184,54
28185,77
28186,19
28187,80
28188,67
28189,79
28190,80
28191,77
28192,80
28193,80
28194,80
28195,77
28196,80
28197,50
28198,80
28199,80
28200,80
28201,76
28202,80
28203,61
28204,53
28205,20
28206,80
28207,59
28208,73
28209,64
28210,72
28211,69
28212,80
28213,72
28214,80
28215,76
28216,71
28217,44
28218,2
28219,41
28220,80
28221,58
28222,77
28223,80
28224,79
28225,68
28226,74
28227,80
28228,80
28229,53
28230,44
28231,80
28232,6
28233,74
28234,25
28235,39
28236,80
28237,72
28238,73
28239,80
28240,2
28241,54
28242,80
28243,64
28244,79
28245,80
28246,77
28247,74
28248,71
28249,80
28250,76
28251,56
28252,80
28253,73
28254,80
28255,37
28256,63
28257,64
28258,80
28259,24
28260,80
28261,46
28262,43
28263,11
28264,30
28265,60
28266,80
28267,67
28268,28
28269,76
28270,80
28271,74
28272,80
28273,80
28274,80
28275,80
28276,45
28277,79
28278,62
28279,70
28280,80
28281,46
28282,80
28283,66
28284,69
28285,70
28286,80
28287,80
28288,80
28289,33
28290,80
28291,80
28292,77
28293,80
28294,80
28295,80
28296,23
28297,58
28298,80
28299,76
28300,31
28301,22
28302,75
28303,21
28304,80
28305,80
28306,21
28307,53
28308,80
28309,59
28310,32
28311,77
28312,80
28313,30
28314,22
28315,80
28316,80
28317,51
28318,27
28319,64
28320,80
28321,80
28322,72
28323,80
28324,75
28325,80
28326,80
28327,80
28328,71
28329,80
28330,80
28331,37
28332,58
28333,73
28334,71
28335,80
28336,78
28337,80
28338,77
28339,72
28340,80
28341,79
28342,80
28343,50
28344,25
28345,73
28346,80
28347,80
28348,71
28349,29
28350,70
28351,80
28352,27
28353,24
28354,80
28355,69
28356,24
28357,74
28358,80
28359,70
28360,66
28361,56
28362,80
28363,80
28364,80
28365,80
28366,80
28367,80
28368,75
28369,43
28370,80
28371,48
28372,80
28373,80
28374,80
28375,80
28376,80
28377,68
28378,80
28379,61
28380,69
28381,74
28382,80
28383,71
28384,11
28385,67
28386,80
28387,19
28388,80
28389,74
28390,74
28391,80
28392,75
28393,80
28394,80
28395,51
28396,80
28397,80
28398,75
28399,73
28400,80
28401,70
28402,52
28403,54
28404,68
28405,22
28406,31
28407,79
28408,53
28409,79
28410,80
28411,80
28412,25
28413,24
28414,80
28415,80
28416,26
28417,73
28418,42
28419,14
28420,80
28421,80
28422,80
28423,27
28424,54
28425,80
28426,19
28427,80
28428,16
28429,45
28430,80
28431,64
28432,77
28433,75
28434,34
28435,80
28436,80
28437,64
28438,73
28439,80
28440,80
28441,80
28442,80
28443,31
28444,59
28445,80
28446,73
28447,80
28448,25
28449,69
28450,78
28451,49
28452,71
28453,80
28454,80
28455,80
28456,80
28457,8
28458,22
28459,80
28460,80
28461,80
28462,80
28463,43
28464,71
28465,56
28466,79
28467,48
28468,62
28469,80
28470,41
28471,76
28472,80
28473,71
28474,79
28475,78
28476,79
28477,79
28478,80
28479,38
28480,80
28481,80
28482,43
28483,71
28484,51
28485,80
28486,80
28487,80
28488,80
28489,75
28490,62
28491,80
28492,80
28493,7
28494,80
28495,50
28496,2
28497,70
28498,27
28499,80
28500,45
28501,74
28502,52
28503,80
28504,73
28505,79
28506,72
28507,59
28508,74
28509,76
28510,52
28511,80
28512,80
28513,27
28514,80
28515,19
28516,80
28517,80
28518,70
28519,73
28520,71
28521,80
28522,80
28523,80
28524,47
28525,56
28526,30
28527,20
28528,73
28529,80
28530,63
28531,80
28532,80
28533,49
28534,80
28535,74
28536,80
28537,80
28538,80
28539,80
28540,72
28541,73
28542,70
28543,80
28544,10
28545,15
28546,43
28547,68
28548,57
28549,43
28550,58
28551,80
28552,80
28553,79
28554,80
28555,59
28556,65
28557,80
28558,80
28559,77
28560,63
28561,80
28562,64
28563,80
28564,80
28565,69
28566,80
28567,47
28568,43
28569,49
28570,74
28571,80
28572,80
28573,35
28574,80
28575,20
28576,80
28577,80
28578,58
28579,80
28580,80
28581,34
28582,80
28583,74
28584,55
28585,80
28586,80
28587,80
28588,18
28589,80
28590,76
28591,80
28592,51
28593,56
28594,72
28595,80
28596,80
28597,80
28598,47
28599,80
28600,28
28601,80
28602,59
28603,80
28604,80
28605,80
28606,80
28607,61
28608,65
28609,71
28610,65
28611,80
28612,72
28613,20
28614,80
28615,71
28616,80
28617,80
28618,10
28619,68
28620,80
28621,78
28622,35
28623,54
28624,80
28625,73
28626,53
28627,55
28628,80
28629,49
28630,80
28631,78
28632,80
28633,80
28634,59
28635,80
28636,80
28637,80
28638,66
28639,80
28640,76
28641,80
28642,64
28643,46
28644,75
28645,58
28646,32
28647,22
28648,80
28649,53
28650,80
28651,80
28652,68
28653,64
28654,80
28655,26
28656,80
28657,80
28658,80
28659,77
28660,80
28661,28
28662,80
28663,67
28664,56
28665,80
28666,52
28667,80
28668,22
28669,80
28670,74
28671,44
28672,80
28673,79
28674,80
28675,66
28676,80
28677,80
28678,80
28679,70
28680,80
28681,74
28682,80
28683,80
28684,78
28685,66
28686,80
28687,80
28688,73
28689,80
28690,80
28691,72
28692,45
28693,31
28694,39
28695,76
28696,17
28697,80
28698,80
28699,80
28700,55
28701,80
28702,80
28703,42
28704,80
28705,34
28706,73
28707,69
28708,76
28709,80
28710,80
28711,73
28712,72
28713,80
28714,80
28715,6
28716,80
28717,80
28718,23
28719,75
28720,80
28721,27
28722,53
28723,75
28724,80
28725,80
28726,75
28727,19
28728,80
28729,45
28730,77
28731,80
28732,69
28733,80
28734,10
28735,80
28736,38
28737,67
28738,80
28739,80
28740,80
28741,80
28742,80
28743,80
28744,74
28745,80
28746,80
28747,80
28748,32
28749,72
28750,66
28751,48
28752,80
28753,80
28754,80
28755,80
28756,63
28757,80
28758,43
28759,80
28760,80
28761,80
28762,76
28763,80
28764,80
28765,50
28766,69
28767,80
28768,80
28769,80
28770,72
28771,80
28772,21
28773,80
28774,30
28775,80
28776,80
28777,20
28778,80
28779,23
28780,71
28781,62
28782,50
28783,76
28784,80
28785,79
28786,35
28787,80
28788,80
28789,80
28790,76
28791,79
28792,80
28793,80
28794,80
28795,50
28796,77
28797,80
28798,37
28799,45
28800,80
28801,55
28802,61
28803,80
28804,80
28805,80
28806,68
28807,21
28808,31
28809,16
28810,23
28811,69
28812,80
28813,77
28814,77
28815,80
28816,80
28817,32
28818,60
28819,69
28820,79
28821,61
28822,80
28823,80
28824,80
28825,80
28826,74
28827,33
28828,9
28829,79
28830,80
28831,73
28832,80
28833,37
28834,80
28835,80
28836,80
28837,71
28838,80
28839,77
28840,43
28841,38
28842,80
28843,54
28844,80
28845,73
28846,53
28847,80
28848,80
28849,80
28850,3
28851,42
28852,70
28853,11
28854,80
28855,58
28856,80
28857,80
28858,15
28859,80
28860,63
28861,80
28862,80
28863,80
28864,80
28865,51
28866,80
28867,70
28868,80
28869,59
28870,77
28871,80
28872,80
28873,75
28874,80
28875,75
28876,23
28877,74
28878,67
28879,11
28880,72
28881,80
28882,80
28883,80
28884,80
28885,72
28886,73
28887,80
28888,79
28889,80
28890,80
28891,69
28892,80
28893,24
28894,80
28895,80
28896,80
28897,80
28898,13
28899,50
28900,72
28901,80
28902,80
28903,80
28904,80
28905,78
28906,80
28907,80
28908,28
28909,80
28910,80
28911,80
28912,45
28913,80
28914,74
28915,62
28916,80
28917,69
28918,74
28919,77
28920,80
28921,31
28922,80
28923,52
28924,80
28925,80
28926,71
28927,80
28928,80
28929,80
28930,59
28931,38
28932,80
28933,68
28934,58
28935,75
28936,76
28937,80
28938,76
28939,70
28940,80
28941,80
28942,65
28943,51
28944,80
28945,80
28946,23
28947,80
28948,78
28949,34
28950,20
28951,49
28952,79
28953,76
28954,73
28955,70
28956,52
28957,68
28958,80
28959,54
28960,73
28961,80
28962,71
28963,80
28964,17
28965,80
28966,43
28967,80
28968,34
28969,28
28970,43
28971,61
28972,80
28973,78
28974,80
28975,80
28976,80
28977,50
28978,64
28979,80
28980,48
28981,73
28982,55
28983,80
28984,44
28985,67
28986,10
28987,60
28988,80
28989,80
28990,65
28991,80
28992,80
28993,80
28994,77
28995,80
28996,78
28997,80
28998,80
28999,28
29000,55
29001,74
29002,80
29003,80
29004,60
29005,59
29006,43
29007,20
29008,49
29009,80
29010,80
29011,46
29012,43
29013,61
29014,36
29015,18
29016,75
29017,79
29018,78
29019,80
29020,80
29021,80
29022,68
29023,80
29024,80
29025,73
29026,46
29027,16
29028,35
29029,80
29030,78
29031,80
29032,29
29033,41
29034,69
29035,62
29036,45
29037,80
29038,80
29039,80
29040,16
29041,47
29042,80
29043,53
29044,52
29045,80
29046,20
29047,18
29048,72
29049,40
29050,80
29051,80
29052,75
29053,67
29054,80
29055,80
29056,39
29057,80
29058,80
29059,80
29060,80
29061,80
29062,70
29063,80
29064,69
29065,80
29066,79
29067,77
29068,36
29069,22
29070,21
29071,56
29072,80
29073,25
29074,66
29075,50
29076,80
29077,46
29078,80
29079,38
29080,51
29081,80
29082,73
29083,32
29084,80
29085,80
29086,77
29087,80
29088,79
29089,31
29090,61
29091,52
29092,48
29093,11
29094,80
29095,80
29096,71
29097,80
29098,80
29099,68
29100,80
29101,80
29102,80
29103,80
29104,32
29105,80
29106,23
29107,27
29108,80
29109,62
29110,80
29111,75
29112,61
29113,80
29114,79
29115,80
29116,28
29117,80
29118,80
29119,72
29120,64
29121,80
29122,21
29123,80
29124,80
29125,80
29126,13
29127,80
29128,79
29129,80
29130,80
29131,80
29132,52
29133,64
29134,80
29135,80
29136,74
29137,80
29138,80
29139,29
29140,80
29141,80
29142,80
29143,76
29144,80
29145,75
29146,22
29147,80
29148,30
29149,75
29150,77
29151,69
29152,31
29153,80
29154,17
29155,80
29156,49
29157,80
29158,44
29159,80
29160,80
29161,80
29162,73
29163,80
29164,74
29165,80
29166,66
29167,78
29168,77
29169,80
29170,80
29171,80
29172,70
29173,58
29174,74
29175,80
29176,60
29177,62
29178,72
29179,51
29180,15
29181,48
29182,76
29183,24
29184,80
29185,80
29186,80
29187,80
29188,80
29189,60
29190,73
29191,62
29192,80
29193,80
29194,80
29195,80
29196,43
29197,38
29198,61
29199,27
29200,80
29201,39
29202,25
29203,80
29204,80
29205,20
29206,80
29207,5
29208,80
29209,80
29210,61
29211,80
29212,72
29213,80
29214,19
29215,80
29216,34
29217,80
29218,19
29219,25
29220,80
29221,62
29222,80
29223,80
29224,63
29225,80
29226,80
29227,43
29228,72
29229,80
29230,79
29231,80
29232,64
29233,64
29234,79
29235,14
29236,23
29237,80
29238,80
29239,80
29240,80
29241,80
29242,80
29243,80
29244,67
29245,80
29246,80
29247,33
29248,27
29249,80
29250,49
29251,61
29252,25
29253,34
29254,80
29255,80
29256,51
29257,64
29258,80
29259,80
29260,21
29261,80
29262,47
29263,80
29264,77
29265,80
29266,80
29267,57
29268,33
29269,80
29270,80
29271,80
29272,80
29273,48
29274,72
29275,8
29276,76
29277,80
29278,63
29279,15
29280,80
29281,72
29282,63
29283,80
29284,80
29285,76
29286,80
29287,80
29288,52
29289,45
29290,76
29291,80
29292,21
29293,80
29294,72
29295,60
29296,77
29297,60
29298,80
29299,44
29300,80
29301,80
29302,42
29303,37
29304,80
29305,48
29306,80
29307,35
29308,68
29309,80
29310,23
29311,80
29312,80
29313,80
29314,80
29315,71
29316,80
29317,19
29318,80
29319,80
29320,32
29321,80
29322,80
29323,80
29324,47
29325,80
29326,80
29327,80
29328,80
29329,69
29330,80
29331,80
29332,10
29333,32
29334,57
29335,33
29336,30
29337,80
29338,52
29339,80
29340,80
29341,18
29342,80
29343,80
29344,68
29345,70
29346,52
29347,53
29348,80
29349,80
29350,67
29351,73
29352,28
29353,67
29354,80
29355,40
29356,80
29357,80
29358,80
29359,78
29360,80
