"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"5846",21,57,39,53,5,53,39,51,5,4,2,0,2,0,0,4,2,1,1,132,56
"5847",22,59,39,56,5,57,39,53,5,2,3,1,3,1,0,2,3,1,1,134,59
"5848",23,60,39,60,5,59,39,56,5,1,0,0,4,6,2,1,4,1,1,135,63
"5849",24,60,39,60,5,60,39,60,5,6,2,0,NA,0,0,0,0,0,0,135,63
"5850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5851",1,1,2,1,4,1,1,1,1,1,1,3,1,3,0,1,3,2,2,1,3
"5852",2,1,3,3,4,1,2,1,4,1,0,0,4,2,2,1,2,2,1,2,5
"5853",3,1,7,5,4,1,3,3,4,4,2,0,2,0,0,4,2,2,1,6,7
"5854",4,1,10,5,8,1,7,5,4,1,4,3,1,4,0,3,4,2,2,9,11
"5855",5,2,10,5,13,1,10,5,8,1,0,0,1,5,6,1,5,1,2,10,16
"5856",6,2,21,5,14,2,10,5,13,1,6,0,1,0,0,6,1,2,2,21,17
"5857",7,6,21,5,15,2,21,5,14,1,2,4,1,2,0,4,1,1,2,25,18
"5858",8,8,21,5,18,6,21,5,15,2,0,0,5,4,3,2,3,1,2,27,21
"5859",9,8,25,10,18,8,21,5,18,5,4,0,5,0,0,4,5,2,1,31,26
"5860",10,8,29,1,23,8,25,10,18,3,4,5,4,5,0,3,5,2,2,35,22
"5861",11,8,33,4,23,8,29,1,23,4,0,0,2,3,5,4,3,2,1,39,25
"5862",12,8,38,4,25,8,33,4,23,2,5,0,2,0,0,5,2,2,2,44,27
"5863",13,11,38,4,27,8,38,4,25,3,2,2,2,2,0,3,2,1,2,47,29
"5864",14,1,38,5,31,11,38,4,27,2,0,0,1,4,5,2,4,1,2,37,34
"5865",15,6,38,6,31,1,38,5,31,1,5,0,1,0,0,5,1,1,1,42,35
"5866",16,11,38,6,36,6,38,6,31,3,5,5,3,5,0,5,5,1,2,47,40
"5867",17,14,38,8,36,11,38,6,36,3,0,0,5,6,2,3,2,1,1,50,42
"5868",18,25,39,13,36,14,38,8,36,5,6,0,5,0,0,6,5,1,1,100,47
"5869",19,35,39,6,36,25,39,13,36,6,5,5,5,5,0,6,5,1,1,110,40
"5870",20,40,39,9,36,35,39,6,36,5,0,0,3,2,2,5,3,1,1,115,43
"5871",21,42,39,11,36,40,39,9,36,2,2,0,2,0,0,2,2,1,1,117,45
"5872",22,45,39,13,36,42,39,11,36,3,2,6,2,6,0,3,2,1,1,120,47
"5873",23,56,39,16,36,45,39,13,36,6,0,0,3,1,5,6,3,1,1,131,50
"5874",24,56,39,16,36,56,39,16,36,1,5,0,NA,0,0,0,0,0,0,131,50
"5875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5876",1,1,8,3,1,1,1,1,1,1,6,2,1,2,0,6,2,2,1,7,2
"5877",2,1,9,3,6,1,8,3,1,1,0,0,2,5,6,1,5,2,2,8,7
"5878",3,1,1,2,8,1,9,3,6,2,6,0,2,0,0,6,2,2,2,0,8
"5879",4,1,5,2,11,1,1,2,8,4,3,2,3,2,0,4,3,2,2,4,11
"5880",5,1,7,7,11,1,5,2,11,2,0,0,2,5,4,2,5,2,1,6,16
"5881",6,1,11,7,13,1,7,7,11,2,4,0,2,0,0,4,2,2,2,10,18
"5882",7,1,15,10,13,1,11,7,13,3,3,4,3,3,0,4,3,2,1,14,21
"5883",8,4,15,20,13,1,15,10,13,3,0,0,3,6,6,3,6,1,1,17,31
"5884",9,4,23,20,16,4,15,20,13,3,6,0,3,0,0,6,3,2,2,25,34
"5885",10,4,28,25,16,4,23,20,16,1,5,5,1,5,0,5,5,2,1,30,39
"5886",11,5,28,29,16,4,28,25,16,1,0,0,4,5,2,1,4,1,1,31,43
"5887",12,10,28,29,18,5,28,29,16,5,2,0,2,0,0,5,2,1,2,36,45
"5888",13,11,32,1,22,10,28,29,18,5,4,1,5,4,0,1,4,1,2,41,21
"5889",14,11,37,5,22,11,32,1,22,5,0,0,4,6,4,5,4,2,1,46,25
"5890",15,18,39,5,26,11,37,5,22,6,4,0,4,0,0,6,4,1,2,93,29
"5891",16,21,39,5,31,18,39,5,26,5,6,3,5,6,0,3,5,1,2,96,34
"5892",17,29,39,9,31,21,39,5,31,6,0,0,4,3,1,6,4,1,1,104,38
"5893",18,32,39,10,31,29,39,9,31,3,1,0,1,0,0,3,1,1,1,107,39
"5894",19,37,39,11,31,32,39,10,31,1,5,1,1,1,0,5,1,1,1,112,40
"5895",20,38,39,16,31,37,39,11,31,1,0,0,5,2,5,1,5,1,1,113,45
"5896",21,40,39,21,31,38,39,16,31,2,5,0,5,0,0,2,5,1,1,115,50
"5897",22,48,39,26,37,40,39,21,31,6,1,6,1,6,0,6,6,1,2,123,61
"5898",23,49,39,29,37,48,39,26,37,1,0,0,3,4,3,1,3,1,1,124,64
"5899",24,49,39,29,37,49,39,29,37,4,3,0,NA,0,0,0,0,0,0,124,64
"5900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5901",1,1,10,3,1,1,1,1,1,2,3,6,2,3,0,6,2,2,1,9,2
"5902",2,4,10,8,1,1,10,3,1,3,0,0,5,4,5,3,5,1,1,12,7
"5903",3,4,15,12,1,4,10,8,1,4,5,0,4,0,0,5,4,2,1,17,11
"5904",4,16,18,14,1,4,15,12,1,6,4,2,4,2,0,6,2,1,1,32,13
"5905",5,16,22,19,1,16,18,14,1,4,0,0,5,3,2,4,5,2,1,36,18
"5906",6,19,22,19,3,16,22,19,1,3,2,0,2,0,0,3,2,1,2,39,20
"5907",7,19,32,21,3,19,22,19,3,2,6,5,2,5,0,6,2,2,1,49,22
"5908",8,19,37,21,8,19,32,21,3,5,0,0,6,5,1,5,5,2,2,54,27
"5909",9,30,37,22,8,19,37,21,8,6,1,0,1,0,0,6,1,1,1,65,28
"5910",10,47,37,22,10,30,37,22,8,2,6,4,2,4,0,6,2,1,2,82,30
"5911",11,51,37,23,10,47,37,22,10,4,0,0,1,4,1,4,1,1,1,86,31
"5912",12,51,38,27,10,51,37,23,10,4,1,0,4,0,0,1,4,2,1,87,35
"5913",13,53,38,32,10,51,38,27,10,2,4,5,4,5,0,2,5,1,1,89,40
"5914",14,57,38,34,10,53,38,32,10,4,0,0,2,1,2,4,2,1,1,93,42
"5915",15,60,39,36,10,57,38,34,10,1,2,0,2,0,0,1,2,2,1,135,44
"5916",16,62,39,40,10,60,39,36,10,2,4,5,4,5,0,2,4,1,1,137,48
"5917",17,67,39,41,10,62,39,40,10,5,0,0,1,1,6,5,1,1,1,142,49
"5918",18,68,39,52,10,67,39,41,10,1,6,0,6,0,0,1,6,1,1,143,60
"5919",19,1,39,55,16,68,39,52,10,3,1,3,1,3,0,3,1,1,1,76,69
"5920",20,4,39,55,18,1,39,55,16,3,0,0,2,2,2,3,2,1,2,79,71
"5921",21,6,39,55,20,4,39,55,18,2,2,0,2,0,0,2,2,1,2,81,73
"5922",22,11,39,55,23,6,39,55,20,4,3,5,4,3,0,5,3,1,2,86,76
"5923",23,15,39,61,28,11,39,55,23,4,0,0,6,1,3,4,6,1,1,90,87
"5924",24,18,39,61,28,15,39,61,28,1,3,0,1,0,0,3,0,1,0,93,87
"5925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5926",1,4,1,1,3,1,1,1,1,2,2,3,2,2,0,3,2,1,2,3,2
"5927",2,4,3,1,6,4,1,1,3,2,0,0,3,2,3,2,3,2,2,5,5
"5928",3,4,6,3,6,4,3,1,6,2,3,0,2,0,0,3,2,2,1,8,7
"5929",4,4,10,3,11,4,6,3,6,4,5,4,5,4,0,4,5,2,2,12,12
"5930",5,4,14,4,11,4,10,3,11,4,0,0,1,1,1,4,1,2,1,16,13
"5931",6,4,15,4,12,4,14,4,11,1,1,0,1,0,0,1,1,2,2,17,14
"5932",7,4,19,7,12,4,15,4,12,3,4,4,3,4,0,4,3,2,1,21,17
"5933",8,8,19,16,12,4,19,7,12,4,0,0,6,1,6,4,6,1,1,25,26
"5934",9,8,1,16,15,8,19,16,12,1,6,0,1,0,0,6,1,2,2,7,29
"5935",10,11,1,16,17,8,1,16,15,5,3,2,5,2,0,3,2,1,2,10,31
"5936",11,16,1,20,17,11,1,16,17,5,0,0,4,4,1,5,4,1,1,15,35
"5937",12,16,6,5,17,16,1,20,17,4,1,0,4,0,0,1,4,2,1,20,20
"5938",13,17,6,5,19,16,6,5,17,1,2,2,2,2,0,1,2,1,2,21,22
"5939",14,17,8,7,19,17,6,5,19,2,0,0,3,2,5,2,2,2,1,23,24
"5940",15,22,8,7,22,17,8,7,19,3,5,0,3,0,0,5,3,1,2,28,27
"5941",16,23,8,7,23,22,8,7,22,3,1,1,3,1,0,1,1,1,2,29,28
"5942",17,23,11,7,27,23,8,7,23,3,0,0,4,2,3,3,4,2,2,32,32
"5943",18,25,1,1,35,23,11,7,27,2,3,0,3,0,0,2,3,1,2,24,34
"5944",19,25,11,6,35,25,1,1,35,6,5,5,5,5,0,6,5,2,1,34,39
"5945",20,30,11,6,37,25,11,6,35,5,0,0,2,3,1,5,2,1,2,39,41
"5946",21,33,11,6,38,30,11,6,37,3,1,0,1,0,0,3,1,1,2,42,42
"5947",22,39,22,9,38,33,11,6,38,3,4,6,3,4,0,6,3,1,1,97,45
"5948",23,39,26,14,39,39,22,9,38,4,0,0,1,2,5,4,1,2,2,101,89
"5949",24,39,31,14,39,39,26,14,39,2,5,0,2,0,0,5,0,2,0,106,89
"5950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5951",1,1,5,2,1,1,1,1,1,1,4,1,1,1,0,4,1,2,1,4,1
"5952",2,1,6,5,1,1,5,2,1,1,0,0,6,3,6,1,3,2,1,5,4
"5953",3,1,14,10,7,1,6,5,1,6,6,0,6,0,0,6,6,2,2,13,15
"5954",4,1,18,10,9,1,14,10,7,4,2,3,2,3,0,4,2,2,2,17,17
"5955",5,1,21,10,11,1,18,10,9,3,0,0,1,2,2,3,2,2,2,20,19
"5956",6,1,22,10,13,1,21,10,11,1,2,0,2,0,0,1,2,2,2,21,21
"5957",7,1,32,4,19,1,22,10,13,6,6,2,6,2,0,6,6,2,2,31,21
"5958",8,1,34,8,19,1,32,4,19,2,0,0,3,4,5,2,4,2,1,33,25
"5959",9,9,39,8,22,1,34,8,19,3,5,0,3,0,0,5,3,2,2,84,28
"5960",10,1,39,13,28,9,39,8,22,1,4,6,4,6,0,1,6,1,2,76,39
"5961",11,5,39,13,33,1,39,13,28,4,0,0,5,3,4,4,5,1,2,80,44
"5962",12,9,39,16,33,5,39,13,33,3,4,0,3,0,0,4,3,1,1,84,47
"5963",13,13,39,18,33,9,39,16,33,3,2,4,3,2,0,4,2,1,1,88,49
"5964",14,1,39,18,35,13,39,18,33,3,0,0,3,1,2,3,1,1,2,76,51
"5965",15,4,39,20,35,1,39,18,35,3,2,0,2,0,0,3,2,1,1,79,53
"5966",16,8,39,20,37,4,39,20,35,2,5,4,2,5,0,4,2,1,2,83,55
"5967",17,13,39,22,39,8,39,20,37,5,0,0,6,5,2,5,2,1,2,88,97
"5968",18,24,39,27,39,13,39,22,39,6,5,0,5,0,0,6,5,1,1,99,102
"5969",19,31,39,30,39,24,39,27,39,1,6,3,1,3,0,6,3,1,1,106,105
"5970",20,32,39,34,39,31,39,30,39,1,0,0,5,4,6,1,4,1,1,107,109
"5971",21,37,39,45,39,32,39,34,39,5,6,0,6,0,0,5,6,1,1,112,120
"5972",22,39,39,45,39,37,39,45,39,6,6,2,6,6,0,2,0,1,NA,152,120
"5973",23,39,39,45,39,39,39,45,39,NA,0,0,6,2,6,0,0,NA,NA,152,120
"5974",24,39,39,45,39,39,39,45,39,NA,0,0,NA,0,0,0,0,NA,NA,152,120
"5975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5976",1,1,5,6,1,1,1,1,1,5,4,4,5,4,0,4,5,2,1,4,5
"5977",2,1,9,11,1,1,5,6,1,4,0,0,2,2,5,4,5,2,1,8,10
"5978",3,1,11,11,3,1,9,11,1,2,2,0,2,0,0,2,2,2,2,10,12
"5979",4,1,15,16,9,1,11,11,3,3,6,4,3,6,0,4,6,2,2,14,23
"5980",5,1,18,21,9,1,15,16,9,3,0,0,2,5,3,3,5,2,1,17,28
"5981",6,5,18,4,9,1,18,21,9,2,3,0,3,0,0,2,3,1,1,21,11
"5982",7,5,19,4,13,5,18,4,9,1,4,1,4,1,0,1,4,2,2,22,15
"5983",8,6,19,4,17,5,19,4,13,1,0,0,4,3,6,1,4,1,2,23,19
"5984",9,13,1,7,20,6,19,4,17,3,6,0,3,0,0,6,3,1,1,12,25
"5985",10,16,2,11,1,13,1,7,20,1,3,4,3,4,0,1,4,2,1,16,10
"5986",11,16,5,14,1,16,2,11,1,3,0,0,1,3,3,3,3,2,1,19,13
"5987",12,19,5,15,1,16,5,14,1,1,3,0,1,0,0,3,1,1,1,22,14
"5988",13,19,9,15,4,19,5,15,1,3,1,4,3,1,0,4,3,2,2,26,17
"5989",14,19,10,18,4,19,9,15,4,1,0,0,5,2,3,1,3,2,1,27,20
"5990",15,19,15,18,6,19,10,18,4,5,2,0,2,0,0,5,2,2,2,32,22
"5991",16,19,20,19,6,19,15,18,6,5,1,1,1,1,0,5,1,2,1,37,23
"5992",17,20,20,19,7,19,20,19,6,1,0,0,2,1,1,1,1,1,2,38,24
"5993",18,20,22,19,8,20,20,19,7,2,1,0,1,0,0,2,1,2,2,40,25
"5994",19,20,24,24,8,20,22,19,8,5,2,4,5,4,0,2,5,2,1,42,30
"5995",20,24,24,29,8,20,24,24,8,4,0,0,1,5,4,4,5,1,1,46,35
"5996",21,28,24,30,8,24,24,29,8,1,4,0,1,0,0,4,1,1,1,50,36
"5997",22,32,24,35,8,28,24,30,8,5,4,2,5,2,0,4,5,1,1,54,41
"5998",23,33,26,38,1,32,24,35,8,2,0,0,1,2,3,2,3,2,1,57,37
"5999",24,33,28,38,1,33,26,38,1,1,2,0,1,0,0,2,0,2,0,59,37
"6000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6001",1,1,3,1,3,1,1,1,1,2,5,2,5,2,0,2,2,2,2,2,2
"6002",2,1,8,10,3,1,3,1,3,5,0,0,6,5,2,5,6,2,1,7,11
"6003",3,1,13,12,3,1,8,10,3,5,2,0,2,0,0,5,2,2,1,12,13
"6004",4,1,14,12,6,1,13,12,3,1,3,1,3,1,0,1,3,2,2,13,16
"6005",5,2,14,14,12,1,14,12,6,1,0,0,6,5,1,1,6,1,2,14,24
"6006",6,2,19,14,13,2,14,14,12,5,1,0,1,0,0,5,1,2,2,19,25
"6007",7,2,20,18,13,2,19,14,13,1,4,1,4,1,0,1,4,2,1,20,29
"6008",8,2,21,19,13,2,20,18,13,1,0,0,1,4,4,1,1,2,1,21,30
"6009",9,2,25,19,17,2,21,19,13,4,4,0,4,0,0,4,4,2,2,25,34
"6010",10,2,29,23,17,2,25,19,17,4,4,5,4,5,0,4,4,2,1,29,38
"6011",11,2,34,23,18,2,29,23,17,5,0,0,1,1,4,5,1,2,2,34,39
"6012",12,2,38,24,18,2,34,23,18,1,4,0,1,0,0,4,1,2,1,38,40
"6013",13,7,38,24,29,2,38,24,18,5,6,2,6,2,0,5,6,1,2,43,51
"6014",14,1,38,27,33,7,38,24,29,2,0,0,5,3,3,2,3,1,1,37,58
"6015",15,6,38,27,36,1,38,27,33,5,3,0,3,0,0,5,3,1,2,42,61
"6016",16,11,38,6,36,6,38,27,36,5,3,5,5,5,0,3,5,1,1,47,40
"6017",17,16,38,6,38,11,38,6,36,5,0,0,2,2,1,5,2,1,2,52,42
"6018",18,21,39,8,38,16,38,6,38,2,1,0,2,0,0,1,2,2,1,96,44
"6019",19,24,39,11,38,21,39,8,38,3,3,2,3,2,0,3,3,1,1,99,47
"6020",20,26,39,15,39,24,39,11,38,2,0,0,3,1,2,2,1,1,2,101,90
"6021",21,28,39,18,39,26,39,15,39,3,2,0,3,0,0,2,3,1,1,103,93
"6022",22,31,39,19,39,28,39,18,39,3,1,2,1,2,0,3,1,1,1,106,94
"6023",23,33,39,22,39,31,39,19,39,2,0,0,6,1,3,2,3,1,1,108,97
"6024",24,39,39,22,39,33,39,22,39,6,1,0,1,0,0,6,0,1,NA,152,97
"6025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6026",1,1,5,5,1,1,1,1,1,1,4,4,1,4,0,4,4,2,1,4,4
"6027",2,1,6,7,1,1,5,5,1,1,0,0,2,3,2,1,2,2,1,5,6
"6028",3,3,6,10,1,1,6,7,1,3,2,0,3,0,0,2,3,1,1,7,9
"6029",4,3,10,10,6,3,6,10,1,5,1,4,5,1,0,4,5,2,2,11,14
"6030",5,3,11,10,8,3,10,10,6,1,0,0,3,2,2,1,2,2,2,12,16
"6031",6,3,14,12,8,3,11,10,8,3,2,0,2,0,0,3,2,2,1,15,18
"6032",7,3,18,12,10,3,14,12,8,2,5,4,2,5,0,4,2,2,2,19,20
"6033",8,8,18,12,20,3,18,12,10,5,0,0,3,4,6,5,6,1,2,24,30
"6034",9,8,22,12,23,8,18,12,20,3,4,0,3,0,0,4,3,2,2,28,33
"6035",10,14,25,16,23,8,22,12,23,4,6,5,4,5,0,6,4,1,1,37,37
"6036",11,14,30,24,23,14,25,16,23,5,0,0,6,5,6,5,6,2,1,42,45
"6037",12,20,33,29,23,14,30,24,23,5,6,0,5,0,0,6,5,1,1,51,50
"6038",13,25,39,29,26,20,33,29,23,3,3,6,3,3,0,6,3,2,2,100,53
"6039",14,28,39,29,31,25,39,29,26,3,0,0,4,5,5,3,5,1,2,103,58
"6040",15,33,39,33,31,28,39,29,31,4,5,0,4,0,0,5,4,1,1,108,62
"6041",16,35,39,33,35,33,39,33,31,5,2,4,5,4,0,2,4,1,2,110,66
"6042",17,40,39,38,35,35,39,33,35,5,0,0,1,3,5,5,5,1,1,115,71
"6043",18,41,39,38,38,40,39,38,35,1,3,0,3,0,0,1,3,1,2,116,74
"6044",19,51,39,42,38,41,39,38,38,6,4,4,4,4,0,6,4,1,1,126,78
"6045",20,55,39,44,38,51,39,42,38,4,0,0,2,1,3,4,2,1,1,130,80
"6046",21,56,39,47,38,55,39,44,38,1,3,0,3,0,0,1,3,1,1,131,83
"6047",22,59,39,49,38,56,39,47,38,3,2,1,2,1,0,3,2,1,1,134,85
"6048",23,60,39,54,38,59,39,49,38,1,0,0,5,2,1,1,5,1,1,135,90
"6049",24,60,39,54,38,60,39,54,38,2,1,0,NA,0,0,0,0,0,0,135,90
"6050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6051",1,1,5,5,1,1,1,1,1,4,4,2,4,2,0,4,4,2,1,4,4
"6052",2,1,7,5,4,1,5,5,1,2,0,0,3,4,4,2,3,2,2,6,7
"6053",3,1,11,5,8,1,7,5,4,4,4,0,4,0,0,4,4,2,2,10,11
"6054",4,2,17,9,8,1,11,5,8,6,5,4,5,4,0,6,4,2,1,17,15
"6055",5,2,22,9,18,2,17,9,8,5,0,0,6,4,3,5,6,2,2,22,25
"6056",6,2,26,12,18,2,22,9,18,4,3,0,3,0,0,4,3,2,1,26,28
"6057",7,8,32,4,24,2,26,12,18,6,6,2,6,2,0,6,6,1,2,38,26
"6058",8,8,34,6,24,8,32,4,24,2,0,0,2,2,1,2,2,2,1,40,28
"6059",9,8,36,7,24,8,34,6,24,2,1,0,1,0,0,2,1,2,1,42,29
"6060",10,17,39,11,24,8,36,7,24,5,6,4,5,4,0,6,4,1,1,92,33
"6061",11,22,39,16,30,17,39,11,24,5,0,0,6,4,6,5,6,1,2,97,44
"6062",12,39,39,1,30,22,39,16,30,4,6,0,4,0,0,6,0,1,NA,152,29
"6063",13,39,39,1,30,39,39,1,30,3,3,2,NA,0,0,0,0,NA,NA,152,29
"6064",14,39,39,1,30,39,39,1,30,NA,0,0,2,6,1,0,0,NA,NA,152,29
"6065",15,39,39,1,30,39,39,1,30,NA,0,0,NA,0,0,0,0,NA,NA,152,29
"6066",16,39,39,1,30,39,39,1,30,1,3,6,NA,0,0,0,0,NA,NA,152,29
"6067",17,39,39,1,30,39,39,1,30,NA,0,0,5,1,6,0,0,NA,NA,152,29
"6068",18,39,39,1,30,39,39,1,30,NA,0,0,NA,0,0,0,0,NA,NA,152,29
"6069",19,39,39,1,30,39,39,1,30,1,5,2,NA,0,0,0,0,NA,NA,152,29
"6070",20,39,39,1,30,39,39,1,30,NA,0,0,2,5,3,0,0,NA,NA,152,29
"6071",21,39,39,1,30,39,39,1,30,NA,0,0,NA,0,0,0,0,NA,NA,152,29
"6072",22,39,39,1,30,39,39,1,30,5,1,2,NA,0,0,0,0,NA,NA,152,29
"6073",23,39,39,1,30,39,39,1,30,NA,0,0,5,3,1,0,0,NA,NA,152,29
"6074",24,39,39,1,30,39,39,1,30,NA,0,0,NA,0,0,0,0,NA,NA,152,29
"6075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6076",1,11,1,4,1,1,1,1,1,6,6,3,6,3,0,6,3,1,1,10,3
"6077",2,18,1,7,1,11,1,4,1,6,0,0,5,4,3,6,3,1,1,17,6
"6078",3,18,6,11,1,18,1,7,1,5,4,0,4,0,0,5,4,2,1,22,10
"6079",4,18,11,11,2,18,6,11,1,3,5,1,3,1,0,5,1,2,2,27,11
"6080",5,18,14,11,6,18,11,11,2,3,0,0,4,3,4,3,4,2,2,30,15
"6081",6,18,18,11,9,18,14,11,6,3,4,0,3,0,0,4,3,2,2,34,18
"6082",7,23,18,11,10,18,18,11,9,3,5,1,3,1,0,5,1,1,2,39,19
"6083",8,23,21,11,13,23,18,11,10,3,0,0,3,3,5,3,3,2,2,42,22
"6084",9,23,26,14,13,23,21,11,13,3,5,0,3,0,0,5,3,2,1,47,25
"6085",10,26,26,14,17,23,26,14,13,3,1,4,1,4,0,3,4,1,2,50,29
"6086",11,26,27,14,20,26,26,14,17,1,0,0,3,2,3,1,3,2,2,51,32
"6087",12,26,29,17,20,26,27,14,20,2,3,0,3,0,0,2,3,2,1,53,35
"6088",13,32,33,18,26,26,29,17,20,6,6,5,6,5,0,6,6,1,2,63,42
"6089",14,37,33,18,28,32,33,18,26,5,0,0,4,2,2,5,2,1,2,68,44
"6090",15,37,37,20,28,37,33,18,28,4,2,0,2,0,0,4,2,2,1,72,46
"6091",16,37,38,20,33,37,37,20,28,5,1,6,5,6,0,1,5,2,2,73,51
"6092",17,47,39,20,38,37,38,20,33,6,0,0,5,3,3,6,5,1,2,122,56
"6093",18,50,39,23,38,47,39,20,38,3,3,0,3,0,0,3,3,1,1,125,59
"6094",19,55,39,27,38,50,39,23,38,5,4,5,4,5,0,5,4,1,1,130,63
"6095",20,60,39,32,38,55,39,27,38,5,0,0,5,5,2,5,5,1,1,135,68
"6096",21,65,39,34,38,60,39,32,38,5,2,0,2,0,0,5,2,1,1,140,70
"6097",22,69,39,42,38,65,39,34,38,4,5,4,5,4,0,4,5,1,1,144,78
"6098",23,73,39,46,38,69,39,42,38,4,0,0,4,1,6,4,4,1,1,148,82
"6099",24,73,39,46,38,73,39,46,38,1,6,0,NA,0,0,0,0,0,0,148,82
"6100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6101",1,5,1,1,2,1,1,1,1,4,1,6,1,6,0,4,1,1,2,4,1
"6102",2,15,1,1,7,5,1,1,2,6,0,0,5,5,6,6,5,1,2,14,6
"6103",3,18,7,6,7,15,1,1,7,5,6,0,5,0,0,6,5,2,1,23,11
"6104",4,24,12,2,7,18,7,6,7,1,6,1,1,1,0,6,1,1,1,34,7
"6105",5,24,13,2,10,24,12,2,7,1,0,0,2,1,3,1,3,2,2,35,10
"6106",6,25,13,4,10,24,13,2,10,2,1,0,2,0,0,1,2,1,1,36,12
"6107",7,25,16,4,12,25,13,4,10,3,2,2,2,2,0,3,2,2,2,39,14
"6108",8,27,16,10,13,25,16,4,12,2,0,0,6,2,4,2,6,1,1,41,21
"6109",9,27,18,10,17,27,16,10,13,2,4,0,4,0,0,2,4,2,2,43,25
"6110",10,27,1,12,17,27,18,10,17,1,6,2,1,2,0,6,1,2,1,26,27
"6111",11,29,1,12,20,27,1,12,17,2,0,0,3,5,3,2,3,1,2,28,30
"6112",12,32,1,17,20,29,1,12,20,5,3,0,5,0,0,3,5,1,1,31,35
"6113",13,34,1,21,20,32,1,17,20,4,6,2,4,6,0,2,4,1,1,33,39
"6114",14,34,9,24,20,34,1,21,20,6,0,0,3,1,2,6,3,2,1,41,42
"6115",15,35,9,26,20,34,9,24,20,1,2,0,2,0,0,1,2,1,1,42,44
"6116",16,35,18,30,20,35,9,26,20,6,4,6,4,6,0,6,4,2,1,51,48
"6117",17,35,29,34,20,35,18,30,20,6,0,0,4,2,1,6,4,2,1,62,52
"6118",18,37,29,34,21,35,29,34,20,2,1,0,1,0,0,2,1,1,2,64,53
"6119",19,37,33,34,24,37,29,34,21,2,4,3,2,3,0,4,3,2,2,68,56
"6120",20,39,38,38,24,37,33,34,24,2,0,0,4,5,4,2,4,1,1,113,60
"6121",21,44,38,38,28,39,38,38,24,5,4,0,4,0,0,5,4,1,2,80,64
"6122",22,51,38,40,1,44,38,38,28,2,2,3,2,3,0,2,2,1,1,87,39
"6123",23,54,38,41,1,51,38,40,1,3,0,0,1,3,2,3,1,1,1,90,40
"6124",24,54,38,41,1,54,38,41,1,3,2,0,NA,0,0,0,0,0,0,90,40
"6125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6126",1,3,7,5,1,1,1,1,1,6,5,4,5,4,0,6,4,2,1,8,4
"6127",2,8,7,5,6,3,7,5,1,5,0,0,2,5,5,5,5,1,2,13,9
"6128",3,13,7,7,6,8,7,5,6,2,5,0,2,0,0,5,2,1,1,18,11
"6129",4,18,13,10,6,13,7,7,6,1,6,3,1,3,0,6,3,2,1,29,14
"6130",5,18,14,10,10,18,13,10,6,1,0,0,5,1,4,1,4,2,2,30,18
"6131",6,18,19,11,10,18,14,10,10,5,1,0,1,0,0,5,1,2,1,35,19
"6132",7,22,19,17,15,18,19,11,10,6,2,4,6,2,0,4,6,1,1,39,30
"6133",8,24,19,17,19,22,19,17,15,2,0,0,6,4,4,2,4,1,2,41,34
"6134",9,24,27,17,23,24,19,17,19,6,4,0,4,0,0,6,4,2,2,49,38
"6135",10,24,29,21,23,24,27,17,23,4,2,4,4,4,0,2,4,2,1,51,42
"6136",11,24,33,21,24,24,29,21,23,4,0,0,1,6,1,4,1,2,2,55,43
"6137",12,28,39,21,25,24,33,21,24,6,1,0,1,0,0,6,1,2,2,103,44
"6138",13,31,39,21,27,28,39,21,25,2,5,3,2,5,0,3,2,1,2,106,46
"6139",14,36,39,21,30,31,39,21,27,5,0,0,4,2,3,5,3,1,2,111,49
"6140",15,38,39,25,30,36,39,21,30,4,2,0,4,0,0,2,4,1,1,113,53
"6141",16,39,39,25,30,38,39,25,30,5,4,1,5,4,0,1,0,1,NA,152,53
"6142",17,39,39,25,30,39,39,25,30,NA,0,0,4,2,4,0,0,NA,NA,152,53
"6143",18,39,39,25,30,39,39,25,30,NA,0,0,NA,0,0,0,0,NA,NA,152,53
