"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1299",24,3,48,91,48,1,48,91,48,2,4,0,4,0,0,2,0,1,0,96,184
"1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1301",1,5,1,5,1,1,1,1,1,3,4,4,3,4,0,4,4,1,1,4,4
"1302",2,5,4,10,1,5,1,5,1,3,0,0,3,5,1,3,5,2,1,7,9
"1303",3,5,7,11,1,5,4,10,1,3,1,0,1,0,0,3,1,2,1,10,10
"1304",4,5,12,11,6,5,7,11,1,5,5,5,5,5,0,5,5,2,2,15,15
"1305",5,10,12,11,8,5,12,11,6,5,0,0,2,5,2,5,2,1,2,20,17
"1306",6,15,12,11,10,10,12,11,8,5,2,0,2,0,0,5,2,1,2,25,19
"1307",7,15,26,11,11,15,12,11,10,6,1,6,1,6,0,6,1,2,2,39,20
"1308",8,25,26,11,13,15,26,11,11,6,0,0,2,1,5,6,2,1,2,49,22
"1309",9,25,31,11,14,25,26,11,13,1,5,0,1,0,0,5,1,2,2,54,23
"1310",10,26,31,12,14,25,31,11,14,1,5,1,5,1,0,1,1,1,1,55,24
"1311",11,26,1,19,1,26,31,12,14,5,0,0,4,3,1,5,3,2,1,25,18
"1312",12,30,1,19,2,26,1,19,1,4,1,0,1,0,0,4,1,1,2,29,19
"1313",13,39,1,19,6,30,1,19,2,3,6,4,3,4,0,6,4,1,2,38,23
"1314",14,1,1,20,11,39,1,19,6,3,0,0,1,3,2,3,1,1,1,0,29
"1315",15,3,1,20,14,1,1,20,11,3,2,0,3,0,0,2,3,1,2,2,32
"1316",16,8,1,20,17,3,1,20,14,5,3,3,3,3,0,5,3,1,2,7,35
"1317",17,8,4,20,21,8,1,20,17,3,0,0,5,5,4,3,4,2,2,10,39
"1318",18,13,4,25,21,8,4,20,21,5,5,0,5,0,0,5,5,1,1,15,44
"1319",19,18,4,30,21,13,4,25,21,5,5,5,5,5,0,5,5,1,1,20,49
"1320",20,23,4,34,21,18,4,30,21,5,0,0,4,2,2,5,4,1,1,25,53
"1321",21,23,6,36,21,23,4,34,21,2,2,0,2,0,0,2,2,2,1,27,55
"1322",22,28,6,45,21,23,6,36,21,5,5,6,5,6,0,5,6,1,1,32,64
"1323",23,33,6,45,26,28,6,45,21,5,0,0,5,4,3,5,5,1,2,37,69
"1324",24,36,6,45,26,33,6,45,26,4,3,0,4,0,0,3,0,1,0,40,69
"1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1326",1,1,6,6,1,1,1,1,1,5,5,3,5,3,0,5,5,2,1,5,5
"1327",2,1,9,6,3,1,6,6,1,3,0,0,1,4,2,3,2,2,2,8,7
"1328",3,1,13,6,4,1,9,6,3,1,4,0,1,0,0,4,1,2,2,12,8
"1329",4,8,13,6,9,1,13,6,4,1,6,5,1,5,0,6,5,1,2,19,13
"1330",5,9,13,6,12,8,13,6,9,1,0,0,2,3,1,1,3,1,2,20,16
"1331",6,9,15,7,12,9,13,6,12,2,1,0,1,0,0,2,1,2,1,22,17
"1332",7,9,19,10,18,9,15,7,12,4,6,1,6,1,0,4,6,2,2,26,26
"1333",8,10,19,10,23,9,19,10,18,1,0,0,1,6,5,1,5,1,2,27,31
"1334",9,14,25,11,23,10,19,10,23,1,6,0,1,0,0,6,1,2,1,37,32
"1335",10,16,1,20,23,14,25,11,23,6,1,4,1,4,0,6,4,2,1,15,41
"1336",11,17,1,25,23,16,1,20,23,1,0,0,5,3,5,1,5,1,1,16,46
"1337",12,20,1,30,23,17,1,25,23,3,5,0,5,0,0,3,5,1,1,19,51
"1338",13,20,1,36,23,20,1,30,23,2,1,6,2,1,0,6,2,2,1,19,57
"1339",14,1,2,45,23,20,1,36,23,1,0,0,6,4,4,1,6,2,1,1,66
"1340",15,1,6,45,27,1,2,45,23,4,4,0,4,0,0,4,4,2,2,5,70
"1341",16,6,6,45,31,1,6,45,27,1,4,5,1,4,0,5,4,1,2,10,74
"1342",17,7,6,47,31,6,6,45,31,1,0,0,2,4,5,1,2,1,1,11,76
"1343",18,7,11,47,35,7,6,47,31,4,5,0,4,0,0,5,4,2,2,16,80
"1344",19,7,14,47,39,7,11,47,35,4,3,2,4,2,0,3,4,2,2,19,84
"1345",20,9,14,48,41,7,14,47,39,2,0,0,1,5,3,2,1,1,1,21,134
"1346",21,9,24,48,4,9,14,48,41,5,3,0,3,0,0,5,3,2,2,31,97
"1347",22,13,24,48,9,9,24,48,4,4,5,3,5,3,0,4,5,1,2,35,102
"1348",23,16,24,48,12,13,24,48,9,3,0,0,3,5,6,3,3,1,2,38,105
"1349",24,21,24,48,12,16,24,48,12,5,6,0,6,0,0,5,0,1,0,43,105
"1350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1351",1,4,1,1,3,1,1,1,1,3,2,2,2,2,0,3,2,1,2,3,2
"1352",2,6,1,1,7,4,1,1,3,2,0,0,4,5,2,2,4,1,2,5,6
"1353",3,6,6,3,7,6,1,1,7,5,2,0,2,0,0,5,2,2,1,10,8
"1354",4,6,10,3,10,6,6,3,7,3,4,5,3,5,0,4,3,2,2,14,11
"1355",5,6,15,3,13,6,10,3,10,5,0,0,3,3,1,5,3,2,2,19,14
"1356",6,9,15,4,13,6,15,3,13,3,1,0,1,0,0,3,1,1,1,22,15
"1357",7,9,19,4,17,9,15,4,13,4,1,4,1,4,0,4,4,2,2,26,19
"1358",8,9,20,4,21,9,19,4,17,1,0,0,4,1,1,1,4,2,2,27,23
"1359",9,10,20,4,22,9,20,4,21,1,1,0,1,0,0,1,1,1,2,28,24
"1360",10,10,25,10,33,10,20,4,22,6,5,3,6,3,0,5,6,2,2,33,41
"1361",11,10,28,11,33,10,25,10,33,3,0,0,2,2,1,3,1,2,1,36,42
"1362",12,10,30,11,35,10,28,11,33,2,2,0,2,0,0,2,2,2,2,38,44
"1363",13,14,30,11,43,10,30,11,35,2,6,4,2,6,0,4,6,1,2,42,52
"1364",14,16,30,11,45,14,30,11,43,2,0,0,2,6,2,2,2,1,2,44,54
"1365",15,16,38,11,47,16,30,11,45,6,2,0,2,0,0,6,2,2,2,52,56
"1366",16,24,44,15,47,16,38,11,47,2,4,6,2,4,0,6,4,2,1,66,60
"1367",17,26,44,25,48,24,44,15,47,2,0,0,6,3,1,2,1,1,2,68,118
"1368",18,37,44,28,48,26,44,25,48,6,3,0,3,0,0,6,3,1,1,79,121
"1369",19,37,45,31,48,37,44,28,48,3,5,1,3,5,0,1,3,2,1,80,124
"1370",20,42,45,41,48,37,45,31,48,5,0,0,5,5,6,5,6,1,1,85,134
"1371",21,47,45,46,48,42,45,41,48,5,5,0,5,0,0,5,5,1,1,90,139
"1372",22,48,48,46,48,47,45,46,48,1,1,4,1,4,0,1,0,1,NA,188,139
"1373",23,48,48,46,48,48,48,46,48,NA,0,0,3,3,1,0,0,NA,NA,188,139
"1374",24,48,48,46,48,48,48,46,48,NA,0,0,NA,0,0,0,0,NA,NA,188,139
"1375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376",1,6,1,3,1,1,1,1,1,1,5,2,1,2,0,5,2,1,1,5,2
"1377",2,6,2,9,5,6,1,3,1,1,0,0,1,6,1,1,6,2,1,6,12
"1378",3,6,3,9,6,6,2,9,5,1,1,0,1,0,0,1,1,2,2,7,13
"1379",4,6,8,15,12,6,3,9,6,5,6,1,6,1,0,5,6,2,1,12,25
"1380",5,7,8,15,19,6,8,15,12,1,0,0,2,6,6,1,6,1,2,13,32
"1381",6,7,18,17,19,7,8,15,19,2,6,0,2,0,0,6,2,2,1,23,34
"1382",7,7,23,21,19,7,18,17,19,3,5,4,3,4,0,5,4,2,1,28,38
"1383",8,7,26,24,19,7,23,21,19,3,0,0,5,3,3,3,3,2,1,31,41
"1384",9,7,31,27,19,7,26,24,19,5,3,0,3,0,0,5,3,2,1,36,44
"1385",10,8,37,27,29,7,31,27,19,6,6,6,6,6,0,6,6,2,2,43,54
"1386",11,10,48,31,29,8,37,27,29,6,0,0,6,4,3,6,4,2,1,103,58
"1387",12,20,48,34,29,10,48,31,29,6,3,0,3,0,0,6,3,1,1,113,61
"1388",13,21,48,34,33,20,48,34,29,2,4,1,2,4,0,1,4,1,2,114,65
"1389",14,23,48,34,38,21,48,34,33,2,0,0,3,5,2,2,5,1,2,116,70
"1390",15,26,48,36,38,23,48,34,38,3,2,0,2,0,0,3,2,1,1,119,72
"1391",16,27,48,36,42,26,48,36,38,4,1,3,4,3,0,1,4,1,2,120,76
"1392",17,30,48,36,47,27,48,36,42,3,0,0,2,5,3,3,5,1,2,123,81
"1393",18,33,48,38,47,30,48,36,47,2,3,0,2,0,0,3,2,1,1,126,83
"1394",19,37,48,42,47,33,48,38,47,4,2,4,2,4,0,4,4,1,1,130,87
"1395",20,39,48,47,47,37,48,42,47,2,0,0,1,1,5,2,5,1,1,132,92
"1396",21,40,48,51,48,39,48,47,47,1,1,0,1,0,0,1,1,1,2,133,144
"1397",22,42,48,65,48,40,48,51,48,2,6,4,6,4,0,2,6,1,1,135,158
"1398",23,46,48,69,48,42,48,65,48,4,0,0,4,6,6,4,4,1,1,139,162
"1399",24,46,48,69,48,46,48,69,48,6,6,0,NA,0,0,0,0,0,0,139,162
"1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1401",1,3,7,1,6,1,1,1,1,5,6,3,5,3,0,6,5,2,2,8,5
"1402",2,3,10,1,9,3,7,1,6,3,0,0,1,1,3,3,3,2,2,11,8
"1403",3,3,11,2,9,3,10,1,9,1,1,0,1,0,0,1,1,2,1,12,9
"1404",4,9,21,6,9,3,11,2,9,4,2,6,4,2,0,6,4,2,1,28,13
"1405",5,11,21,6,12,9,21,6,9,2,0,0,3,6,2,2,3,1,2,30,16
"1406",6,17,22,6,14,11,21,6,12,6,2,0,2,0,0,6,2,1,2,37,18
"1407",7,17,26,6,15,17,22,6,14,1,4,4,1,4,0,4,1,2,2,41,19
"1408",8,21,26,6,20,17,26,6,15,4,0,0,5,4,4,4,5,1,2,45,24
"1409",9,25,26,6,24,21,26,6,20,4,4,0,4,0,0,4,4,1,2,49,28
"1410",10,34,37,1,25,25,26,6,24,2,3,1,2,1,0,3,1,1,2,69,24
"1411",11,34,39,3,25,34,37,1,25,2,0,0,6,2,2,2,2,2,1,71,26
"1412",12,35,45,3,27,34,39,3,25,6,2,0,2,0,0,6,2,2,2,78,28
"1413",13,39,45,3,31,35,45,3,27,4,4,1,4,1,0,4,4,1,2,82,32
"1414",14,40,45,9,32,39,45,3,31,1,0,0,6,6,6,1,6,1,1,83,39
"1415",15,49,48,10,38,40,45,9,32,6,6,0,6,0,0,6,6,1,2,142,46
"1416",16,54,48,13,38,49,48,10,38,5,3,1,3,1,0,5,3,1,1,147,49
"1417",17,55,48,16,38,54,48,13,38,1,0,0,3,3,3,1,3,1,1,148,52
"1418",18,58,48,19,38,55,48,16,38,3,3,0,3,0,0,3,3,1,1,151,55
"1419",19,59,48,23,38,58,48,19,38,1,4,3,4,3,0,1,4,1,1,152,59
"1420",20,1,48,31,48,59,48,23,38,3,0,0,4,1,2,3,2,1,2,94,124
"1421",21,5,48,32,48,1,48,31,48,4,1,0,1,0,0,4,1,1,1,98,125
"1422",22,6,48,48,48,5,48,32,48,6,6,1,6,6,0,1,6,1,1,99,188
"1423",23,6,48,48,48,6,48,48,48,6,0,0,4,4,5,0,0,NA,NA,99,188
"1424",24,6,48,48,48,6,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,99,188
"1425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1426",1,1,4,3,1,1,1,1,1,2,1,3,2,1,0,3,2,2,1,3,2
"1427",2,1,5,3,4,1,4,3,1,1,0,0,2,5,3,1,3,2,2,4,5
"1428",3,1,10,5,4,1,5,3,4,2,5,0,2,0,0,5,2,2,1,9,7
"1429",4,1,15,8,4,1,10,5,4,5,3,2,3,2,0,5,3,2,1,14,10
"1430",5,1,17,8,8,1,15,8,4,2,0,0,4,5,2,2,4,2,2,16,14
"1431",6,1,19,13,8,1,17,8,8,5,2,0,5,0,0,2,5,2,1,18,19
"1432",7,2,19,14,8,1,19,13,8,1,1,1,1,1,0,1,1,1,1,19,20
"1433",8,3,19,14,12,2,19,14,8,1,0,0,6,6,4,1,4,1,2,20,24
"1434",9,3,27,14,23,3,19,14,12,6,6,0,6,0,0,6,6,2,2,28,35
"1435",10,3,1,18,23,3,27,14,23,3,6,2,3,2,0,6,2,2,1,2,39
"1436",11,6,1,21,23,3,1,18,23,3,0,0,3,6,4,3,3,1,1,5,42
"1437",12,12,2,25,23,6,1,21,23,6,4,0,4,0,0,6,4,1,1,12,46
"1438",13,17,3,11,23,12,2,25,23,4,6,1,4,6,0,1,6,2,1,18,32
"1439",14,21,3,11,26,17,3,11,23,4,0,0,3,6,5,4,3,1,2,22,35
"1440",15,31,3,11,31,21,3,11,26,6,5,0,5,0,0,6,5,1,2,32,40
"1441",16,37,9,1,3,31,3,11,31,2,2,3,2,3,0,2,2,1,2,44,2
"1442",17,40,9,1,6,37,9,1,3,3,0,0,3,1,3,3,3,1,2,47,5
"1443",18,40,10,1,9,40,9,1,6,1,3,0,3,0,0,1,3,2,2,48,8
"1444",19,44,10,5,9,40,10,1,9,4,4,1,4,1,0,4,4,1,1,52,12
"1445",20,44,11,7,9,44,10,5,9,1,0,0,2,1,1,1,2,2,1,53,14
"1446",21,45,11,8,9,44,11,7,9,1,1,0,1,0,0,1,1,1,1,54,15
"1447",22,45,15,17,9,45,11,8,9,4,6,6,6,6,0,4,6,2,1,58,24
"1448",23,47,21,22,9,45,15,17,9,6,0,0,5,4,3,6,5,2,1,66,29
"1449",24,47,24,22,9,47,21,22,9,4,3,0,4,0,0,3,0,2,0,69,29
"1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1451",1,1,6,3,1,1,1,1,1,5,2,3,2,3,0,5,2,2,1,5,2
"1452",2,4,6,3,3,1,6,3,1,3,0,0,2,2,2,3,2,1,2,8,4
"1453",3,4,8,5,3,4,6,3,3,2,2,0,2,0,0,2,2,2,1,10,6
"1454",4,4,10,8,3,4,8,5,3,1,2,3,1,3,0,2,3,2,1,12,9
"1455",5,5,10,14,8,4,10,8,3,1,0,0,2,6,1,1,6,1,1,13,20
"1456",6,5,12,14,9,5,10,14,8,2,1,0,1,0,0,2,1,2,2,15,21
"1457",7,6,12,14,17,5,12,14,9,6,1,4,6,4,0,1,6,1,2,16,29
"1458",8,6,16,14,22,6,12,14,17,4,0,0,5,1,5,4,5,2,2,20,34
"1459",9,11,16,15,22,6,16,14,22,1,5,0,1,0,0,5,1,1,1,25,35
"1460",10,20,16,15,24,11,16,15,22,2,2,6,2,2,0,6,2,1,2,34,37
"1461",11,22,16,20,24,20,16,15,24,2,0,0,5,4,6,2,5,1,1,36,42
"1462",12,28,17,24,24,22,16,20,24,4,6,0,4,0,0,6,4,1,1,43,46
"1463",13,32,17,25,24,28,17,24,24,4,1,1,1,1,0,4,1,1,1,47,47
"1464",14,32,18,31,29,32,17,25,24,1,0,0,6,1,3,1,6,2,1,48,58
"1465",15,32,21,31,30,32,18,31,29,1,3,0,1,0,0,3,1,2,2,51,59
"1466",16,32,26,35,30,32,21,31,30,1,5,4,1,4,0,5,4,2,1,56,63
"1467",17,32,27,41,32,32,26,35,30,1,0,0,5,3,6,1,6,2,1,57,71
"1468",18,32,32,44,32,32,27,41,32,5,3,0,3,0,0,5,3,2,1,62,74
"1469",19,32,37,44,39,32,32,44,32,4,6,5,4,6,0,5,6,2,2,67,81
"1470",20,36,37,47,39,32,37,44,39,4,0,0,4,3,1,4,3,1,1,71,84
"1471",21,40,37,48,44,36,37,47,39,4,1,0,1,0,0,4,1,1,1,75,137
"1472",22,40,40,48,47,40,37,48,44,3,3,3,3,3,0,3,3,2,2,78,140
"1473",23,43,40,53,47,40,40,48,47,3,0,0,5,3,4,3,5,1,1,81,98
"1474",24,43,43,53,47,43,40,53,47,3,4,0,4,0,0,3,0,2,0,84,98
"1475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1476",1,7,4,2,1,1,1,1,1,2,6,1,2,1,0,6,1,1,1,9,1
"1477",2,7,6,2,2,7,4,2,1,2,0,0,3,4,1,2,1,2,2,11,2
"1478",3,7,10,5,2,7,6,2,2,3,4,0,3,0,0,4,3,2,1,15,5
"1479",4,7,13,5,6,7,10,5,2,4,3,2,4,2,0,3,4,2,2,18,9
"1480",5,7,15,5,8,7,13,5,6,2,0,0,2,4,1,2,2,2,2,20,11
"1481",6,11,15,5,9,7,15,5,8,4,1,0,1,0,0,4,1,1,2,24,12
"1482",7,11,18,16,9,11,15,5,9,6,3,3,6,3,0,3,6,2,1,27,23
"1483",8,11,21,18,9,11,18,16,9,3,0,0,1,2,3,3,2,2,1,30,25
"1484",9,11,24,19,9,11,21,18,9,1,3,0,1,0,0,3,1,2,1,33,26
"1485",10,11,27,19,10,11,24,19,9,3,1,2,1,2,0,3,1,2,2,36,27
"1486",11,11,29,19,12,11,27,19,10,2,0,0,1,1,2,2,2,2,2,38,29
"1487",12,12,29,20,12,11,29,19,12,1,1,0,1,0,0,1,1,1,1,39,30
"1488",13,12,37,20,3,12,29,20,12,5,2,3,2,3,0,5,2,2,2,47,21
"1489",14,12,40,25,3,12,37,20,3,3,0,0,3,5,2,3,5,2,1,50,26
"1490",15,12,42,25,6,12,40,25,3,3,2,0,3,0,0,2,3,2,2,52,29
"1491",16,12,45,30,6,12,42,25,6,3,2,5,2,5,0,3,5,2,1,55,34
"1492",17,12,47,30,11,12,45,30,6,2,0,0,2,6,5,2,5,2,2,57,39
"1493",18,20,47,32,11,12,47,30,11,2,6,0,2,0,0,6,2,1,1,65,41
"1494",19,30,47,34,11,20,47,32,11,4,6,2,4,2,0,6,2,1,1,75,43
"1495",20,1,47,39,12,30,47,34,11,4,0,0,1,4,3,4,1,1,2,46,49
"1496",21,5,47,42,12,1,47,39,12,4,3,0,3,0,0,4,3,1,1,50,52
"1497",22,9,47,46,12,5,47,42,12,4,4,2,4,2,0,4,4,1,1,54,56
"1498",23,11,47,47,18,9,47,46,12,2,0,0,2,1,6,2,6,1,2,56,63
"1499",24,13,47,47,18,11,47,47,18,2,1,0,1,0,0,2,0,1,0,58,63
"1500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1501",1,1,6,1,2,1,1,1,1,3,5,1,3,1,0,5,1,2,2,5,1
"1502",2,1,9,7,12,1,6,1,2,3,0,0,1,2,6,3,6,2,1,8,17
"1503",3,3,9,7,13,1,9,7,12,1,2,0,1,0,0,2,1,1,2,10,18
"1504",4,6,9,10,13,3,9,7,13,3,1,3,1,3,0,3,3,1,1,13,21
"1505",5,6,10,14,19,6,9,10,13,1,0,0,1,6,4,1,6,2,2,14,31
"1506",6,7,10,14,23,6,10,14,19,1,4,0,4,0,0,1,4,1,2,15,35
"1507",7,12,10,14,28,7,10,14,23,5,5,3,5,3,0,5,5,1,2,20,40
"1508",8,12,13,18,28,12,10,14,28,3,0,0,4,5,2,3,4,2,1,23,44
"1509",9,12,18,20,28,12,13,18,28,5,2,0,2,0,0,5,2,2,1,28,46
"1510",10,12,23,20,31,12,18,20,28,5,3,1,3,1,0,5,3,2,2,33,49
"1511",11,12,24,25,31,12,23,20,31,1,0,0,4,1,5,1,5,2,1,34,54
"1512",12,12,25,25,35,12,24,25,31,4,1,0,4,0,0,1,4,2,2,35,58
"1513",13,13,1,25,9,12,25,25,35,6,2,1,6,2,0,1,6,1,2,12,32
"1514",14,14,3,1,12,13,1,25,9,2,0,0,3,3,1,2,3,2,2,15,11
"1515",15,14,6,1,13,14,3,1,12,3,1,0,1,0,0,3,1,2,2,18,12
"1516",16,19,12,1,18,14,6,1,13,2,5,6,2,5,0,6,5,2,2,29,17
"1517",17,19,14,1,22,19,12,1,18,2,0,0,1,3,4,2,4,2,2,31,21
"1518",18,19,17,1,23,19,14,1,22,1,3,0,1,0,0,3,1,2,2,34,22
"1519",19,21,17,1,24,19,17,1,23,2,1,1,1,1,0,2,1,1,2,36,23
"1520",20,21,18,1,27,21,17,1,24,1,0,0,3,4,3,1,3,2,2,37,26
"1521",21,24,18,1,31,21,18,1,27,4,3,0,4,0,0,3,4,1,2,40,30
"1522",22,29,18,2,31,24,18,1,31,5,1,5,1,5,0,5,1,1,1,45,31
"1523",23,34,18,2,32,29,18,2,31,5,0,0,6,1,1,5,1,1,2,50,32
"1524",24,35,18,2,32,34,18,2,32,6,1,0,6,0,0,1,0,1,0,51,32
"1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1526",1,3,7,1,5,1,1,1,1,5,4,6,5,4,0,6,4,2,2,8,4
"1527",2,3,12,1,12,3,7,1,5,5,0,0,2,3,6,5,6,2,2,13,11
"1528",3,3,15,1,14,3,12,1,12,2,3,0,2,0,0,3,2,2,2,16,13
"1529",4,7,15,1,16,3,15,1,14,4,3,2,3,2,0,4,2,1,2,20,15
"1530",5,7,18,1,20,7,15,1,16,3,0,0,5,4,2,3,4,2,2,23,19
"1531",6,7,23,1,22,7,18,1,20,5,2,0,2,0,0,5,2,2,2,28,21
"1532",7,7,39,1,25,7,23,1,22,3,1,6,3,1,0,6,3,2,2,44,24
"1533",8,8,39,1,29,7,39,1,25,1,0,0,4,1,3,1,4,1,2,45,28
"1534",9,1,42,1,34,8,39,1,29,1,3,0,1,0,0,3,1,2,2,41,33
"1535",10,2,48,5,34,1,42,1,34,4,6,1,4,1,0,6,4,2,1,95,37
"1536",11,3,48,9,34,2,48,5,34,1,0,0,4,4,2,1,4,1,1,96,41
"1537",12,7,48,9,36,3,48,9,34,4,2,0,2,0,0,4,2,1,2,100,43
"1538",13,12,48,13,36,7,48,9,36,5,4,4,4,4,0,5,4,1,1,105,47
"1539",14,1,48,13,41,12,48,13,36,4,0,0,5,2,6,4,2,1,2,94,52
"1540",15,11,48,18,41,1,48,13,41,5,6,0,5,0,0,6,5,1,1,104,57
"1541",16,1,48,18,46,11,48,18,41,6,2,1,2,1,0,6,2,1,2,94,62
"1542",17,2,48,20,48,1,48,18,46,1,0,0,5,2,6,1,2,1,2,95,113
"1543",18,7,48,28,48,2,48,20,48,5,6,0,6,0,0,5,6,1,1,100,121
"1544",19,8,48,33,48,7,48,28,48,1,2,5,2,5,0,1,5,1,1,101,126
"1545",20,10,48,37,48,8,48,33,48,2,0,0,2,4,2,2,4,1,1,103,130
"1546",21,12,48,39,48,10,48,37,48,2,2,0,2,0,0,2,2,1,1,105,132
"1547",22,15,48,53,48,12,48,39,48,4,3,6,4,6,0,3,6,1,1,108,146
"1548",23,19,48,55,48,15,48,53,48,4,0,0,2,6,3,4,2,1,1,112,148
"1549",24,30,48,55,48,19,48,55,48,6,3,0,3,0,0,6,0,1,0,123,148
"1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1551",1,1,5,1,5,1,1,1,1,4,4,4,4,4,0,4,4,2,2,4,4
"1552",2,5,5,1,9,1,5,1,5,4,0,0,1,4,6,4,4,1,2,8,8
"1553",3,5,20,2,9,5,5,1,9,1,6,0,1,0,0,6,1,2,1,23,9
"1554",4,5,21,2,16,5,20,2,9,1,4,6,4,6,0,1,6,2,2,24,16
"1555",5,9,21,4,16,5,21,2,16,4,0,0,2,2,2,4,2,1,1,28,18
"1556",6,9,23,6,16,9,21,4,16,2,2,0,2,0,0,2,2,2,1,30,20
"1557",7,14,23,9,22,9,23,6,16,2,5,6,2,6,0,5,6,1,2,35,29
"1558",8,14,25,11,28,14,23,9,22,2,0,0,6,4,4,2,6,2,2,37,37
"1559",9,14,29,15,28,14,25,11,28,4,4,0,4,0,0,4,4,2,1,41,41
"1560",10,14,34,15,35,14,29,15,28,6,5,1,6,1,0,5,6,2,2,46,48
"1561",11,1,34,17,43,14,34,15,35,1,0,0,2,1,4,1,2,1,2,33,58
"1562",12,1,38,17,44,1,34,17,43,1,4,0,1,0,0,4,1,2,2,37,59
"1563",13,6,45,5,48,1,38,17,44,4,5,1,4,5,0,1,4,2,2,49,98
"1564",14,11,45,8,48,6,45,5,48,5,0,0,1,3,6,5,3,1,1,54,101
"1565",15,22,45,9,48,11,45,8,48,1,6,0,1,0,0,6,1,1,1,65,102
"1566",16,23,48,10,48,22,45,9,48,3,6,1,6,1,0,3,1,2,1,116,103
"1567",17,31,48,14,48,23,48,10,48,6,0,0,4,3,6,6,4,1,1,124,107
"1568",18,34,48,24,48,31,48,14,48,3,6,0,6,0,0,3,6,1,1,127,117
"1569",19,42,48,29,48,34,48,24,48,6,5,5,5,5,0,6,5,1,1,135,122
"1570",20,47,48,34,48,42,48,29,48,5,0,0,3,5,3,5,5,1,1,140,127
"1571",21,50,48,37,48,47,48,34,48,3,3,0,3,0,0,3,3,1,1,143,130
"1572",22,1,48,43,48,50,48,37,48,6,3,2,3,2,0,6,2,1,1,94,136
"1573",23,4,48,48,48,1,48,43,48,3,0,0,5,2,3,3,5,1,1,97,188
"1574",24,4,48,48,48,4,48,48,48,2,3,0,NA,0,0,0,0,NA,NA,97,188
"1575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1576",1,1,3,2,1,1,1,1,1,3,2,1,3,1,0,2,1,2,1,2,1
"1577",2,4,3,7,1,1,3,2,1,3,0,0,5,1,2,3,5,1,1,5,6
"1578",3,4,5,7,2,4,3,7,1,1,2,0,1,0,0,2,1,2,2,7,7
"1579",4,8,5,7,4,4,5,7,2,4,2,2,2,2,0,4,2,1,2,11,9
"1580",5,8,7,9,10,8,5,7,4,2,0,0,4,6,6,2,6,2,2,13,17
"1581",6,14,11,9,14,8,7,9,10,4,6,0,4,0,0,6,4,1,2,23,21
"1582",7,14,13,9,19,14,11,9,14,1,5,2,1,5,0,2,5,2,2,25,26
"1583",8,14,14,9,22,14,13,9,19,1,0,0,1,2,3,1,3,2,2,26,29
"1584",9,14,16,10,22,14,14,9,22,1,2,0,1,0,0,2,1,2,1,28,30
"1585",10,20,21,10,25,14,16,10,22,6,3,3,3,3,0,6,3,1,2,39,33
"1586",11,20,24,13,25,20,21,10,25,3,0,0,3,3,6,3,3,2,1,42,36
"1587",12,20,40,4,25,20,24,13,25,3,6,0,3,0,0,6,3,2,1,58,27
"1588",13,20,42,4,28,20,40,4,25,4,2,3,4,3,0,2,3,2,2,60,30
"1589",14,24,42,4,29,20,42,4,28,4,0,0,1,6,1,4,1,1,2,64,31
"1590",15,34,48,4,30,24,42,4,29,6,1,0,1,0,0,6,1,2,2,127,32
"1591",16,38,48,7,30,34,48,4,30,4,3,4,3,4,0,4,3,1,1,131,35
"1592",17,42,48,11,30,38,48,7,30,4,0,0,4,4,2,4,4,1,1,135,39
"1593",18,44,48,15,30,42,48,11,30,4,2,0,4,0,0,2,4,1,1,137,43
"1594",19,48,48,15,30,44,48,15,30,4,6,2,6,2,0,4,0,1,NA,188,43
"1595",20,48,48,15,30,48,48,15,30,NA,0,0,6,3,1,0,0,NA,NA,188,43
"1596",21,48,48,15,30,48,48,15,30,NA,0,0,NA,0,0,0,0,NA,NA,188,43
"1597",22,48,48,15,30,48,48,15,30,1,5,2,NA,0,0,0,0,NA,NA,188,43
