"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"5171",21,28,41,43,48,28,38,39,48,3,4,0,4,0,0,3,4,2,1,67,136
"5172",22,29,41,48,48,28,41,43,48,1,5,5,5,5,0,1,5,1,1,68,188
"5173",23,29,41,48,48,29,41,48,48,5,0,0,5,5,1,0,0,NA,NA,68,188
"5174",24,29,41,48,48,29,41,48,48,NA,0,0,NA,0,0,0,0,NA,NA,68,188
"5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5176",1,8,7,6,1,1,1,1,1,5,6,1,5,1,0,6,5,2,1,13,5
"5177",2,9,7,6,3,8,7,6,1,1,0,0,5,2,6,1,2,1,2,14,7
"5178",3,10,13,11,3,9,7,6,3,5,6,0,5,0,0,6,5,2,1,21,12
"5179",4,13,13,14,3,10,13,11,3,3,3,1,3,1,0,3,3,1,1,24,15
"5180",5,13,14,19,3,13,13,14,3,1,0,0,2,5,3,1,5,2,1,25,20
"5181",6,15,14,22,3,13,14,19,3,2,3,0,3,0,0,2,3,1,1,27,23
"5182",7,15,16,22,5,15,14,22,3,2,2,2,2,2,0,2,2,2,2,29,25
"5183",8,15,18,25,5,15,16,22,5,2,0,0,5,3,1,2,3,2,1,31,28
"5184",9,15,23,26,5,15,18,25,5,5,1,0,1,0,0,5,1,2,1,36,29
"5185",10,19,23,26,10,15,23,26,5,3,5,4,3,5,0,4,5,1,2,40,34
"5186",11,22,23,30,10,19,23,26,10,3,0,0,4,4,3,3,4,1,1,43,38
"5187",12,25,23,34,10,22,23,30,10,4,3,0,4,0,0,3,4,1,1,46,42
"5188",13,27,23,38,10,25,23,34,10,4,4,2,4,4,0,2,4,1,1,48,46
"5189",14,31,23,42,10,27,23,38,10,4,0,0,4,4,3,4,4,1,1,52,50
"5190",15,34,23,46,10,31,23,42,10,4,3,0,4,0,0,3,4,1,1,55,54
"5191",16,34,28,46,13,34,23,46,10,5,3,5,3,5,0,5,3,2,2,60,57
"5192",17,34,33,46,17,34,28,46,13,5,0,0,4,4,6,5,4,2,2,65,61
"5193",18,37,39,46,5,34,33,46,17,4,6,0,4,0,0,6,4,2,2,74,49
"5194",19,39,39,48,9,37,39,46,5,2,2,2,2,2,0,2,2,1,1,76,102
"5195",20,41,39,48,20,39,39,48,9,2,0,0,5,6,5,2,6,1,2,78,113
"5196",21,41,44,48,25,41,39,48,20,5,5,0,5,0,0,5,5,2,2,83,118
"5197",22,43,48,48,27,41,44,48,25,4,2,3,2,3,0,4,2,2,2,136,120
"5198",23,46,48,53,27,43,48,48,27,3,0,0,5,5,5,3,5,1,1,139,78
"5199",24,46,48,53,27,46,48,53,27,5,5,0,NA,0,0,0,0,0,0,139,78
"5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5201",1,2,1,1,4,1,1,1,1,6,1,3,6,3,0,1,3,1,2,1,3
"5202",2,8,7,2,4,2,1,1,4,6,0,0,1,2,5,6,1,2,1,13,4
"5203",3,8,9,2,9,8,7,2,4,2,5,0,5,0,0,2,5,2,2,15,9
"5204",4,8,13,4,9,8,9,2,9,2,4,4,2,4,0,4,2,2,1,19,11
"5205",5,8,17,4,14,8,13,4,9,4,0,0,5,3,6,4,5,2,2,23,16
"5206",6,14,19,4,17,8,17,4,14,3,6,0,3,0,0,6,3,1,2,31,19
"5207",7,14,21,4,21,14,19,4,17,2,2,4,2,4,0,2,4,2,2,33,23
"5208",8,16,21,4,25,14,21,4,21,2,0,0,4,1,4,2,4,1,2,35,27
"5209",9,16,22,4,29,16,21,4,25,1,4,0,4,0,0,1,4,2,2,36,31
"5210",10,22,28,4,40,16,22,4,29,4,6,6,4,6,0,6,6,2,2,48,42
"5211",11,22,1,13,40,22,28,4,40,4,0,0,4,3,6,4,6,2,1,21,51
"5212",12,22,5,13,43,22,1,13,40,4,3,0,3,0,0,4,3,2,2,25,54
"5213",13,27,5,23,43,22,5,13,43,6,5,2,6,2,0,5,6,1,1,30,64
"5214",14,29,5,23,46,27,5,23,43,2,0,0,2,3,5,2,3,1,2,32,67
"5215",15,29,7,28,46,29,5,23,46,2,5,0,5,0,0,2,5,2,1,34,72
"5216",16,38,7,31,48,29,7,28,46,6,2,4,2,4,0,6,2,1,2,43,124
"5217",17,42,7,35,48,38,7,31,48,4,0,0,2,4,3,4,4,1,1,47,128
"5218",18,42,9,38,48,42,7,35,48,2,3,0,3,0,0,2,3,2,1,49,131
"5219",19,42,10,40,48,42,9,38,48,1,2,1,2,1,0,1,2,2,1,50,133
"5220",20,43,10,49,48,42,10,40,48,1,0,0,6,2,4,1,6,1,1,51,142
"5221",21,45,10,53,48,43,10,49,48,2,4,0,4,0,0,2,4,1,1,53,146
"5222",22,46,10,61,48,45,10,53,48,1,6,4,6,4,0,1,6,1,1,54,154
"5223",23,50,10,62,48,46,10,61,48,4,0,0,1,4,3,4,1,1,1,58,155
"5224",24,50,10,62,48,50,10,62,48,4,3,0,NA,0,0,0,0,0,0,58,155
"5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5226",1,4,1,1,6,1,1,1,1,5,2,3,5,2,0,3,5,1,2,3,5
"5227",2,4,3,6,6,4,1,1,6,2,0,0,1,5,5,2,5,2,1,5,10
"5228",3,4,8,7,6,4,3,6,6,1,5,0,1,0,0,5,1,2,1,10,11
"5229",4,5,14,7,10,4,8,7,6,6,1,4,1,4,0,6,4,2,2,17,15
"5230",5,6,14,7,14,5,14,7,10,1,0,0,5,1,4,1,4,1,2,18,19
"5231",6,11,14,7,15,6,14,7,14,5,1,0,1,0,0,5,1,1,2,23,20
"5232",7,11,18,7,22,11,14,7,15,4,6,4,6,4,0,4,6,2,2,27,27
"5233",8,11,22,12,22,11,18,7,22,4,0,0,5,3,5,4,5,2,1,31,32
"5234",9,11,27,15,22,11,22,12,22,3,5,0,3,0,0,5,3,2,1,36,35
"5235",10,17,31,19,22,11,27,15,22,4,6,2,4,2,0,6,4,1,1,46,39
"5236",11,17,33,19,24,17,31,19,22,2,0,0,2,6,2,2,2,2,2,48,41
"5237",12,23,36,21,24,17,33,19,24,6,2,0,2,0,0,6,2,1,1,57,43
"5238",13,29,46,21,27,23,36,21,24,3,3,6,3,3,0,6,3,1,2,73,46
"5239",14,32,46,26,27,29,46,21,27,3,0,0,4,1,5,3,5,1,1,76,51
"5240",15,36,46,27,27,32,46,26,27,4,1,0,1,0,0,4,1,1,1,80,52
"5241",16,36,47,30,27,36,46,27,27,1,1,3,1,3,0,1,3,2,1,81,55
"5242",17,37,47,30,28,36,47,30,27,1,0,0,1,3,2,1,1,1,2,82,56
"5243",18,40,47,30,30,37,47,30,28,3,2,0,2,0,0,3,2,1,2,85,58
"5244",19,51,47,31,30,40,47,30,30,6,2,1,2,1,0,6,1,1,1,96,59
"5245",20,55,47,9,30,51,47,31,30,2,0,0,1,6,6,2,6,1,1,100,37
"5246",21,62,48,18,36,55,47,9,30,1,6,0,6,0,0,1,6,2,1,155,52
"5247",22,1,48,18,44,62,48,18,36,1,4,5,4,5,0,1,5,1,2,94,60
"5248",23,5,48,20,48,1,48,18,44,4,0,0,4,5,1,4,4,1,2,98,113
"5249",24,5,48,20,48,5,48,20,48,5,1,0,NA,0,0,0,0,0,0,98,113
"5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5251",1,6,1,4,1,1,1,1,1,5,3,3,3,3,0,5,3,1,1,5,3
"5252",2,6,4,4,6,6,1,4,1,3,0,0,6,3,5,3,5,2,2,8,8
"5253",3,10,16,7,6,6,4,4,6,6,3,0,3,0,0,6,3,2,1,24,11
"5254",4,11,16,11,6,10,16,7,6,4,1,1,4,1,0,1,4,1,1,25,15
"5255",5,11,17,14,12,11,16,11,6,1,0,0,5,6,3,1,6,2,2,26,24
"5256",6,16,17,17,12,11,17,14,12,5,3,0,3,0,0,5,3,1,1,31,27
"5257",7,20,17,17,20,16,17,17,12,4,2,6,2,6,0,4,6,1,2,35,35
"5258",8,20,19,17,24,20,17,17,20,2,0,0,6,5,4,2,4,2,2,37,39
"5259",9,24,31,22,24,20,19,17,24,6,5,0,5,0,0,6,5,2,1,53,44
"5260",10,29,31,22,27,24,31,22,24,4,3,5,4,3,0,5,3,1,2,58,47
"5261",11,33,31,22,30,29,31,22,27,4,0,0,2,3,4,4,3,1,2,62,50
"5262",12,33,35,22,32,33,31,22,30,2,4,0,2,0,0,4,2,2,2,66,52
"5263",13,37,35,25,38,33,35,22,32,1,6,4,1,6,0,4,6,1,2,70,61
"5264",14,37,36,25,43,37,35,25,38,1,0,0,1,2,5,1,5,2,2,71,66
"5265",15,37,38,26,43,37,36,25,43,1,2,0,1,0,0,2,1,2,1,73,67
"5266",16,37,43,30,43,37,38,26,43,4,5,1,4,1,0,5,4,2,1,78,71
"5267",17,38,43,37,48,37,43,30,43,1,0,0,5,1,4,1,5,1,2,79,130
"5268",18,42,43,38,48,38,43,37,48,1,4,0,1,0,0,4,1,1,1,83,131
"5269",19,48,44,40,48,42,43,38,48,2,6,1,2,1,0,6,2,1,1,137,133
"5270",20,48,45,42,48,48,44,40,48,1,0,0,2,1,6,1,2,2,1,138,135
"5271",21,49,45,48,48,48,45,42,48,1,6,0,6,0,0,1,6,1,1,92,188
"5272",22,49,45,48,48,49,45,48,48,5,4,1,NA,0,0,0,0,NA,NA,92,188
"5273",23,49,45,48,48,49,45,48,48,NA,0,0,6,3,3,0,0,NA,NA,92,188
"5274",24,49,45,48,48,49,45,48,48,NA,0,0,NA,0,0,0,0,NA,NA,92,188
"5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5276",1,3,1,5,7,1,1,1,1,2,5,6,5,6,0,2,6,1,2,2,10
"5277",2,8,1,11,14,3,1,5,7,5,0,0,1,6,6,5,6,1,2,7,23
"5278",3,9,1,11,21,8,1,11,14,1,6,0,6,0,0,1,6,1,2,8,30
"5279",4,14,1,14,21,9,1,11,21,5,3,4,3,4,0,5,3,1,1,13,33
"5280",5,14,5,20,26,14,1,14,21,4,0,0,6,6,3,4,6,2,1,17,44
"5281",6,20,16,20,29,14,5,20,26,6,3,0,3,0,0,6,3,1,2,34,47
"5282",7,20,19,23,29,20,16,20,29,3,3,1,3,1,0,3,3,2,1,37,50
"5283",8,21,19,23,33,20,19,23,29,1,0,0,2,6,4,1,4,1,2,38,54
"5284",9,25,25,23,35,21,19,23,33,2,6,0,2,0,0,6,2,2,2,48,56
"5285",10,30,25,32,41,25,25,23,35,5,6,5,6,5,0,5,6,1,2,53,71
"5286",11,35,25,36,41,30,25,32,41,5,0,0,4,4,6,5,4,1,1,58,75
"5287",12,44,25,40,41,35,25,36,41,4,6,0,4,0,0,6,4,1,1,67,79
"5288",13,44,26,40,45,44,25,40,41,4,2,1,4,2,0,1,4,2,2,68,83
"5289",14,44,28,45,45,44,26,40,45,2,0,0,5,4,6,2,5,2,1,70,88
"5290",15,44,32,55,45,44,28,45,45,4,6,0,6,0,0,4,6,2,1,74,98
"5291",16,44,42,6,45,44,32,55,45,1,6,5,6,5,0,1,5,2,1,84,49
"5292",17,49,48,17,48,44,42,6,45,6,0,0,4,3,6,6,3,2,2,142,110
"5293",18,53,48,24,48,49,48,17,48,4,6,0,6,0,0,4,6,1,1,146,117
"5294",19,58,48,34,48,53,48,24,48,5,3,6,3,6,0,5,6,1,1,151,127
"5295",20,61,48,37,48,58,48,34,48,3,0,0,1,3,3,3,3,1,1,154,130
"5296",21,1,48,43,48,61,48,37,48,1,3,0,3,0,0,1,3,1,1,94,136
"5297",22,6,48,47,48,1,48,43,48,5,3,4,3,4,0,5,4,1,1,99,140
"5298",23,9,48,48,48,6,48,47,48,3,0,0,4,1,1,3,1,1,1,102,188
"5299",24,9,48,48,48,9,48,48,48,4,1,0,NA,0,0,0,0,NA,NA,102,188
"5300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5301",1,1,6,1,2,1,1,1,1,5,1,3,1,3,0,5,1,2,2,5,1
"5302",2,1,9,1,4,1,6,1,2,3,0,0,2,6,5,3,2,2,2,8,3
"5303",3,1,17,6,4,1,9,1,4,6,5,0,5,0,0,6,5,2,1,16,8
"5304",4,5,23,10,4,1,17,6,4,4,1,6,4,1,0,6,4,2,1,26,12
"5305",5,6,23,10,5,5,23,10,4,1,0,0,2,1,1,1,1,1,2,27,13
"5306",6,6,24,10,7,6,23,10,5,2,1,0,2,0,0,1,2,2,2,28,15
"5307",7,12,25,11,13,6,24,10,7,6,6,6,6,6,0,6,6,1,2,35,22
"5308",8,16,33,5,13,12,25,11,13,6,0,0,1,4,3,6,4,2,1,47,16
"5309",9,16,34,8,13,16,33,5,13,1,3,0,3,0,0,1,3,2,1,48,19
"5310",10,20,34,14,18,16,34,8,13,4,2,6,2,6,0,4,6,1,1,52,30
"5311",11,22,34,14,19,20,34,14,18,2,0,0,3,1,1,2,1,1,2,54,31
"5312",12,25,34,14,20,22,34,14,19,3,1,0,1,0,0,3,1,1,2,57,32
"5313",13,30,34,17,26,25,34,14,20,5,3,6,3,6,0,5,6,1,2,62,41
"5314",14,33,34,17,34,30,34,17,26,3,0,0,6,6,4,3,6,1,2,65,49
"5315",15,34,40,17,38,33,34,17,34,6,4,0,4,0,0,6,4,2,2,72,53
"5316",16,34,45,20,38,34,40,17,38,5,1,3,1,3,0,5,3,2,1,77,56
"5317",17,35,45,20,43,34,45,20,38,1,0,0,5,5,3,1,5,1,2,78,61
"5318",18,39,48,24,48,35,45,20,43,5,3,0,5,0,0,3,5,2,2,132,117
"5319",19,43,48,28,48,39,48,24,48,3,4,4,3,4,0,4,4,1,1,136,121
"5320",20,46,48,30,48,43,48,28,48,3,0,0,2,3,4,3,2,1,1,139,123
"5321",21,49,48,34,48,46,48,30,48,3,4,0,4,0,0,3,4,1,1,142,127
"5322",22,53,48,36,48,49,48,34,48,4,2,3,2,3,0,4,2,1,1,146,129
"5323",23,56,48,40,48,53,48,36,48,3,0,0,4,4,5,3,4,1,1,149,133
"5324",24,56,48,40,48,56,48,40,48,4,5,0,NA,0,0,0,0,0,0,149,133
"5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5326",1,5,1,1,5,1,1,1,1,4,1,4,1,4,0,4,4,1,2,4,4
"5327",2,6,1,1,10,5,1,1,5,1,0,0,6,6,5,1,5,1,2,5,9
"5328",3,12,12,12,10,6,1,1,10,6,6,0,6,0,0,6,6,2,1,22,20
"5329",4,18,15,19,10,12,12,12,10,6,6,4,6,4,0,6,6,1,1,31,27
"5330",5,18,19,25,14,18,15,19,10,4,0,0,1,5,6,4,6,2,1,35,37
"5331",6,18,24,25,15,18,19,25,14,1,5,0,1,0,0,5,1,2,2,40,38
"5332",7,18,28,30,15,18,24,25,15,4,3,5,3,5,0,4,5,2,1,44,43
"5333",8,18,31,30,20,18,28,30,15,3,0,0,1,1,5,3,5,2,2,47,48
"5334",9,19,31,30,21,18,31,30,20,1,1,0,1,0,0,1,1,1,2,48,49
"5335",10,20,31,30,26,19,31,30,21,1,2,5,2,5,0,1,5,1,2,49,54
"5336",11,22,31,30,31,20,31,30,26,2,0,0,3,5,5,2,5,1,2,51,59
"5337",12,27,31,30,34,22,31,30,31,3,5,0,3,0,0,5,3,1,2,56,62
"5338",13,32,31,30,37,27,31,30,34,3,3,5,3,3,0,5,3,1,2,61,65
"5339",14,35,31,30,41,32,31,30,37,3,0,0,3,3,4,3,4,1,2,64,69
"5340",15,35,34,33,41,35,31,30,41,3,3,0,3,0,0,3,3,2,1,67,72
"5341",16,35,39,38,47,35,34,33,41,5,6,4,6,4,0,5,6,2,2,72,83
"5342",17,35,43,43,48,35,39,38,47,4,0,0,1,2,5,4,1,2,2,76,136
"5343",18,39,48,45,48,35,43,43,48,2,5,0,2,0,0,5,2,2,1,132,138
"5344",19,44,48,49,48,39,48,45,48,4,5,4,4,4,0,5,4,1,1,137,142
"5345",20,48,48,49,48,44,48,49,48,4,0,0,3,2,4,4,0,1,NA,188,142
"5346",21,48,48,49,48,48,48,49,48,NA,0,0,NA,0,0,0,0,NA,NA,188,142
"5347",22,48,48,49,48,48,48,49,48,6,6,4,NA,0,0,0,0,NA,NA,188,142
"5348",23,48,48,49,48,48,48,49,48,NA,0,0,6,5,3,0,0,NA,NA,188,142
"5349",24,48,48,49,48,48,48,49,48,NA,0,0,NA,0,0,0,0,NA,NA,188,142
"5350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5351",1,1,5,7,5,1,1,1,1,6,4,2,6,2,0,4,6,2,1,4,10
"5352",2,3,5,7,22,1,5,7,5,2,0,0,6,6,1,2,6,1,2,6,27
"5353",3,3,13,8,22,3,5,7,22,6,1,0,1,0,0,6,1,2,1,14,28
"5354",4,3,17,18,22,3,13,8,22,3,4,6,3,6,0,4,6,2,1,18,38
"5355",5,3,20,21,22,3,17,18,22,3,0,0,3,2,5,3,3,2,1,21,41
"5356",6,3,22,26,22,3,20,21,22,2,5,0,5,0,0,2,5,2,1,23,46
"5357",7,3,23,26,26,3,22,26,22,4,1,3,4,3,0,1,4,2,2,24,50
"5358",8,6,23,26,29,3,23,26,26,3,0,0,3,4,3,3,3,1,2,27,53
"5359",9,9,23,30,29,6,23,26,29,4,3,0,4,0,0,3,4,1,1,30,57
"5360",10,1,23,39,29,9,23,30,29,6,2,5,6,2,0,5,6,1,1,22,66
"5361",11,1,25,39,43,1,23,39,29,2,0,0,3,6,5,2,6,2,2,24,80
"5362",12,1,30,39,46,1,25,39,43,3,5,0,3,0,0,5,3,2,2,29,83
"5363",13,2,36,44,46,1,30,39,46,6,5,5,5,5,0,6,5,2,1,36,88
"5364",14,7,36,49,46,2,36,44,46,5,0,0,5,6,5,5,5,1,1,41,93
"5365",15,18,36,54,46,7,36,49,46,6,5,0,5,0,0,6,5,1,1,52,98
"5366",16,19,36,56,48,18,36,54,46,1,2,1,2,1,0,1,2,1,2,53,149
"5367",17,20,36,57,48,19,36,56,48,1,0,0,1,2,1,1,1,1,1,54,150
"5368",18,22,1,60,48,20,36,57,48,2,1,0,1,0,0,2,1,1,1,21,153
"5369",19,33,1,63,48,22,1,60,48,6,3,6,3,6,0,6,3,1,1,32,156
"5370",20,44,1,67,48,33,1,63,48,6,0,0,4,5,3,6,4,1,1,43,160
"5371",21,49,1,70,48,44,1,67,48,5,3,0,3,0,0,5,3,1,1,48,163
"5372",22,51,1,75,48,49,1,70,48,2,5,6,5,6,0,2,5,1,1,50,168
"5373",23,58,1,87,48,51,1,75,48,6,0,0,6,2,6,6,6,1,1,57,180
"5374",24,58,1,87,48,58,1,87,48,2,6,0,NA,0,0,0,0,0,0,57,180
"5375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5376",1,4,1,1,4,1,1,1,1,3,3,3,3,3,0,3,3,1,2,3,3
"5377",2,7,1,1,6,4,1,1,4,3,0,0,2,4,3,3,2,1,2,6,5
"5378",3,7,4,5,6,7,1,1,6,4,3,0,4,0,0,3,4,2,1,9,9
"5379",4,7,8,12,6,7,4,5,6,4,6,3,6,3,0,4,6,2,1,13,16
"5380",5,7,11,20,6,7,8,12,6,3,0,0,2,4,6,3,6,2,1,16,24
"5381",6,11,11,22,6,7,11,20,6,2,4,0,2,0,0,4,2,1,1,20,26
"5382",7,11,16,22,10,11,11,22,6,3,5,4,3,4,0,5,4,2,2,25,30
"5383",8,14,16,26,10,11,16,22,10,3,0,0,4,4,2,3,4,1,1,28,34
"5384",9,14,20,28,10,14,16,26,10,4,2,0,2,0,0,4,2,2,1,32,36
"5385",10,17,20,28,12,14,20,28,10,3,2,1,2,1,0,3,2,1,2,35,38
"5386",11,17,21,32,12,17,20,28,12,1,0,0,4,4,2,1,4,2,1,36,42
"5387",12,19,21,32,16,17,21,32,12,4,2,0,4,0,0,2,4,1,2,38,46
"5388",13,25,24,37,16,19,21,32,16,5,6,5,5,5,0,6,5,1,1,47,51
"5389",14,30,24,37,20,25,24,37,16,5,0,0,2,4,3,5,4,1,2,52,55
"5390",15,33,24,37,22,30,24,37,20,2,3,0,2,0,0,3,2,1,2,55,57
"5391",16,33,27,42,22,33,24,37,22,3,5,4,5,4,0,3,5,2,1,58,62
"5392",17,33,31,47,22,33,27,42,22,4,0,0,5,3,1,4,5,2,1,62,67
"5393",18,33,34,48,24,33,31,47,22,3,1,0,1,0,0,3,1,2,1,65,117
"5394",19,34,34,48,26,33,34,48,24,1,2,1,2,1,0,1,2,1,2,66,119
"5395",20,34,35,48,27,34,34,48,26,1,0,0,1,1,4,1,1,2,2,67,120
"5396",21,34,36,48,31,34,35,48,27,1,4,0,4,0,0,1,4,2,2,68,124
"5397",22,39,36,48,36,34,36,48,31,5,5,5,5,5,0,5,5,1,2,73,129
"5398",23,44,36,48,40,39,36,48,36,5,0,0,2,4,3,5,4,1,2,78,133
"5399",24,44,36,48,40,44,36,48,40,2,3,0,NA,0,0,0,0,0,0,78,133
"5400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5401",1,6,1,10,1,1,1,1,1,5,6,5,6,5,0,5,6,1,1,5,9
"5402",2,6,6,15,1,6,1,10,1,5,0,0,6,3,5,5,5,2,1,10,14
"5403",3,8,12,18,1,6,6,15,1,6,3,0,3,0,0,6,3,2,1,18,17
"5404",4,8,23,25,1,8,12,18,1,6,5,6,5,6,0,6,6,2,1,29,24
"5405",5,13,23,26,1,8,23,25,1,5,0,0,6,6,1,5,1,1,1,34,25
"5406",6,21,23,34,1,13,23,26,1,6,6,0,6,0,0,6,6,1,1,42,33
"5407",7,1,23,37,3,21,23,34,1,2,2,4,2,2,0,4,2,1,2,22,38
"5408",8,5,31,40,7,1,23,37,3,2,0,0,2,4,6,2,6,2,2,34,45
"5409",9,5,35,40,9,5,31,40,7,2,4,0,2,0,0,4,2,2,2,38,47
"5410",10,5,39,40,11,5,35,40,9,2,4,1,2,1,0,4,2,2,2,42,49
"5411",11,6,1,46,17,5,39,40,11,1,0,0,6,4,4,1,6,1,2,5,61
"5412",12,10,1,46,21,6,1,46,17,4,4,0,4,0,0,4,4,1,2,9,65
"5413",13,10,3,46,30,10,1,46,21,2,3,6,3,6,0,2,6,2,2,11,74
"5414",14,13,3,46,33,10,3,46,30,3,0,0,6,3,5,3,3,1,2,14,77
"5415",15,13,13,46,38,13,3,46,33,6,5,0,5,0,0,6,5,2,2,24,82
"5416",16,15,13,46,42,13,13,46,38,2,4,4,4,4,0,2,4,1,2,26,86
"5417",17,15,17,46,45,15,13,46,42,4,0,0,3,3,1,4,3,2,2,30,89
"5418",18,15,18,48,48,15,17,46,45,3,1,0,3,0,0,1,3,2,2,31,188
"5419",19,15,18,48,48,15,18,48,48,6,6,1,NA,0,0,0,0,NA,NA,31,188
"5420",20,15,18,48,48,15,18,48,48,NA,0,0,4,2,4,0,0,NA,NA,31,188
"5421",21,15,18,48,48,15,18,48,48,NA,0,0,NA,0,0,0,0,NA,NA,31,188
"5422",22,15,18,48,48,15,18,48,48,4,5,1,NA,0,0,0,0,NA,NA,31,188
"5423",23,15,18,48,48,15,18,48,48,NA,0,0,1,2,2,0,0,NA,NA,31,188
"5424",24,15,18,48,48,15,18,48,48,NA,0,0,NA,0,0,0,0,NA,NA,31,188
"5425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5426",1,1,5,1,6,1,1,1,1,4,5,5,5,5,0,4,5,2,2,4,5
"5427",2,6,5,1,7,1,5,1,6,5,0,0,2,1,6,5,1,1,2,9,6
"5428",3,12,7,1,9,6,5,1,7,2,6,0,2,0,0,6,2,1,2,17,8
"5429",4,13,7,1,14,12,7,1,9,1,5,5,5,5,0,1,5,1,2,18,13
"5430",5,13,12,1,16,13,7,1,14,5,0,0,2,2,5,5,2,2,2,23,15
"5431",6,13,14,1,21,13,12,1,16,2,5,0,5,0,0,2,5,2,2,25,20
"5432",7,13,15,2,21,13,14,1,21,1,1,1,1,1,0,1,1,2,1,26,21
"5433",8,13,16,2,25,13,15,2,21,1,0,0,4,5,4,1,4,2,2,27,25
"5434",9,17,16,7,25,13,16,2,25,5,4,0,5,0,0,4,5,1,1,31,30
"5435",10,22,16,7,28,17,16,7,25,5,3,5,3,5,0,5,3,1,2,36,33
"5436",11,27,16,7,32,22,16,7,28,5,0,0,1,4,1,5,4,1,2,41,37
"5437",12,28,16,7,33,27,16,7,32,1,1,0,1,0,0,1,1,1,2,42,38
"5438",13,31,16,11,33,28,16,7,33,4,1,3,4,1,0,3,4,1,1,45,42
"5439",14,32,16,17,37,31,16,11,33,1,0,0,2,2,6,1,6,1,1,46,52
"5440",15,32,18,19,37,32,16,17,37,2,2,0,2,0,0,2,2,2,1,48,54
"5441",16,34,18,23,37,32,18,19,37,4,2,2,4,2,0,2,4,1,1,50,58
"5442",17,34,20,29,38,34,18,23,37,2,0,0,6,4,1,2,6,2,1,52,65
"5443",18,34,24,29,39,34,20,29,38,4,1,0,1,0,0,4,1,2,2,56,66
"5444",19,34,28,35,44,34,24,29,39,2,4,6,2,6,0,4,6,2,1,60,77
"5445",20,36,28,39,48,34,28,35,44,2,0,0,1,4,5,2,4,1,2,62,132
"5446",21,37,28,44,48,36,28,39,48,1,5,0,5,0,0,1,5,1,1,63,137
"5447",22,41,34,47,48,37,28,44,48,6,3,6,3,6,0,6,3,2,1,73,140
"5448",23,56,34,52,48,41,34,47,48,6,0,0,5,5,5,6,5,1,1,88,145
"5449",24,56,34,52,48,56,34,52,48,5,5,0,NA,0,0,0,0,0,0,88,145
"5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5451",1,1,4,1,4,1,1,1,1,3,3,3,3,3,0,3,3,2,2,3,3
"5452",2,4,4,7,7,1,4,1,4,3,0,0,6,1,6,3,6,1,1,6,12
"5453",3,13,4,7,8,4,4,7,7,1,6,0,1,0,0,6,1,1,2,15,13
"5454",4,14,4,7,12,13,4,7,8,4,3,1,4,3,0,1,4,1,2,16,17
"5455",5,17,4,12,12,14,4,7,12,3,0,0,5,1,6,3,5,1,1,19,22
"5456",6,18,4,16,18,17,4,12,12,1,6,0,6,0,0,1,6,1,2,20,32
"5457",7,22,4,16,28,18,4,16,18,4,6,5,6,5,0,4,6,1,2,24,42
"5458",8,27,4,16,31,22,4,16,28,5,0,0,6,1,3,5,3,1,2,29,45
"5459",9,36,4,16,32,27,4,16,31,6,1,0,1,0,0,6,1,1,2,38,46
"5460",10,36,7,17,32,36,4,16,32,3,1,4,1,4,0,3,1,2,1,41,47
"5461",11,40,7,17,34,36,7,17,32,4,0,0,2,2,3,4,2,1,2,45,49
"5462",12,40,9,17,37,40,7,17,34,2,3,0,3,0,0,2,3,2,2,47,52
"5463",13,1,9,20,42,40,9,17,37,2,2,3,2,3,0,2,3,1,1,8,60
"5464",14,1,9,28,48,1,9,20,42,2,0,0,6,4,1,2,6,1,2,8,121
"5465",15,5,9,29,48,1,9,28,48,4,1,0,1,0,0,4,1,1,1,12,122
"5466",16,5,14,31,48,5,9,29,48,2,5,5,2,5,0,5,2,2,1,17,124
"5467",17,10,1,40,48,5,14,31,48,5,0,0,5,1,2,5,5,1,1,9,133
"5468",18,11,1,42,48,10,1,40,48,1,2,0,2,0,0,1,2,1,1,10,135
