"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4951",1,4,1,5,1,1,1,1,1,3,2,4,2,4,0,3,4,1,1,3,4
"4952",2,6,1,5,4,4,1,5,1,2,0,0,5,3,3,2,3,1,2,5,7
"4953",3,6,6,5,7,6,1,5,4,5,3,0,3,0,0,5,3,2,2,10,10
"4954",4,6,11,5,11,6,6,5,7,4,5,6,4,6,0,5,4,2,2,15,14
"4955",5,6,19,5,15,6,11,5,11,6,0,0,4,3,5,6,4,2,2,23,18
"4956",6,6,22,5,20,6,19,5,15,3,5,0,5,0,0,3,5,2,2,26,23
"4957",7,6,25,7,20,6,22,5,20,2,3,6,2,6,0,3,2,2,1,29,25
"4958",8,12,27,12,20,6,25,7,20,6,0,0,1,1,5,6,5,1,1,37,30
"4959",9,12,28,13,20,12,27,12,20,1,1,0,1,0,0,1,1,2,1,38,31
"4960",10,12,33,17,20,12,28,13,20,5,4,2,4,2,0,5,4,2,1,43,35
"4961",11,14,33,17,23,12,33,17,20,2,0,0,3,5,2,2,3,1,2,45,38
"4962",12,19,33,17,25,14,33,17,23,5,2,0,2,0,0,5,2,1,2,50,40
"4963",13,24,33,17,30,19,33,17,25,5,5,3,5,3,0,5,5,1,2,55,45
"4964",14,24,36,22,30,24,33,17,30,3,0,0,2,2,5,3,5,2,1,58,50
"4965",15,26,36,24,30,24,36,22,30,2,2,0,2,0,0,2,2,1,1,60,52
"4966",16,31,36,25,30,26,36,24,30,1,5,2,1,2,0,5,1,1,1,65,53
"4967",17,33,36,25,32,31,36,25,30,2,0,0,2,4,2,2,2,1,2,67,55
"4968",18,33,40,27,32,33,36,25,32,4,2,0,2,0,0,4,2,2,1,71,57
"4969",19,33,45,27,37,33,40,27,32,5,5,3,5,3,0,5,5,2,2,76,62
"4970",20,36,48,29,37,33,45,27,37,3,0,0,4,4,2,3,2,2,1,129,64
"4971",21,40,48,33,37,36,48,29,37,4,4,0,4,0,0,4,4,1,1,133,68
"4972",22,49,48,34,37,40,48,33,37,1,6,4,1,4,0,6,1,1,1,142,69
"4973",23,53,48,39,37,49,48,34,37,4,0,0,5,4,5,4,5,1,1,146,74
"4974",24,53,48,39,37,53,48,39,37,4,5,0,NA,0,0,0,0,0,0,146,74
"4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4976",1,1,4,1,6,1,1,1,1,2,5,3,2,5,0,3,5,2,2,3,5
"4977",2,1,6,3,6,1,4,1,6,2,0,0,1,2,2,2,2,2,1,5,7
"4978",3,3,6,4,6,1,6,3,6,1,2,0,1,0,0,2,1,1,1,7,8
"4979",4,3,17,10,11,3,6,4,6,2,6,6,2,6,0,6,6,2,1,18,19
"4980",5,5,17,10,19,3,17,10,11,2,0,0,3,4,6,2,6,1,2,20,27
"4981",6,5,21,10,22,5,17,10,19,3,4,0,3,0,0,4,3,2,2,24,30
"4982",7,1,24,16,33,5,21,10,22,5,3,1,5,1,0,3,5,2,2,23,47
"4983",8,2,24,16,42,1,24,16,33,1,0,0,2,6,6,1,6,1,2,24,56
"4984",9,4,30,18,42,2,24,16,42,2,6,0,2,0,0,6,2,2,1,32,58
"4985",10,4,33,18,45,4,30,18,42,3,3,3,3,3,0,3,3,2,2,35,61
"4986",11,7,33,21,45,4,33,18,45,3,0,0,3,1,5,3,3,1,1,38,64
"4987",12,7,38,21,46,7,33,21,45,1,5,0,1,0,0,5,1,2,2,43,65
"4988",13,7,40,25,46,7,38,21,46,2,4,4,4,4,0,2,4,2,1,45,69
"4989",14,7,44,32,46,7,40,25,46,4,0,0,2,6,3,4,6,2,1,49,76
"4990",15,11,48,3,46,7,44,32,46,2,3,0,2,0,0,3,2,1,1,104,47
"4991",16,21,48,8,46,11,48,3,46,3,5,6,3,5,0,6,5,1,1,114,52
"4992",17,24,48,10,46,21,48,8,46,3,0,0,3,2,2,3,2,1,1,117,54
"4993",18,26,48,13,46,24,48,10,46,3,2,0,3,0,0,2,3,1,1,119,57
"4994",19,29,48,13,47,26,48,13,46,1,3,3,1,3,0,3,1,1,2,122,58
"4995",20,32,48,24,48,29,48,13,47,3,0,0,1,4,3,3,1,1,2,125,117
"4996",21,36,48,27,48,32,48,24,48,4,3,0,3,0,0,4,3,1,1,129,120
"4997",22,44,48,29,48,36,48,27,48,2,6,3,2,3,0,6,2,1,1,137,122
"4998",23,47,48,33,48,44,48,29,48,3,0,0,6,4,1,3,4,1,1,140,126
"4999",24,48,48,33,48,47,48,33,48,6,1,0,6,0,0,1,0,1,NA,188,126
"5000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5001",1,1,2,12,1,1,1,1,1,1,5,6,5,6,0,1,6,2,1,1,11
"5002",2,1,7,12,11,1,2,12,1,5,0,0,1,6,6,5,6,2,2,6,21
"5003",3,1,16,12,12,1,7,12,11,1,6,0,1,0,0,6,1,2,2,15,22
"5004",4,1,23,12,14,1,16,12,12,6,4,2,4,2,0,6,2,2,2,22,24
"5005",5,1,27,14,14,1,23,12,14,4,0,0,6,1,2,4,2,2,1,26,26
"5006",6,4,33,15,14,1,27,14,14,6,1,0,1,0,0,6,1,2,1,35,27
"5007",7,12,33,15,18,4,33,15,14,6,4,2,4,2,0,6,4,1,2,43,31
"5008",8,14,33,20,24,12,33,15,18,2,0,0,6,6,1,2,6,1,2,45,42
"5009",9,19,45,21,24,14,33,20,24,6,1,0,1,0,0,6,1,2,1,62,43
"5010",10,20,48,22,24,19,45,21,24,2,3,1,2,1,0,3,1,2,1,113,44
"5011",11,22,48,22,29,20,48,22,24,2,0,0,5,4,5,2,5,1,2,115,49
"5012",12,27,48,22,33,22,48,22,29,4,5,0,4,0,0,5,4,1,2,120,53
"5013",13,30,48,22,37,27,48,22,33,3,4,2,4,2,0,3,4,1,2,123,57
"5014",14,32,48,26,37,30,48,22,37,2,0,0,4,2,3,2,4,1,1,125,61
"5015",15,34,48,29,37,32,48,26,37,2,3,0,3,0,0,2,3,1,1,127,64
"5016",16,38,48,29,38,34,48,29,37,1,4,2,1,2,0,4,1,1,2,131,65
"5017",17,40,48,33,38,38,48,29,38,2,0,0,6,4,3,2,4,1,1,133,69
"5018",18,49,48,36,38,40,48,33,38,6,3,0,3,0,0,6,3,1,1,142,72
"5019",19,53,48,46,38,49,48,36,38,4,6,3,6,3,0,4,6,1,1,146,82
"5020",20,56,48,54,44,53,48,46,38,3,0,0,6,1,3,3,6,1,2,149,96
"5021",21,57,48,57,44,56,48,54,44,1,3,0,3,0,0,1,3,1,1,150,99
"5022",22,58,48,62,44,57,48,57,44,1,5,3,5,3,0,1,5,1,1,151,104
"5023",23,61,48,67,44,58,48,62,44,3,0,0,5,2,5,3,5,1,1,154,109
"5024",24,61,48,67,44,61,48,67,44,2,5,0,NA,0,0,0,0,0,0,154,109
"5025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5026",1,4,1,2,1,1,1,1,1,1,1,3,1,1,0,3,1,1,1,3,1
"5027",2,4,2,4,1,4,1,2,1,1,0,0,2,2,1,1,2,2,1,4,3
"5028",3,6,2,5,1,4,2,4,1,2,1,0,1,0,0,2,1,1,1,6,4
"5029",4,18,2,7,1,6,2,5,1,6,2,2,2,2,0,6,2,1,1,18,6
"5030",5,20,2,7,8,18,2,7,1,2,0,0,6,2,6,2,6,1,2,20,13
"5031",6,22,8,7,10,20,2,7,8,2,6,0,2,0,0,6,2,2,2,28,15
"5032",7,22,12,8,10,22,8,7,10,3,4,1,3,1,0,4,1,2,1,32,16
"5033",8,22,15,9,10,22,12,8,10,3,0,0,2,1,6,3,1,2,1,35,17
"5034",9,28,24,11,10,22,15,9,10,2,6,0,2,0,0,6,2,1,1,50,19
"5035",10,28,25,11,13,28,24,11,10,3,1,1,3,1,0,1,3,2,2,51,22
"5036",11,28,26,16,13,28,25,11,13,1,0,0,3,5,3,1,5,2,1,52,27
"5037",12,28,29,19,13,28,26,16,13,3,3,0,3,0,0,3,3,2,1,55,30
"5038",13,28,31,22,13,28,29,19,13,3,1,2,3,1,0,2,3,2,1,57,33
"5039",14,29,31,23,13,28,31,22,13,1,0,0,3,1,5,1,1,1,1,58,34
"5040",15,29,34,28,13,29,31,23,13,3,5,0,5,0,0,3,5,2,1,61,39
"5041",16,39,34,32,1,29,34,28,13,6,4,4,4,4,0,6,4,1,1,71,31
"5042",17,39,38,35,1,39,34,32,1,4,0,0,1,3,6,4,3,2,1,75,34
"5043",18,40,44,36,1,39,38,35,1,1,6,0,1,0,0,6,1,2,1,82,35
"5044",19,43,48,45,1,40,44,36,1,6,2,4,6,2,0,4,6,2,1,136,44
"5045",20,45,48,51,1,43,48,45,1,2,0,0,6,3,3,2,3,1,1,138,50
"5046",21,48,48,51,1,45,48,51,1,6,3,0,6,0,0,3,0,1,NA,188,50
"5047",22,48,48,51,1,48,48,51,1,4,5,1,NA,0,0,0,0,NA,NA,188,50
"5048",23,48,48,51,1,48,48,51,1,NA,0,0,6,3,3,0,0,NA,NA,188,50
"5049",24,48,48,51,1,48,48,51,1,NA,0,0,NA,0,0,0,0,NA,NA,188,50
"5050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5051",1,2,1,1,4,1,1,1,1,1,1,3,1,3,0,1,3,1,2,1,3
"5052",2,3,1,5,4,2,1,1,4,1,0,0,6,4,5,1,4,1,1,2,7
"5053",3,3,12,10,4,3,1,5,4,6,5,0,5,0,0,6,5,2,1,13,12
"5054",4,3,17,12,4,3,12,10,4,5,1,2,1,2,0,5,2,2,1,18,14
"5055",5,4,17,12,6,3,17,12,4,1,0,0,2,2,6,1,2,1,2,19,16
"5056",6,4,38,1,8,4,17,12,6,2,6,0,2,0,0,6,2,2,2,40,7
"5057",7,5,38,3,8,4,38,1,8,1,2,1,2,1,0,1,2,1,1,41,9
"5058",8,5,39,7,8,5,38,3,8,1,0,0,4,6,6,1,4,2,1,42,13
"5059",9,5,46,8,14,5,39,7,8,6,6,0,6,0,0,6,6,2,2,49,20
"5060",10,13,46,8,17,5,46,8,14,2,6,3,2,3,0,6,3,1,2,57,23
"5061",11,18,48,9,17,13,46,8,17,2,0,0,1,6,3,2,1,2,1,111,24
"5062",12,28,48,12,17,18,48,9,17,6,3,0,3,0,0,6,3,1,1,121,27
"5063",13,38,48,3,17,28,48,12,17,6,2,1,2,1,0,6,2,1,1,131,18
"5064",14,51,48,8,1,38,48,3,17,1,0,0,5,4,1,1,5,1,1,144,7
"5065",15,55,48,9,1,51,48,8,1,4,1,0,1,0,0,4,1,1,1,148,8
"5066",16,56,48,11,1,55,48,9,1,1,2,6,2,6,0,1,2,1,1,149,10
"5067",17,65,48,18,1,56,48,11,1,6,0,0,6,4,3,6,6,1,1,158,17
"5068",18,69,48,21,1,65,48,18,1,4,3,0,3,0,0,4,3,1,1,162,20
"5069",19,72,48,22,1,69,48,21,1,3,1,4,1,4,0,3,1,1,1,165,21
"5070",20,76,48,34,1,72,48,22,1,4,0,0,6,1,3,4,6,1,1,169,33
"5071",21,77,48,37,1,76,48,34,1,1,3,0,3,0,0,1,3,1,1,170,36
"5072",22,80,48,39,1,77,48,37,1,3,2,6,2,6,0,3,2,1,1,173,38
"5073",23,90,48,50,1,80,48,39,1,6,0,0,6,4,1,6,6,1,1,183,49
"5074",24,90,48,50,1,90,48,50,1,4,1,0,NA,0,0,0,0,0,0,183,49
"5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5076",1,1,3,9,1,1,1,1,1,2,6,4,6,4,0,2,6,2,1,2,8
"5077",2,1,7,12,1,1,3,9,1,4,0,0,5,5,3,4,3,2,1,6,11
"5078",3,1,12,17,1,1,7,12,1,5,5,0,5,0,0,5,5,2,1,11,16
"5079",4,1,17,17,12,1,12,17,1,3,6,5,3,6,0,5,6,2,2,16,27
"5080",5,1,20,20,12,1,17,17,12,3,0,0,3,1,1,3,3,2,1,19,30
"5081",6,1,21,21,12,1,20,20,12,1,1,0,1,0,0,1,1,2,1,20,31
"5082",7,1,26,26,12,1,21,21,12,5,2,5,2,5,0,5,5,2,1,25,36
"5083",8,1,28,31,12,1,26,26,12,2,0,0,5,4,4,2,5,2,1,27,41
"5084",9,5,28,35,12,1,28,31,12,4,4,0,4,0,0,4,4,1,1,31,45
"5085",10,6,34,35,6,5,28,35,12,6,2,5,2,5,0,6,5,2,2,38,39
"5086",11,8,1,38,12,6,34,35,6,2,0,0,6,2,5,2,6,1,2,7,48
"5087",12,8,6,38,14,8,1,38,12,2,5,0,2,0,0,5,2,2,2,12,50
"5088",13,13,6,42,14,8,6,38,14,4,3,5,4,3,0,5,4,1,1,17,54
"5089",14,16,6,48,16,13,6,42,14,3,0,0,4,4,6,3,6,1,1,20,109
"5090",15,20,6,48,20,16,6,48,16,4,4,0,4,0,0,4,4,1,2,24,113
"5091",16,21,6,48,24,20,6,48,20,1,4,1,4,1,0,1,4,1,2,25,117
"5092",17,22,6,48,25,21,6,48,24,1,0,0,1,3,2,1,1,1,2,26,118
"5093",18,25,6,48,27,22,6,48,25,3,2,0,2,0,0,3,2,1,2,29,120
"5094",19,26,6,48,32,25,6,48,27,3,5,1,3,5,0,1,5,1,2,30,125
"5095",20,26,9,48,35,26,6,48,32,3,0,0,3,2,4,3,3,2,2,33,128
"5096",21,26,11,48,39,26,9,48,35,2,4,0,4,0,0,2,4,2,2,35,132
"5097",22,26,16,48,40,26,11,48,39,5,1,2,1,2,0,5,1,2,2,40,133
"5098",23,26,23,48,3,26,16,48,40,2,0,0,1,1,2,2,2,2,2,47,96
"5099",24,26,24,48,3,26,23,48,3,1,1,0,1,0,0,1,0,2,0,48,96
"5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5101",1,1,5,2,1,1,1,1,1,1,3,4,1,3,0,4,1,2,1,4,1
"5102",2,1,8,2,2,1,5,2,1,3,0,0,1,2,3,3,1,2,2,7,2
"5103",3,1,11,2,4,1,8,2,2,2,3,0,2,0,0,3,2,2,2,10,4
"5104",4,1,20,6,4,1,11,2,4,4,6,1,4,1,0,6,4,2,1,19,8
"5105",5,2,20,10,4,1,20,6,4,1,0,0,4,3,4,1,4,1,1,20,12
"5106",6,6,20,10,7,2,20,10,4,3,4,0,3,0,0,4,3,1,2,24,15
"5107",7,6,24,13,13,6,20,10,7,6,4,4,6,4,0,4,6,2,2,28,24
"5108",8,10,24,13,21,6,24,13,13,4,0,0,6,6,6,4,6,1,2,32,32
"5109",9,10,31,19,26,10,24,13,21,6,6,0,6,0,0,6,6,2,1,39,43
"5110",10,1,36,25,36,10,31,19,26,6,5,1,6,1,0,5,6,2,2,35,59
"5111",11,1,37,28,42,1,36,25,36,1,0,0,1,6,6,1,6,2,2,36,68
"5112",12,2,43,29,42,1,37,28,42,1,6,0,1,0,0,6,1,2,1,43,69
"5113",13,13,48,32,42,2,43,29,42,2,6,3,2,3,0,6,3,1,1,106,72
"5114",14,1,48,42,42,13,48,32,42,2,0,0,3,5,1,2,5,1,1,94,82
"5115",15,2,48,42,45,1,48,42,42,3,1,0,3,0,0,1,3,1,2,95,85
"5116",16,17,48,56,48,2,48,42,45,6,6,5,6,5,0,6,6,1,1,110,149
"5117",17,22,48,58,48,17,48,56,48,5,0,0,2,1,1,5,2,1,1,115,151
"5118",18,23,48,59,48,22,48,58,48,1,1,0,1,0,0,1,1,1,1,116,152
"5119",19,25,48,63,48,23,48,59,48,4,1,2,4,1,0,2,4,1,1,118,156
"5120",20,26,48,66,48,25,48,63,48,1,0,0,3,4,1,1,3,1,1,119,159
"5121",21,30,48,67,48,26,48,66,48,4,1,0,1,0,0,4,1,1,1,123,160
"5122",22,34,48,70,48,30,48,67,48,4,3,6,3,6,0,4,3,1,1,127,163
"5123",23,41,48,71,48,34,48,70,48,6,0,0,1,5,3,6,1,1,1,134,164
"5124",24,44,48,71,48,41,48,71,48,5,3,0,5,0,0,3,0,1,0,137,164
"5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5126",1,1,5,1,3,1,1,1,1,1,4,2,1,2,0,4,2,2,2,4,2
"5127",2,2,5,1,5,1,5,1,3,1,0,0,2,3,1,1,2,1,2,5,4
"5128",3,2,8,2,5,2,5,1,5,3,1,0,1,0,0,3,1,2,1,8,5
"5129",4,2,13,3,5,2,8,2,5,5,2,1,2,1,0,5,1,2,1,13,6
"5130",5,2,15,9,16,2,13,3,5,2,0,0,3,6,4,2,6,2,2,15,23
"5131",6,2,18,13,16,2,15,9,16,3,4,0,4,0,0,3,4,2,1,18,27
"5132",7,2,20,13,18,2,18,13,16,2,2,3,2,3,0,2,2,2,2,20,29
"5133",8,2,23,15,18,2,20,13,18,3,0,0,3,2,4,3,2,2,1,23,31
"5134",9,2,26,15,22,2,23,15,18,3,4,0,4,0,0,3,4,2,2,26,35
"5135",10,2,29,18,22,2,26,15,22,3,2,3,2,3,0,3,3,2,1,29,38
"5136",11,2,31,23,22,2,29,18,22,2,0,0,5,1,1,2,5,2,1,31,43
"5137",12,3,31,23,23,2,31,23,22,1,1,0,1,0,0,1,1,1,2,32,44
"5138",13,3,35,30,23,3,31,23,23,6,6,4,6,6,0,4,6,2,1,36,51
"5139",14,3,45,45,23,3,35,30,23,6,0,0,6,5,5,6,6,2,1,46,66
"5140",15,8,45,45,28,3,45,45,23,5,5,0,5,0,0,5,5,1,2,51,71
"5141",16,1,46,45,34,8,45,45,28,6,2,1,6,2,0,1,2,2,2,45,77
"5142",17,11,46,45,39,1,46,45,34,6,0,0,5,3,1,6,5,1,2,55,82
"5143",18,14,46,45,40,11,46,45,39,3,1,0,1,0,0,3,1,1,2,58,83
"5144",19,22,46,45,6,14,46,45,40,4,5,4,5,4,0,4,5,1,2,66,49
"5145",20,26,46,45,9,22,46,45,6,4,0,0,1,3,6,4,3,1,2,70,52
"5146",21,26,47,45,20,26,46,45,9,1,6,0,6,0,0,1,6,2,2,71,63
"5147",22,41,47,47,20,26,47,45,20,2,6,2,2,2,0,6,2,1,1,86,65
"5148",23,43,47,49,20,41,47,47,20,2,0,0,2,3,3,2,2,1,1,88,67
"5149",24,46,47,49,20,43,47,49,20,3,3,0,3,0,0,3,0,1,0,91,67
"5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5151",1,1,9,2,1,1,1,1,1,6,1,4,1,4,0,6,1,2,1,8,1
"5152",2,5,9,9,1,1,9,2,1,4,0,0,6,2,3,4,6,1,1,12,8
"5153",3,5,11,12,1,5,9,9,1,2,3,0,3,0,0,2,3,2,1,14,11
"5154",4,7,11,15,7,5,11,12,1,2,4,6,4,6,0,2,6,1,2,16,20
"5155",5,7,15,18,7,7,11,15,7,4,0,0,3,3,3,4,3,2,1,20,23
"5156",6,7,18,18,10,7,15,18,7,3,3,0,3,0,0,3,3,2,2,23,26
"5157",7,11,18,18,11,7,18,18,10,1,4,2,1,2,0,4,1,1,2,27,27
"5158",8,13,18,20,11,11,18,18,11,2,0,0,2,2,5,2,2,1,1,29,29
"5159",9,13,23,20,13,13,18,20,11,2,5,0,2,0,0,5,2,2,2,34,31
"5160",10,13,34,20,14,13,23,20,13,1,4,6,1,4,0,6,1,2,2,45,32
"5161",11,13,1,23,16,13,34,20,14,4,0,0,3,2,3,4,2,2,2,12,37
"5162",12,16,1,23,19,13,1,23,16,3,3,0,3,0,0,3,3,1,2,15,40
"5163",13,20,1,30,19,16,1,23,19,4,6,3,6,3,0,4,6,1,1,19,47
"5164",14,23,1,36,23,20,1,30,19,3,0,0,6,1,5,3,6,1,1,22,57
"5165",15,28,1,37,23,23,1,36,23,1,5,0,1,0,0,5,1,1,1,27,58
"5166",16,28,3,42,23,28,1,37,23,5,1,2,5,1,0,2,5,2,1,29,63
"5167",17,28,1,48,31,28,3,42,23,1,0,0,6,3,2,1,6,2,1,27,124
"5168",18,28,3,48,34,28,1,48,31,3,2,0,3,0,0,2,3,2,2,29,127
"5169",19,29,9,48,36,28,3,48,34,6,1,2,1,2,0,6,2,2,2,36,129
"5170",20,29,10,48,37,29,9,48,36,1,0,0,4,1,5,1,1,2,2,37,130
"5171",21,29,17,48,5,29,10,48,37,4,5,0,4,0,0,5,4,2,2,44,98
"5172",22,1,22,48,17,29,17,48,5,5,2,3,2,3,0,5,2,2,2,21,110
"5173",23,4,22,48,20,1,22,48,17,3,0,0,3,5,4,3,3,1,2,24,113
"5174",24,4,26,48,20,4,22,48,20,5,4,0,5,0,0,4,0,2,0,28,113
"5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5176",1,1,4,3,1,1,1,1,1,3,4,2,4,2,0,3,2,2,1,3,2
"5177",2,1,8,6,1,1,4,3,1,4,0,0,6,3,4,4,3,2,1,7,5
"5178",3,7,12,10,1,1,8,6,1,6,4,0,4,0,0,6,4,1,1,17,9
"5179",4,14,12,11,1,7,12,10,1,6,1,4,1,4,0,6,1,1,1,24,10
"5180",5,14,16,11,5,14,12,11,1,4,0,0,4,1,5,4,4,2,2,28,14
"5181",6,14,21,11,6,14,16,11,5,1,5,0,1,0,0,5,1,2,2,33,15
"5182",7,24,21,13,6,14,21,11,6,5,2,6,5,2,0,6,2,1,1,43,17
"5183",8,24,26,17,6,24,21,13,6,5,0,0,4,1,2,5,4,2,1,48,21
"5184",9,26,26,17,7,24,26,17,6,1,2,0,1,0,0,2,1,1,2,50,22
"5185",10,26,30,20,7,26,26,17,7,3,2,4,3,2,0,4,3,2,1,54,25
"5186",11,28,30,24,7,26,30,20,7,2,0,0,2,3,4,2,4,1,1,56,29
"5187",12,28,33,24,9,28,30,24,7,2,3,0,2,0,0,3,2,2,2,59,31
"5188",13,28,38,27,9,28,33,24,9,5,4,3,4,3,0,5,3,2,1,64,34
"5189",14,28,42,27,12,28,38,27,9,4,0,0,4,5,3,4,3,2,2,68,37
"5190",15,28,47,31,12,28,42,27,12,4,5,0,4,0,0,5,4,2,1,73,41
"5191",16,35,48,35,1,28,47,31,12,4,5,1,4,5,0,1,4,2,1,128,34
"5192",17,40,48,36,1,35,48,35,1,5,0,0,1,6,5,5,1,1,1,133,35
"5193",18,48,48,36,1,40,48,36,1,6,5,0,5,0,0,6,0,1,NA,188,35
"5194",19,48,48,36,1,48,48,36,1,3,4,6,NA,0,0,0,0,NA,NA,188,35
"5195",20,48,48,36,1,48,48,36,1,NA,0,0,5,5,5,0,0,NA,NA,188,35
"5196",21,48,48,36,1,48,48,36,1,NA,0,0,NA,0,0,0,0,NA,NA,188,35
"5197",22,48,48,36,1,48,48,36,1,2,3,1,NA,0,0,0,0,NA,NA,188,35
"5198",23,48,48,36,1,48,48,36,1,NA,0,0,5,1,4,0,0,NA,NA,188,35
"5199",24,48,48,36,1,48,48,36,1,NA,0,0,NA,0,0,0,0,NA,NA,188,35
"5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5201",1,2,1,5,1,1,1,1,1,1,4,4,4,4,0,1,4,1,1,1,4
"5202",2,2,5,15,1,2,1,5,1,4,0,0,6,5,5,4,6,2,1,5,14
"5203",3,2,10,15,6,2,5,15,1,5,5,0,5,0,0,5,5,2,2,10,19
"5204",4,2,14,20,12,2,10,15,6,4,3,6,3,6,0,4,6,2,2,14,30
"5205",5,5,14,20,17,2,14,20,12,3,0,0,5,6,5,3,5,1,2,17,35
"5206",6,11,18,25,17,5,14,20,17,6,5,0,5,0,0,6,5,1,1,27,40
"5207",7,11,22,26,23,11,18,25,17,6,4,2,6,2,0,4,6,2,2,31,47
"5208",8,11,24,26,26,11,22,26,23,2,0,0,1,3,4,2,3,2,2,33,50
"5209",9,11,28,26,27,11,24,26,26,1,4,0,1,0,0,4,1,2,2,37,51
"5210",10,11,29,31,27,11,28,26,27,1,2,5,2,5,0,1,5,2,1,38,56
"5211",11,13,29,31,32,11,29,31,27,2,0,0,2,5,5,2,5,1,2,40,61
"5212",12,13,34,33,32,13,29,31,32,2,5,0,2,0,0,5,2,2,1,45,63
"5213",13,1,44,37,32,13,34,33,32,6,6,2,6,2,0,6,2,2,1,43,67
"5214",14,1,44,37,41,1,44,37,32,6,0,0,2,3,6,6,6,1,2,43,76
"5215",15,1,46,40,41,1,44,37,41,2,3,0,3,0,0,2,3,2,1,45,79
"5216",16,1,47,44,47,1,46,40,41,3,1,6,3,6,0,1,6,2,2,46,89
"5217",17,4,47,47,47,1,47,44,47,3,0,0,3,3,3,3,3,1,1,49,92
"5218",18,7,47,50,47,4,47,47,47,3,3,0,3,0,0,3,3,1,1,52,95
"5219",19,11,47,64,47,7,47,50,47,6,3,4,6,3,0,4,6,1,1,56,109
"5220",20,14,47,66,48,11,47,64,47,3,0,0,1,5,5,3,1,1,2,59,159
"5221",21,19,47,71,48,14,47,66,48,5,5,0,5,0,0,5,5,1,1,64,164
"5222",22,21,47,76,48,19,47,71,48,2,5,4,5,4,0,2,5,1,1,66,169
"5223",23,25,47,79,48,21,47,76,48,4,0,0,3,1,4,4,3,1,1,70,172
"5224",24,30,48,79,48,25,47,79,48,1,4,0,4,0,0,1,0,2,0,123,172
"5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5226",1,1,5,5,1,1,1,1,1,4,4,1,4,1,0,4,4,2,1,4,4
"5227",2,2,5,5,2,1,5,5,1,1,0,0,5,2,1,1,1,1,2,5,5
"5228",3,7,5,5,4,2,5,5,2,5,2,0,2,0,0,5,2,1,2,10,7
"5229",4,12,5,7,4,7,5,5,4,4,2,5,4,2,0,5,2,1,1,15,9
"5230",5,12,9,7,6,12,5,7,4,4,0,0,6,2,1,4,2,2,2,19,11
"5231",6,16,15,8,6,12,9,7,6,6,1,0,1,0,0,6,1,2,1,29,12
"5232",7,18,27,9,6,16,15,8,6,6,1,6,1,6,0,6,1,2,1,43,13
"5233",8,24,1,11,8,18,27,9,6,6,0,0,6,5,2,6,2,1,2,23,17
"5234",9,24,10,11,13,24,1,11,8,6,5,0,5,0,0,6,5,2,2,32,22
"5235",10,30,14,13,13,24,10,11,13,1,6,2,1,2,0,6,2,1,1,42,24
"5236",11,30,15,14,13,30,14,13,13,1,0,0,4,1,5,1,1,2,1,43,25
"5237",12,30,19,19,13,30,15,14,13,4,5,0,5,0,0,4,5,2,1,47,30
"5238",13,30,21,22,13,30,19,19,13,3,2,6,3,6,0,2,3,2,1,49,33
"5239",14,30,29,25,13,30,21,22,13,6,0,0,5,3,2,6,3,2,1,57,36
"5240",15,36,29,25,3,30,29,25,13,5,2,0,2,0,0,5,2,1,2,63,26
"5241",16,36,39,25,6,36,29,25,3,3,1,6,3,1,0,6,3,2,2,73,29
"5242",17,36,40,25,8,36,39,25,6,1,0,0,2,6,3,1,2,2,2,74,31
"5243",18,39,46,28,8,36,40,25,8,6,3,0,3,0,0,6,3,2,1,83,34
"5244",19,39,47,28,11,39,46,28,8,3,1,1,3,1,0,1,3,2,2,84,37
"5245",20,41,48,29,11,39,47,28,11,1,0,0,1,1,2,1,1,2,1,134,38
"5246",21,42,48,31,11,41,48,29,11,1,2,0,2,0,0,1,2,1,1,135,40
"5247",22,48,48,31,11,42,48,31,11,6,3,4,3,4,0,6,0,1,NA,188,40
