"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"3872",22,51,1,44,48,47,1,40,48,1,4,2,4,2,0,1,4,1,1,50,137
"3873",23,53,1,47,48,51,1,44,48,2,0,0,3,1,6,2,3,1,1,52,140
"3874",24,53,1,47,48,53,1,47,48,1,6,0,NA,0,0,0,0,0,0,52,140
"3875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3876",1,1,4,5,1,1,1,1,1,4,3,2,4,2,0,3,4,2,1,3,4
"3877",2,3,4,10,7,1,4,5,1,2,0,0,6,2,6,2,6,1,2,5,15
"3878",3,3,6,10,16,3,4,10,7,2,6,0,6,0,0,2,6,2,2,7,24
"3879",4,3,15,15,16,3,6,10,16,5,1,6,5,1,0,6,5,2,1,16,29
"3880",5,1,15,15,30,3,15,15,16,1,0,0,4,6,2,1,6,1,2,14,43
"3881",6,5,15,15,32,1,15,15,30,4,2,0,2,0,0,4,2,1,2,18,45
"3882",7,10,20,17,1,5,15,15,32,5,2,2,2,2,0,5,2,1,1,28,16
"3883",8,10,22,17,2,10,20,17,1,2,0,0,4,2,1,2,1,2,2,30,17
"3884",9,14,22,19,2,10,22,17,2,4,2,0,2,0,0,4,2,1,1,34,19
"3885",10,21,22,22,2,14,22,19,2,4,3,6,4,3,0,6,3,1,1,41,22
"3886",11,1,22,28,6,21,22,22,2,4,0,0,1,3,2,4,1,1,2,21,32
"3887",12,1,25,30,6,1,22,28,6,3,2,0,2,0,0,3,2,2,1,24,34
"3888",13,2,25,36,11,1,25,30,6,6,1,5,6,5,0,1,6,1,1,25,45
"3889",14,7,25,36,13,2,25,36,11,5,0,0,2,5,2,5,2,1,2,30,47
"3890",15,7,30,36,15,7,25,36,13,5,2,0,2,0,0,5,2,2,2,35,49
"3891",16,7,35,39,15,7,30,36,15,5,3,3,3,3,0,5,3,2,1,40,52
"3892",17,7,38,44,15,7,35,39,15,3,0,0,5,3,2,3,5,2,1,43,57
"3893",18,10,38,46,15,7,38,44,15,3,2,0,2,0,0,3,2,1,1,46,59
"3894",19,10,43,46,16,10,38,46,15,5,1,1,1,1,0,5,1,2,2,51,60
"3895",20,10,44,46,20,10,43,46,16,1,0,0,3,4,3,1,4,2,2,52,64
"3896",21,10,47,46,23,10,44,46,20,3,3,0,3,0,0,3,3,2,2,55,67
"3897",22,24,48,46,28,10,47,46,23,1,3,5,3,5,0,1,5,2,2,117,72
"3898",23,27,48,48,41,24,48,46,28,3,0,0,2,2,1,3,2,1,1,120,134
"3899",24,27,48,48,41,27,48,48,41,2,1,0,NA,0,0,0,0,0,0,120,134
"3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3901",1,6,1,1,9,1,1,1,1,5,5,6,5,6,0,5,6,1,2,5,8
"3902",2,11,1,1,12,6,1,1,9,5,0,0,3,3,6,5,3,1,2,10,11
"3903",3,14,1,2,18,11,1,1,12,3,6,0,6,0,0,3,6,1,2,13,18
"3904",4,14,5,2,26,14,1,2,18,4,1,6,1,6,0,4,6,2,2,17,26
"3905",5,15,5,3,26,14,5,2,26,1,0,0,1,4,3,1,1,1,1,18,27
"3906",6,19,5,6,26,15,5,3,26,4,3,0,3,0,0,4,3,1,1,22,30
"3907",7,24,5,19,26,19,5,6,26,6,2,5,6,2,0,5,6,1,1,27,43
"3908",8,26,1,23,27,24,5,19,26,2,0,0,5,1,3,2,1,1,2,25,48
"3909",9,26,4,28,27,26,1,23,27,5,3,0,5,0,0,3,5,2,1,28,53
"3910",10,30,4,34,28,26,4,28,27,6,3,4,6,3,0,4,6,1,1,32,60
"3911",11,33,4,34,31,30,4,34,28,3,0,0,1,3,1,3,3,1,2,35,63
"3912",12,34,4,34,32,33,4,34,31,1,1,0,1,0,0,1,1,1,2,36,64
"3913",13,38,4,34,37,34,4,34,32,4,5,3,5,3,0,4,5,1,2,40,69
"3914",14,41,4,34,41,38,4,34,37,3,0,0,1,4,3,3,4,1,2,43,73
"3915",15,41,5,34,44,41,4,34,41,1,3,0,3,0,0,1,3,2,2,44,76
"3916",16,41,9,37,44,41,5,34,44,3,3,4,3,3,0,4,3,2,1,48,79
"3917",17,44,9,38,48,41,9,37,44,3,0,0,4,2,1,3,4,1,2,51,131
"3918",18,46,9,39,48,44,9,38,48,2,1,0,1,0,0,2,1,1,1,53,132
"3919",19,47,9,40,48,46,9,39,48,1,1,1,1,1,0,1,1,1,1,54,133
"3920",20,51,9,45,48,47,9,40,48,1,0,0,5,3,5,1,5,1,1,58,138
"3921",21,54,9,50,48,51,9,45,48,3,5,0,5,0,0,3,5,1,1,61,143
"3922",22,58,9,51,48,54,9,50,48,4,1,6,1,6,0,4,1,1,1,65,144
"3923",23,69,9,54,48,58,9,51,48,6,0,0,3,3,4,6,3,1,1,76,147
"3924",24,69,9,54,48,69,9,54,48,3,4,0,NA,0,0,0,0,0,0,76,147
"3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3926",1,1,5,1,2,1,1,1,1,5,4,1,5,1,0,4,1,2,2,4,1
"3927",2,6,5,1,7,1,5,1,2,5,0,0,2,2,5,5,5,1,2,9,6
"3928",3,8,5,1,9,6,5,1,7,2,2,0,2,0,0,2,2,1,2,11,8
"3929",4,17,11,3,15,8,5,1,9,6,6,4,6,4,0,6,6,1,2,26,16
"3930",5,21,11,3,18,17,11,3,15,4,0,0,3,1,3,4,3,1,2,30,19
"3931",6,21,12,6,18,21,11,3,18,1,3,0,3,0,0,1,3,2,1,31,22
"3932",7,21,14,6,25,21,12,6,18,2,1,6,1,6,0,2,6,2,2,33,29
"3933",8,22,14,6,30,21,14,6,25,1,0,0,4,5,3,1,5,1,2,34,34
"3934",9,26,14,6,33,22,14,6,30,4,3,0,3,0,0,4,3,1,2,38,37
"3935",10,29,1,6,39,26,14,6,33,3,3,4,3,4,0,3,3,1,2,28,43
"3936",11,1,1,12,45,29,1,6,39,4,0,0,5,1,6,4,5,1,1,0,55
"3937",12,2,1,18,47,1,1,12,45,1,6,0,6,0,0,1,6,1,1,1,63
"3938",13,3,1,27,47,2,1,18,47,1,6,6,6,6,0,1,6,1,1,2,72
"3939",14,10,1,38,47,3,1,27,47,6,0,0,3,6,2,6,6,1,1,9,83
"3940",15,13,1,40,47,10,1,38,47,3,2,0,2,0,0,3,2,1,1,12,85
"3941",16,16,1,45,47,13,1,40,47,3,3,5,3,5,0,3,5,1,1,15,90
"3942",17,19,1,47,47,16,1,45,47,3,0,0,2,3,1,3,2,1,1,18,92
"3943",18,22,1,54,48,19,1,47,47,3,1,0,1,0,0,3,1,1,2,21,147
"3944",19,30,1,57,48,22,1,54,48,6,3,4,3,4,0,6,3,1,1,29,150
"3945",20,34,1,60,48,30,1,57,48,4,0,0,3,1,2,4,3,1,1,33,153
"3946",21,35,1,62,48,34,1,60,48,1,2,0,2,0,0,1,2,1,1,34,155
"3947",22,39,1,71,48,35,1,62,48,4,6,2,6,2,0,4,6,1,1,38,164
"3948",23,41,1,81,48,39,1,71,48,2,0,0,6,6,4,2,6,1,1,40,174
"3949",24,41,1,81,48,41,1,81,48,6,4,0,NA,0,0,0,0,0,0,40,174
"3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3951",1,3,1,1,3,1,1,1,1,2,2,2,2,2,0,2,2,1,2,2,2
"3952",2,3,3,7,8,3,1,1,3,2,0,0,4,5,6,2,6,2,1,4,13
"3953",3,3,8,7,12,3,3,7,8,4,5,0,4,0,0,5,4,2,2,9,17
"3954",4,7,8,7,16,3,8,7,12,4,1,4,1,4,0,4,4,1,2,13,21
"3955",5,7,9,9,16,7,8,7,16,1,0,0,5,2,4,1,2,2,1,14,23
"3956",6,7,14,13,16,7,9,9,16,5,4,0,4,0,0,5,4,2,1,19,27
"3957",7,8,14,23,16,7,14,13,16,4,6,1,4,6,0,1,6,1,1,20,37
"3958",8,12,14,26,16,8,14,23,16,4,0,0,1,3,1,4,3,1,1,24,40
"3959",9,12,15,26,17,12,14,26,16,1,1,0,1,0,0,1,1,2,2,25,41
"3960",10,12,19,26,19,12,15,26,17,2,3,4,2,3,0,4,2,2,2,29,43
"3961",11,1,19,37,24,12,19,26,19,3,0,0,4,1,6,3,6,1,1,18,59
"3962",12,5,19,37,25,1,19,37,24,4,1,0,1,0,0,4,1,1,2,22,60
"3963",13,7,19,38,25,5,19,37,25,2,5,1,5,1,0,2,1,1,1,24,61
"3964",14,12,19,38,30,7,19,38,25,5,0,0,3,3,5,5,5,1,2,29,66
"3965",15,15,19,38,33,12,19,38,30,3,3,0,3,0,0,3,3,1,2,32,69
"3966",16,15,30,43,33,15,19,38,33,2,6,5,2,5,0,6,5,2,1,43,74
"3967",17,15,32,43,44,15,30,43,33,2,0,0,6,1,3,2,6,2,2,45,85
"3968",18,18,32,44,44,15,32,43,44,1,3,0,1,0,0,3,1,1,1,48,86
"3969",19,18,37,53,48,18,32,44,44,5,4,4,4,4,0,5,4,2,2,53,146
"3970",20,22,37,54,48,18,37,53,48,4,0,0,1,2,2,4,1,1,1,57,147
"3971",21,24,37,56,48,22,37,54,48,2,2,0,2,0,0,2,2,1,1,59,149
"3972",22,32,37,65,48,24,37,56,48,6,6,5,6,5,0,6,6,1,1,67,158
"3973",23,37,37,72,48,32,37,65,48,5,0,0,6,2,3,5,6,1,1,72,165
"3974",24,37,37,72,48,37,37,72,48,2,3,0,NA,0,0,0,0,0,0,72,165
"3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3976",1,1,3,13,1,1,1,1,1,2,2,6,2,6,0,2,6,2,1,2,12
"3977",2,3,3,13,11,1,3,13,1,2,0,0,4,3,6,2,6,1,2,4,22
"3978",3,6,3,17,11,3,3,13,11,4,3,0,4,0,0,3,4,1,1,7,26
"3979",4,6,5,17,19,6,3,17,11,6,2,1,6,1,0,2,6,2,2,9,34
"3980",5,7,5,17,23,6,5,17,19,1,0,0,1,3,4,1,4,1,2,10,38
"3981",6,7,8,18,23,7,5,17,23,1,3,0,1,0,0,3,1,2,1,13,39
"3982",7,7,11,24,24,7,8,18,23,6,1,3,6,1,0,3,6,2,1,16,46
"3983",8,7,12,24,26,7,11,24,24,1,0,0,3,6,2,1,2,2,2,17,48
"3984",9,7,15,24,33,7,12,24,26,3,6,0,6,0,0,3,6,2,2,20,55
"3985",10,7,18,26,39,7,15,24,33,3,6,3,6,3,0,3,6,2,2,23,63
"3986",11,10,18,28,45,7,18,26,39,3,0,0,6,6,3,3,6,1,2,26,71
"3987",12,21,18,32,48,10,18,28,45,6,3,0,3,0,0,6,3,1,2,37,125
"3988",13,23,18,37,48,21,18,32,48,2,5,2,5,2,0,2,5,1,1,39,130
"3989",14,25,1,41,48,23,18,37,48,2,0,0,4,3,5,2,3,1,1,24,134
"3990",15,29,1,46,48,25,1,41,48,4,5,0,5,0,0,4,5,1,1,28,139
"3991",16,38,1,55,48,29,1,46,48,6,6,6,6,6,0,6,6,1,1,37,148
"3992",17,45,1,66,48,38,1,55,48,6,0,0,6,3,6,6,6,1,1,44,159
"3993",18,1,1,76,48,45,1,66,48,3,6,0,6,0,0,3,6,1,1,0,169
"3994",19,6,1,78,48,1,1,76,48,5,2,4,2,4,0,5,2,1,1,5,171
"3995",20,10,1,85,48,6,1,78,48,4,0,0,6,3,3,4,6,1,1,9,178
"3996",21,13,1,88,48,10,1,85,48,3,3,0,3,0,0,3,3,1,1,12,181
"3997",22,15,1,90,48,13,1,88,48,2,2,1,2,1,0,2,2,1,1,14,183
"3998",23,16,1,94,48,15,1,90,48,1,0,0,4,1,6,1,4,1,1,15,187
"3999",24,16,1,94,48,16,1,94,48,1,6,0,NA,0,0,0,0,0,0,15,187
"4000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4001",1,1,3,1,6,1,1,1,1,5,1,2,5,1,0,2,5,2,2,2,5
"4002",2,1,4,3,12,1,3,1,6,1,0,0,2,6,1,1,6,2,2,3,13
"4003",3,3,4,4,12,1,4,3,12,2,1,0,1,0,0,2,1,1,1,5,14
"4004",4,5,4,4,19,3,4,4,12,2,4,6,4,6,0,2,6,1,2,7,21
"4005",5,9,4,4,24,5,4,4,19,4,0,0,5,1,5,4,5,1,2,11,26
"4006",6,9,5,9,24,9,4,4,24,1,5,0,5,0,0,1,5,2,1,12,31
"4007",7,15,6,15,26,9,5,9,24,6,2,6,2,6,0,6,6,1,1,19,39
"4008",8,15,8,15,29,15,6,15,26,2,0,0,6,3,6,2,3,2,2,21,42
"4009",9,26,14,18,35,15,8,15,29,6,6,0,6,0,0,6,6,2,2,38,51
"4010",10,28,14,18,39,26,14,18,35,4,2,2,4,2,0,2,4,1,2,40,55
"4011",11,28,16,18,44,28,14,18,39,2,0,0,4,5,3,2,5,2,2,42,60
"4012",12,28,19,21,48,28,16,18,44,4,3,0,4,0,0,3,4,2,2,45,114
"4013",13,28,23,26,48,28,19,21,48,6,4,5,6,5,0,4,5,2,1,49,119
"4014",14,34,26,30,48,28,23,26,48,6,0,0,4,3,6,6,4,1,1,58,123
"4015",15,34,29,37,48,34,26,30,48,3,6,0,6,0,0,3,6,2,1,61,130
"4016",16,38,29,45,48,34,29,37,48,4,6,1,6,1,0,4,6,1,1,65,138
"4017",17,39,29,49,48,38,29,45,48,1,0,0,4,5,5,1,4,1,1,66,142
"4018",18,44,29,54,48,39,29,49,48,5,5,0,5,0,0,5,5,1,1,71,147
"4019",19,49,29,59,48,44,29,54,48,5,5,2,5,2,0,5,5,1,1,76,152
"4020",20,49,31,63,48,49,29,59,48,2,0,0,4,5,2,2,4,2,1,78,156
"4021",21,49,33,68,48,49,31,63,48,5,2,0,5,0,0,2,5,2,1,80,161
"4022",22,54,33,73,48,49,33,68,48,5,5,3,5,3,0,5,5,1,1,85,166
"4023",23,57,33,77,48,54,33,73,48,3,0,0,4,3,2,3,4,1,1,88,170
"4024",24,57,33,77,48,57,33,77,48,3,2,0,NA,0,0,0,0,0,0,88,170
"4025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4026",1,2,1,1,6,1,1,1,1,1,5,4,5,4,0,1,5,1,2,1,5
"4027",2,2,5,5,6,2,1,1,6,4,0,0,4,6,3,4,4,2,1,5,9
"4028",3,5,5,13,6,2,5,5,6,6,3,0,6,0,0,3,6,1,1,8,17
"4029",4,7,5,17,6,5,5,13,6,6,4,2,6,4,0,2,4,1,1,10,21
"4030",5,13,8,17,16,7,5,17,6,6,0,0,6,1,1,6,6,1,2,19,31
"4031",6,13,9,18,16,13,8,17,16,1,1,0,1,0,0,1,1,2,1,20,32
"4032",7,13,13,18,24,13,9,18,16,6,4,6,6,6,0,4,6,2,2,24,40
"4033",8,15,19,18,29,13,13,18,24,6,0,0,3,5,4,6,5,2,2,32,45
"4034",9,15,23,18,32,15,19,18,29,3,4,0,3,0,0,4,3,2,2,36,48
"4035",10,1,23,18,41,15,23,18,32,1,6,2,6,2,0,1,6,1,2,22,57
"4036",11,3,23,28,47,1,23,18,41,2,0,0,6,3,3,2,6,1,2,24,73
"4037",12,10,23,4,47,3,23,28,47,3,3,0,3,0,0,3,3,1,1,31,49
"4038",13,10,28,15,47,10,23,4,47,1,6,5,1,6,0,5,6,2,1,36,60
"4039",14,11,28,19,47,10,28,15,47,1,0,0,6,4,6,1,4,1,1,37,64
"4040",15,11,35,29,47,11,28,19,47,6,6,0,6,0,0,6,6,2,1,44,74
"4041",16,15,35,32,47,11,35,29,47,3,4,6,3,6,0,4,3,1,1,48,77
"4042",17,1,37,55,47,15,35,32,47,6,0,0,4,1,6,6,6,1,1,36,100
"4043",18,1,38,59,47,1,37,55,47,4,1,0,4,0,0,1,4,2,1,37,104
"4044",19,1,40,70,48,1,38,59,47,1,6,2,1,6,0,2,1,2,2,39,163
"4045",20,12,40,74,48,1,40,70,48,6,0,0,4,4,2,6,4,1,1,50,167
"4046",21,16,40,76,48,12,40,74,48,4,2,0,2,0,0,4,2,1,1,54,169
"4047",22,17,40,86,48,16,40,76,48,1,6,5,6,5,0,1,6,1,1,55,179
"4048",23,22,40,89,48,17,40,86,48,5,0,0,3,5,5,5,3,1,1,60,182
"4049",24,22,40,89,48,22,40,89,48,5,5,0,NA,0,0,0,0,0,0,60,182
"4050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4051",1,5,1,1,8,1,1,1,1,2,4,6,2,6,0,4,6,1,2,4,7
"4052",2,5,3,3,20,5,1,1,8,2,0,0,6,1,4,2,6,2,2,6,21
"4053",3,5,7,3,21,5,3,3,20,1,4,0,1,0,0,4,1,2,2,10,22
"4054",4,5,10,3,24,5,7,3,21,3,3,3,3,3,0,3,3,2,2,13,25
"4055",5,5,13,6,24,5,10,3,24,3,0,0,3,3,4,3,3,2,1,16,28
"4056",6,5,16,10,24,5,13,6,24,3,4,0,4,0,0,3,4,2,1,19,32
"4057",7,5,17,12,24,5,16,10,24,1,2,2,2,2,0,1,2,2,1,20,34
"4058",8,7,17,14,24,5,17,12,24,2,0,0,2,5,4,2,2,1,1,22,36
"4059",9,1,21,20,39,7,17,14,24,5,4,0,5,0,0,4,5,2,2,20,57
"4060",10,1,25,20,42,1,21,20,39,4,3,2,3,2,0,4,3,2,2,24,60
"4061",11,3,25,20,44,1,25,20,42,2,0,0,5,2,3,2,2,1,2,26,62
"4062",12,6,25,25,44,3,25,20,44,5,3,0,5,0,0,3,5,1,1,29,67
"4063",13,6,35,30,48,6,25,25,44,1,4,6,1,4,0,6,4,2,2,39,123
"4064",14,7,35,35,48,6,35,30,48,1,0,0,3,5,1,1,5,1,1,40,128
"4065",15,10,35,36,48,7,35,35,48,3,1,0,1,0,0,3,1,1,1,43,129
"4066",16,17,35,4,48,10,35,36,48,3,4,3,3,3,0,4,3,1,1,50,97
"4067",17,20,35,9,48,17,35,4,48,3,0,0,5,1,5,3,5,1,1,53,102
"4068",18,25,35,10,48,20,35,9,48,1,5,0,1,0,0,5,1,1,1,58,103
"4069",19,30,35,14,48,25,35,10,48,1,5,4,1,4,0,5,4,1,1,63,107
"4070",20,31,36,3,48,30,35,14,48,1,0,0,2,5,2,1,2,2,1,65,96
"4071",21,31,41,5,48,31,36,3,48,5,2,0,2,0,0,5,2,2,1,70,98
"4072",22,33,41,10,48,31,41,5,48,5,2,4,5,4,0,2,5,1,1,72,103
"4073",23,1,45,13,48,33,41,10,48,4,0,0,1,5,2,4,1,2,1,44,106
"4074",24,1,45,13,48,1,45,13,48,5,2,0,NA,0,0,0,0,0,0,44,106
"4075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4076",1,7,4,6,1,1,1,1,1,6,2,5,2,5,0,6,5,1,1,9,5
"4077",2,9,4,6,9,7,4,6,1,2,0,0,6,6,2,2,6,1,2,11,13
"4078",3,9,11,8,9,9,4,6,9,6,2,0,2,0,0,6,2,2,1,18,15
"4079",4,9,14,8,14,9,11,8,9,1,3,5,1,5,0,3,5,2,2,21,20
"4080",5,10,14,8,18,9,14,8,14,1,0,0,4,6,4,1,4,1,2,22,24
"4081",6,11,20,12,18,10,14,8,18,6,4,0,4,0,0,6,4,2,1,29,28
"4082",7,16,20,12,21,11,20,12,18,3,1,5,3,1,0,5,3,1,2,34,31
"4083",8,17,20,12,25,16,20,12,21,1,0,0,4,1,1,1,4,1,2,35,35
"4084",9,18,20,12,26,17,20,12,25,1,1,0,1,0,0,1,1,1,2,36,36
"4085",10,22,32,12,36,18,20,12,26,6,6,4,6,4,0,6,6,2,2,52,46
"4086",11,22,36,12,40,22,32,12,36,4,0,0,5,4,1,4,4,2,2,56,50
"4087",12,22,41,12,41,22,36,12,40,5,1,0,1,0,0,5,1,2,2,61,51
"4088",13,23,41,14,47,22,41,12,41,1,4,6,4,6,0,1,6,1,2,62,59
"4089",14,23,45,25,48,23,41,14,47,4,0,0,6,4,6,4,6,2,1,66,118
"4090",15,30,48,29,48,23,45,25,48,4,6,0,4,0,0,6,4,1,1,123,122
"4091",16,34,48,34,48,30,48,29,48,4,5,1,5,1,0,4,5,1,1,127,127
"4092",17,35,48,38,48,34,48,34,48,1,0,0,4,2,1,1,4,1,1,128,131
"4093",18,37,48,39,48,35,48,38,48,2,1,0,1,0,0,2,1,1,1,130,132
"4094",19,41,48,40,48,37,48,39,48,4,1,2,1,2,0,4,1,1,1,134,133
"4095",20,43,48,45,48,41,48,40,48,2,0,0,5,1,2,2,5,1,1,136,138
"4096",21,45,48,46,48,43,48,45,48,1,2,0,1,0,0,2,1,1,1,138,139
"4097",22,50,48,51,48,45,48,46,48,5,5,6,5,6,0,5,5,1,1,143,144
"4098",23,57,48,56,48,50,48,51,48,6,0,0,5,2,5,6,5,1,1,150,149
"4099",24,57,48,56,48,57,48,56,48,2,5,0,NA,0,0,0,0,0,0,150,149
"4100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4101",1,1,4,1,9,1,1,1,1,3,6,2,6,2,0,3,6,2,2,3,8
"4102",2,1,6,1,14,1,4,1,9,2,0,0,1,5,5,2,5,2,2,5,13
"4103",3,6,6,1,15,1,6,1,14,1,5,0,1,0,0,5,1,1,2,10,14
"4104",4,8,6,4,15,6,6,1,15,3,2,3,3,3,0,2,3,1,1,12,17
"4105",5,11,6,4,20,8,6,4,15,3,0,0,4,1,5,3,5,1,2,15,22
"4106",6,15,6,4,21,11,6,4,20,4,1,0,1,0,0,4,1,1,2,19,23
"4107",7,18,6,4,24,15,6,4,21,3,3,1,3,1,0,3,3,1,2,22,26
"4108",8,19,6,9,24,18,6,4,24,1,0,0,5,1,5,1,5,1,1,23,31
"4109",9,20,6,14,24,19,6,9,24,1,5,0,5,0,0,1,5,1,1,24,36
"4110",10,20,11,16,30,20,6,14,24,5,6,2,6,2,0,5,6,2,2,29,44
"4111",11,20,13,16,33,20,11,16,30,2,0,0,3,3,1,2,3,2,2,31,47
"4112",12,20,16,16,34,20,13,16,33,3,1,0,1,0,0,3,1,2,2,34,48
"4113",13,21,16,19,34,20,16,16,34,3,1,1,3,1,0,1,3,1,1,35,51
"4114",14,22,16,24,34,21,16,19,34,1,0,0,3,2,5,1,5,1,1,36,56
"4115",15,25,16,26,34,22,16,24,34,3,2,0,2,0,0,3,2,1,1,39,58
"4116",16,28,16,27,34,25,16,26,34,2,3,1,2,1,0,3,1,1,1,42,59
"4117",17,30,16,27,36,28,16,27,34,2,0,0,3,6,2,2,2,1,2,44,61
"4118",18,32,22,30,36,30,16,27,36,3,6,0,3,0,0,6,3,2,1,52,64
"4119",19,32,23,30,40,32,22,30,36,1,1,4,1,4,0,1,4,2,2,53,68
"4120",20,33,23,30,44,32,23,30,40,1,0,0,2,4,6,1,4,1,2,54,72
"4121",21,49,23,32,44,33,23,30,44,2,6,0,2,0,0,6,2,1,1,70,74
"4122",22,49,27,32,46,49,23,32,44,2,4,1,2,1,0,4,2,2,2,74,76
"4123",23,49,28,36,46,49,27,32,46,1,0,0,4,6,6,1,4,2,1,75,80
"4124",24,49,28,36,46,49,28,36,46,6,6,0,NA,0,0,0,0,0,0,75,80
"4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4126",1,2,1,1,6,1,1,1,1,5,1,1,5,1,0,1,5,1,2,1,5
"4127",2,3,1,6,6,2,1,1,6,1,0,0,4,5,3,1,5,1,1,2,10
"4128",3,3,4,10,6,3,1,6,6,4,3,0,4,0,0,3,4,2,1,5,14
"4129",4,4,4,11,6,3,4,10,6,1,1,1,1,1,0,1,1,1,1,6,15
"4130",5,5,4,11,17,4,4,11,6,1,0,0,3,6,1,1,6,1,2,7,26
"4131",6,8,4,12,17,5,4,11,17,3,1,0,1,0,0,3,1,1,1,10,27
"4132",7,11,4,16,17,8,4,12,17,3,1,4,1,4,0,3,4,1,1,13,31
"4133",8,12,4,19,23,11,4,16,17,1,0,0,4,1,6,1,6,1,2,14,40
"4134",9,12,8,19,24,12,4,19,23,4,1,0,1,0,0,4,1,2,2,18,41
"4135",10,12,13,19,27,12,8,19,24,5,3,5,3,5,0,5,3,2,2,23,44
"4136",11,17,13,24,27,12,13,19,27,5,0,0,5,1,4,5,5,1,1,28,49
"4137",12,17,14,28,27,17,13,24,27,1,4,0,4,0,0,1,4,2,1,29,53
"4138",13,17,18,33,27,17,14,28,27,5,4,5,5,5,0,4,5,2,1,33,58
"4139",14,17,23,33,31,17,18,33,27,5,0,0,6,2,4,5,4,2,2,38,62
"4140",15,24,23,35,31,17,23,33,31,6,2,0,2,0,0,6,2,1,1,45,64
"4141",16,26,23,40,31,24,23,35,31,2,5,2,5,2,0,2,5,1,1,47,69
"4142",17,26,25,40,35,26,23,40,31,2,0,0,4,3,4,2,4,2,2,49,73
"4143",18,26,28,40,39,26,25,40,35,3,4,0,4,0,0,3,4,2,2,52,77
"4144",19,26,33,41,45,26,28,40,39,5,6,4,6,4,0,5,6,2,2,57,84
"4145",20,30,33,47,46,26,33,41,45,4,0,0,6,4,4,4,6,1,1,61,91
"4146",21,30,37,51,46,30,33,47,46,4,4,0,4,0,0,4,4,2,1,65,95
"4147",22,31,37,52,48,30,37,51,46,4,2,1,4,2,0,1,2,1,2,66,145
"4148",23,35,37,53,48,31,37,52,48,4,0,0,1,6,1,4,1,1,1,70,146
"4149",24,35,37,53,48,35,37,53,48,6,1,0,NA,0,0,0,0,0,0,70,146
"4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4151",1,1,4,1,3,1,1,1,1,2,3,1,2,1,0,3,2,2,2,3,2
"4152",2,2,4,3,3,1,4,1,3,1,0,0,3,6,2,1,2,1,1,4,4
"4153",3,8,10,6,3,2,4,3,3,3,6,0,3,0,0,6,3,1,1,16,7
"4154",4,14,12,10,3,8,10,6,3,4,6,3,4,3,0,6,4,1,1,24,11
"4155",5,17,12,13,3,14,12,10,3,3,0,0,3,3,6,3,3,1,1,27,14
"4156",6,24,12,16,3,17,12,13,3,3,6,0,3,0,0,6,3,1,1,34,17
"4157",7,24,16,20,3,24,12,16,3,4,5,4,5,4,0,4,4,2,1,38,21
"4158",8,29,16,21,3,24,16,20,3,5,0,0,6,3,1,5,1,1,1,43,22
"4159",9,34,22,24,3,29,16,21,3,6,3,0,3,0,0,6,3,2,1,54,25
"4160",10,38,22,28,3,34,22,24,3,4,4,1,4,1,0,4,4,1,1,58,29
"4161",11,38,23,38,3,38,22,28,3,1,0,0,6,1,2,1,6,2,1,59,39
"4162",12,40,23,38,4,38,23,38,3,1,2,0,1,0,0,2,1,1,2,61,40
"4163",13,40,28,42,4,40,23,38,4,1,5,4,1,4,0,5,4,2,1,66,44
"4164",14,41,28,45,4,40,28,42,4,1,0,0,3,3,6,1,3,1,1,67,47
"4165",15,41,38,48,8,41,28,45,4,3,6,0,3,0,0,6,3,2,1,77,101
"4166",16,46,44,48,17,41,38,48,8,3,6,6,3,6,0,6,6,2,2,88,110
"4167",17,46,47,48,19,46,44,48,17,3,0,0,4,2,2,3,2,2,2,91,112
"4168",18,51,47,48,23,46,47,48,19,4,2,0,4,0,0,2,4,1,2,96,116
"4169",19,52,48,48,28,51,47,48,23,1,5,3,5,3,0,1,5,2,2,145,121
"4170",20,1,48,48,36,52,48,48,28,3,0,0,5,2,2,3,5,1,2,94,129
